"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-03-02 16:30:00",22652,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.58,4.56,597.6,980.2,0.47,0.64,1,1673.4,6.57,-12.2,178.8,1.11,8.78,13.16,0.525,56.04,11.795,53
"2023-03-02 16:45:00",22653,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.57,4.56,597.72,980.45,0.48,0.64,1,1673,6.57,-12.3,182.8,1.11,8.78,13.16,0.528,56.23,11.623,53
"2023-03-02 17:00:00",22654,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,4.57,596.92,979.03,0.47,0.64,1,1675.3,6.58,-12.6,187.1,1.13,8.92,13.37,0.527,56.2,11.984,53
"2023-03-02 17:15:00",22655,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.64,4.56,596.73,978.77,0.47,0.64,1,1675.8,6.58,-12.7,192.1,1.11,8.81,13.21,0.526,56.09,12.029,53
"2023-03-02 17:30:00",22656,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.82,4.56,596.7,978.72,0.47,0.64,1,1675.9,6.59,-13,194,1.11,8.75,13.11,0.525,56.07,11.984,53
"2023-03-02 17:45:00",22657,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.99,4.56,596.62,978.59,0.47,0.64,1,1676.1,6.59,-13.3,195.4,1.09,8.65,12.97,0.527,56.19,11.885,53
"2023-03-02 18:00:00",22658,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.18,4.57,599.44,983.1,0.48,0.64,1,1668.2,6.6,-13.6,193.6,1.12,8.85,13.27,0.528,56.23,11.659,53
"2023-03-02 18:15:00",22659,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.35,4.57,599.36,982.97,0.48,0.64,1,1668.4,6.6,-13.9,191.8,1.11,8.8,13.2,0.528,56.25,11.533,53
"2023-03-02 18:30:00",22660,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.52,4.57,599.31,982.86,0.48,0.64,1,1668.6,6.61,-14.2,190.4,1.11,8.77,13.16,0.527,56.22,11.182,53
"2023-03-02 18:45:00",22661,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.47,4.57,599.27,982.79,0.48,0.64,1,1668.7,6.62,-14.5,189.4,1.1,8.72,13.09,0.527,56.18,11.218,53
"2023-03-02 19:00:00",22662,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.43,4.57,600.78,985.15,0.48,0.64,1,1664.5,6.62,-14.9,192.2,1.09,8.63,12.95,0.525,56.04,10.803,53
"2023-03-02 19:15:00",22663,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.48,4.57,600.32,984.37,0.48,0.64,1,1665.8,6.63,-15.1,194.3,1.09,8.61,12.92,0.525,56.04,10.452,53
"2023-03-02 19:30:00",22664,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.51,4.57,600.02,983.87,0.48,0.64,1,1666.6,6.63,-15.4,194.4,1.08,8.55,12.82,0.525,56.08,9.839,53
"2023-03-02 19:45:00",22665,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.66,4.57,600.05,983.89,0.48,0.64,1,1666.5,6.64,-15.9,194.4,1.07,8.47,12.71,0.526,56.13,10.101,53
"2023-03-02 20:00:00",22666,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.6,4.58,601.5,986.14,0.48,0.64,1,1662.5,6.64,-16,193.9,1.11,8.77,13.16,0.527,56.2,9.866,53
"2023-03-02 20:15:00",22667,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.48,4.58,601.41,985.98,0.48,0.64,1,1662.8,6.65,-16.2,193.5,1.1,8.7,13.05,0.526,56.15,9.731,53
"2023-03-02 20:30:00",22668,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.54,4.58,601.22,985.65,0.48,0.64,1,1663.3,6.65,-16.6,193.1,1.09,8.65,12.98,0.525,56.05,10.01,53
"2023-03-02 20:45:00",22669,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.54,4.58,600.9,985.07,0.48,0.64,1,1664.2,6.66,-16.7,192.6,1.08,8.58,12.88,0.527,56.16,10.2,53
"2023-03-02 21:00:00",22670,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.72,4.59,601.98,986.71,0.48,0.64,1,1661.2,6.66,-16.8,193.1,1.04,8.26,12.4,0.526,56.11,9.515,53
"2023-03-02 21:15:00",22671,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.84,4.59,601.63,986.13,0.48,0.64,1,1662.2,6.66,-16.9,194.2,1.05,8.32,12.49,0.528,56.29,9.416,53
"2023-03-02 21:30:00",22672,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.78,4.59,601.24,985.48,0.48,0.64,1,1663.2,6.66,-17.1,194.3,1.05,8.32,12.49,0.526,56.11,9.326,53
"2023-03-02 21:45:00",22673,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.7,4.59,600.93,984.88,0.48,0.64,1,1664.1,6.67,-17.2,193.8,1.04,8.22,12.33,0.525,56.07,9.569,53
"2023-03-02 22:00:00",22674,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.69,4.59,602.04,986.61,0.48,0.64,1,1661,6.67,-17.2,193.6,1.04,8.2,12.31,0.527,56.16,9.686,53
"2023-03-02 22:15:00",22675,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,4.59,601.94,986.44,0.48,0.64,1,1661.3,6.67,-17.4,193.5,1.03,8.17,12.26,0.527,56.17,9.506,53
"2023-03-02 22:30:00",22676,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.79,4.59,601.83,986.27,0.48,0.64,1,1661.6,6.67,-17.7,193.7,1.03,8.16,12.25,0.525,56.07,9.713,53
"2023-03-02 22:45:00",22677,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.78,4.59,601.65,985.89,0.48,0.64,1,1662.1,6.68,-17.8,193.8,1.03,8.14,12.22,0.525,56.08,9.812,53
"2023-03-02 23:00:00",22678,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.67,4.6,602.67,987.42,0.48,0.64,1,1659.3,6.67,-17.6,193.9,0.98,7.74,11.61,0.526,56.11,10.254,53
"2023-03-02 23:15:00",22679,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.7,4.6,602.49,987.15,0.48,0.64,1,1659.8,6.67,-17.7,194.6,0.98,7.76,11.65,0.527,56.16,10.191,53
"2023-03-02 23:30:00",22680,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.81,4.6,602.42,986.98,0.48,0.64,1,1660,6.67,-17.7,194.3,0.98,7.76,11.64,0.526,56.14,9.668,53
"2023-03-02 23:45:00",22681,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.58,4.6,602.45,987.01,0.48,0.64,1,1659.9,6.68,-17.9,193.9,0.97,7.7,11.55,0.525,56.06,10.037,53
"2023-03-03 00:00:00",22682,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.48,4.6,604.04,989.51,0.48,0.64,1,1655.5,6.67,-17.7,194.3,0.98,7.78,11.67,0.525,56.07,10.182,53
"2023-03-03 00:15:00",22683,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.33,4.61,604,989.38,0.48,0.64,1,1655.6,6.68,-17.8,194.6,0.97,7.71,11.57,0.528,56.23,10.01,53
"2023-03-03 00:30:00",22684,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.4,4.61,603.98,989.34,0.48,0.64,1,1655.7,6.68,-18,194.6,0.97,7.68,11.52,0.525,56.03,10.046,53
"2023-03-03 00:45:00",22685,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.38,4.61,604.01,989.35,0.48,0.64,1,1655.6,6.68,-18,195.4,0.97,7.65,11.47,0.527,56.18,10.055,53
"2023-03-03 01:00:00",22686,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.36,4.61,605.61,991.84,0.48,0.64,1,1651.2,6.67,-17.8,195.1,0.9,7.13,10.7,0.526,56.09,9.659,53
"2023-03-03 01:15:00",22687,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.42,4.61,605.64,991.87,0.48,0.64,1,1651.1,6.67,-17.8,195.9,0.91,7.18,10.77,0.527,56.2,9.299,53
"2023-03-03 01:30:00",22688,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.11,4.61,605.7,991.94,0.48,0.64,1,1651,6.68,-17.8,195.9,0.91,7.23,10.84,0.525,56.06,9.992,53
"2023-03-03 01:45:00",22689,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.1,4.62,605.76,991.98,0.48,0.64,1,1650.8,6.68,-17.9,195.9,0.91,7.2,10.8,0.527,56.22,9.335,53
"2023-03-03 02:00:00",22690,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.25,4.62,607.34,994.48,0.48,0.65,1,1646.5,6.67,-17.6,195.1,0.92,7.29,10.93,0.527,56.19,9.767,53
"2023-03-03 02:15:00",22691,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.37,4.62,607.22,994.25,0.48,0.65,1,1646.9,6.67,-17.6,195.4,0.91,7.21,10.81,0.525,56.04,9.722,53
"2023-03-03 02:30:00",22692,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.42,4.62,607.25,994.24,0.48,0.65,1,1646.8,6.67,-17.6,195.4,0.9,7.15,10.73,0.526,56.1,9.632,53
"2023-03-03 02:45:00",22693,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.25,4.62,607.28,994.27,0.48,0.65,1,1646.7,6.67,-17.6,195.3,0.9,7.13,10.69,0.526,56.14,8.803,53
"2023-03-03 03:00:00",22694,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.23,4.62,609.16,997.26,0.48,0.65,1,1641.6,6.67,-17.4,197.3,0.86,6.81,10.21,0.526,56.11,9.199,53
"2023-03-03 03:15:00",22695,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.03,4.63,609.35,997.55,0.48,0.65,1,1641.1,6.67,-17.4,197.7,0.86,6.82,10.22,0.525,56.02,9.434,53
"2023-03-03 03:30:00",22696,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.98,4.63,609.45,997.68,0.48,0.65,1,1640.8,6.67,-17.3,197.7,0.86,6.8,10.2,0.525,56.03,8.614,53
"2023-03-03 03:45:00",22697,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.71,4.63,609.49,997.7,0.48,0.65,1,1640.7,6.56,-11.8,197.7,0.85,6.77,10.15,0.525,56.08,9.1,53
"2023-03-03 04:00:00",22698,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.36,4.63,611.14,1000.2,0.49,0.65,1,1636.3,6.66,-17.1,196.3,0.87,6.88,10.3,0.525,56.07,8.911,53
"2023-03-03 04:15:00",22699,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.07,4.63,611.14,1000.3,0.49,0.65,1,1636.3,6.66,-17.1,196.7,0.86,6.79,10.17,0.523,55.94,8.452,53
"2023-03-03 04:30:00",22700,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.74,4.64,611.12,1000.1,0.49,0.65,1,1636.3,6.66,-17.1,196.8,0.85,6.78,10.16,0.524,55.97,8.902,53
"2023-03-03 04:45:00",22701,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.9,4.64,611.18,1000.2,0.49,0.65,1,1636.2,6.66,-16.9,196.8,0.85,6.77,10.13,0.525,56.03,9.1,53
"2023-03-03 05:00:00",22702,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,4.64,612.96,1003,0.49,0.65,1,1631.4,6.66,-16.8,197.3,0.8,6.36,9.51,0.523,55.87,8.253,53
"2023-03-03 05:15:00",22703,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.62,4.64,613.14,1003.2,0.49,0.65,1,1630.9,6.66,-16.8,198,0.8,6.38,9.55,0.523,55.92,9.515,53
"2023-03-03 05:30:00",22704,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.17,4.64,613.31,1003.5,0.49,0.65,1,1630.5,6.66,-16.7,198.2,0.81,6.42,9.6,0.523,55.9,8.722,53
"2023-03-03 05:45:00",22705,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.02,4.64,613.43,1003.7,0.49,0.65,1,1630.2,6.66,-16.7,198.1,0.8,6.4,9.56,0.524,55.98,9.335,53
"2023-03-03 06:00:00",22706,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.14,4.65,615,1006.1,0.49,0.65,1,1626,6.66,-16.7,196.9,0.81,6.47,9.68,0.522,55.84,9.74,53
"2023-03-03 06:15:00",22707,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.83,4.65,615.1,1006.2,0.49,0.65,1,1625.8,6.65,-16.7,197.1,0.81,6.41,9.58,0.522,55.83,10.47,53
"2023-03-03 06:30:00",22708,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.2,4.65,615.15,1006.3,0.49,0.65,1,1625.6,6.65,-16.6,197.2,0.8,6.37,9.52,0.521,55.78,10.975,53
"2023-03-03 06:45:00",22709,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.38,4.65,615.19,1006.3,0.49,0.65,1,1625.5,6.66,-16.7,197,0.79,6.28,9.4,0.523,55.93,8.623,53
"2023-03-03 07:00:00",22710,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.62,4.65,616.77,1008.8,0.49,0.66,1,1621.4,6.65,-16.6,197.9,0.74,5.87,8.79,0.523,55.87,11.101,53
"2023-03-03 07:15:00",22711,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.49,4.66,616.86,1008.9,0.49,0.66,1,1621.1,6.65,-16.5,198.7,0.75,5.95,8.9,0.524,56.01,11.281,53
"2023-03-03 07:30:00",22712,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.58,4.66,617.01,1009,0.49,0.66,1,1620.7,6.65,-16.5,198.9,0.75,5.96,8.92,0.521,55.77,11.047,53
"2023-03-03 07:45:00",22713,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.51,4.66,617.21,1009.4,0.49,0.66,1,1620.2,6.65,-16.6,198.8,0.75,5.93,8.87,0.523,55.9,11.425,53
"2023-03-03 08:00:00",22714,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.41,4.66,618.8,1011.9,0.49,0.66,1,1616,6.65,-16.4,197.9,0.75,5.99,8.97,0.523,55.9,11.524,53
"2023-03-03 08:15:00",22715,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.03,4.66,618.87,1011.9,0.49,0.66,1,1615.9,6.65,-16.4,198,0.75,6,8.97,0.519,55.65,11.416,53
"2023-03-03 08:30:00",22716,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.66,4.66,618.98,1012.1,0.49,0.66,1,1615.5,6.65,-16.5,198,0.75,5.97,8.92,0.523,55.91,11.542,53
"2023-03-03 08:45:00",22717,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.35,4.67,619.1,1012.2,0.49,0.66,1,1615.2,6.65,-16.5,198,0.74,5.93,8.86,0.521,55.75,11.353,53
"2023-03-03 09:00:00",22718,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.02,4.67,620.65,1014.6,0.49,0.66,1,1611.2,6.65,-16.3,198.8,0.69,5.52,8.24,0.52,55.71,11.353,53
"2023-03-03 09:15:00",22719,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.79,4.67,620.72,1014.7,0.49,0.66,1,1611,6.65,-16.2,199.7,0.71,5.63,8.4,0.522,55.84,11.128,53
"2023-03-03 09:30:00",22720,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.71,4.67,620.86,1015,0.49,0.66,1,1610.7,6.65,-16.2,199.8,0.71,5.65,8.43,0.522,55.86,11.02,53
"2023-03-03 09:45:00",22721,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.7,4.67,621.1,1015.3,0.49,0.66,1,1610.1,6.65,-16.3,199.6,0.71,5.62,8.39,0.522,55.84,10.019,53
"2023-03-03 10:00:00",22722,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.58,4.68,622.65,1017.7,0.49,0.66,1,1606,6.65,-16.2,198.5,0.7,5.6,8.36,0.523,55.91,8.983,53
"2023-03-03 10:15:00",22723,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.16,4.68,622.68,1017.7,0.49,0.66,1,1606,6.65,-16.2,198.7,0.71,5.66,8.44,0.521,55.79,10.254,53
"2023-03-03 10:30:00",22724,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.79,4.68,622.78,1017.8,0.49,0.66,1,1605.7,6.65,-16.2,198.7,0.71,5.65,8.42,0.522,55.86,10.173,53
"2023-03-03 10:45:00",22725,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.65,4.68,622.92,1018,0.49,0.66,1,1605.3,6.65,-16.2,198.7,0.7,5.59,8.33,0.524,56.01,10.686,53
"2023-03-03 11:00:00",22726,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.35,4.69,624.48,1020.4,0.5,0.66,1,1601.3,6.64,-16.1,199.9,0.65,5.21,7.77,0.525,56.03,11.029,53
"2023-03-03 11:15:00",22727,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",741.13,4.68,624.59,1020.6,0.5,0.66,1,1601.1,6.64,-16.1,200.1,0.66,5.24,7.8,0.523,55.88,11.155,53
"2023-03-03 11:30:00",22728,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.99,4.69,624.69,1020.8,0.5,0.66,1,1600.8,6.64,-16,199.8,0.65,5.22,7.78,0.522,55.86,10.893,53
"2023-03-03 11:45:00",22729,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.69,4.69,624.85,1021,0.5,0.66,1,1600.4,6.64,-16.1,199.6,0.65,5.19,7.72,0.519,55.64,9.929,53
"2023-03-03 12:00:00",22730,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.58,4.69,626.21,1023.1,0.5,0.67,1,1596.9,6.64,-16,198.8,0.66,5.3,7.89,0.519,55.66,10.425,53
"2023-03-03 12:15:00",22731,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",740.13,4.69,626.21,1023.1,0.5,0.67,1,1596.9,6.64,-16,198.9,0.66,5.28,7.85,0.521,55.78,8.199,53
"2023-03-03 12:30:00",22732,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",739.46,4.69,626.27,1023.1,0.5,0.67,1,1596.8,6.64,-15.9,199.1,0.66,5.29,7.86,0.521,55.77,10.028,53
"2023-03-03 12:45:00",22733,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.77,4.69,626.32,1023.2,0.5,0.67,1,1596.6,6.64,-15.8,199.1,0.66,5.27,7.83,0.522,55.81,10.209,53
"2023-03-03 13:00:00",22734,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",738.05,4.7,627.78,1025.5,0.5,0.67,1,1592.9,6.64,-15.7,200,0.6,4.83,7.16,0.524,55.96,10.164,53
"2023-03-03 13:15:00",22735,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",737.38,4.7,627.93,1025.7,0.5,0.67,1,1592.5,6.64,-15.7,200.9,0.61,4.94,7.31,0.523,55.9,10.569,53
"2023-03-03 13:30:00",22736,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",736.65,4.7,628.07,1025.9,0.5,0.67,1,1592.2,6.64,-15.6,201,0.62,4.99,7.39,0.522,55.85,10.65,53
"2023-03-03 13:45:00",22737,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.86,4.7,628.21,1026.1,0.5,0.67,1,1591.8,6.64,-15.7,200.7,0.62,4.96,7.34,0.529,56.31,8.361,53
"2023-03-03 14:00:00",22738,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.41,4.7,629.61,1028.3,0.5,0.67,1,1588.3,6.63,-15.6,199.8,0.63,5.1,7.53,0.529,56.32,10.623,53
"2023-03-03 14:15:00",22739,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",735.26,4.7,629.62,1028.3,0.5,0.67,1,1588.3,6.64,-15.7,199.8,0.63,5.05,7.46,0.531,56.49,10.497,53
"2023-03-03 14:30:00",22740,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",734.63,4.7,629.65,1028.3,0.5,0.67,1,1588.2,6.64,-15.6,199.8,0.62,5.01,7.39,0.533,56.64,10.191,53
"2023-03-03 14:45:00",22741,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",733.67,4.7,629.75,1028.4,0.5,0.67,1,1587.9,6.64,-15.6,199.8,0.61,4.95,7.3,0.534,56.65,10.659,53
"2023-03-03 15:00:00",22742,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",733.45,4.71,631.33,1030.9,0.5,0.67,1,1583.9,6.63,-15.5,200.4,0.57,4.58,6.75,0.54,57.12,10.93,53
"2023-03-03 15:15:00",22743,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",732.65,4.7,631.52,1031.3,0.5,0.67,1,1583.5,6.63,-15.5,201.4,0.57,4.65,6.84,0.555,58.18,10.866,53
"2023-03-03 15:30:00",22744,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",732.23,4.71,631.72,1031.5,0.5,0.67,1,1583,6.63,-15.4,201.7,0.58,4.68,6.88,0.573,59.4,10.605,53
"2023-03-03 15:45:00",22745,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",731.59,4.71,631.92,1031.9,0.5,0.67,1,1582.5,6.63,-15.4,201.7,0.57,4.63,6.81,0.585,60.23,10.461,53
"2023-03-03 16:00:00",22746,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",731.3,4.71,633.31,1034,0.5,0.67,1,1579,6.63,-15.3,201.3,0.57,4.62,6.78,0.601,61.41,10.263,53
"2023-03-03 16:15:00",22747,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",730.73,4.71,633.31,1034.1,0.5,0.67,1,1579,6.63,-15.4,201.5,0.57,4.59,6.74,0.617,62.52,10.903,53
"2023-03-03 16:30:00",22748,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",730.71,4.71,633.34,1034.1,0.5,0.67,1,1578.9,6.63,-15.4,201.4,0.57,4.59,6.75,0.638,64.02,8.127,53
"2023-03-03 16:45:00",22749,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",730.04,4.71,633.47,1034.3,0.5,0.67,1,1578.6,6.63,-15.4,201.4,0.56,4.55,6.68,0.66,65.5,9.236,53
"2023-03-03 17:00:00",22750,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",729.45,4.71,634.75,1036.3,0.5,0.67,1,1575.4,6.63,-15.3,202.5,0.52,4.2,6.16,0.683,67.13,8.046,53
"2023-03-03 17:15:00",22751,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.11,4.71,634.74,1036.3,0.5,0.67,1,1575.5,6.63,-15.4,203.6,0.52,4.26,6.22,0.715,69.38,7.956,53
"2023-03-03 17:30:00",22752,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.36,4.71,634.79,1036.4,0.5,0.67,1,1575.3,6.63,-15.4,203.1,0.52,4.24,6.2,0.762,72.73,7.289,53
"2023-03-03 17:45:00",22753,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.97,4.71,634.87,1036.5,0.5,0.67,1,1575.1,6.63,-15.5,202,0.52,4.25,6.21,0.81,76.07,7.587,53
"2023-03-03 18:00:00",22754,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.06,4.72,636.21,1038.6,0.5,0.68,1,1571.8,6.63,-15.5,200.6,0.53,4.29,6.27,0.871,80.39,7.505,53
"2023-03-03 18:15:00",22755,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.14,4.72,636.16,1038.5,0.5,0.68,1,1571.9,6.64,-15.7,199,0.53,4.29,6.27,0.902,82.53,7.406,53
"2023-03-03 18:30:00",22756,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.17,4.71,636.22,1038.7,0.5,0.68,1,1571.8,6.64,-15.8,199.2,0.53,4.3,6.29,0.93,84.48,7.433,53
"2023-03-03 18:45:00",22757,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.1,4.71,636.34,1038.9,0.5,0.68,1,1571.5,6.64,-15.8,199.3,0.52,4.26,6.23,0.964,86.87,7.487,53
"2023-03-03 19:00:00",22758,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",727.06,4.72,637.33,1040.4,0.51,0.68,1,1569.1,6.64,-15.9,199.4,0.47,3.83,5.59,1.008,90,7.551,53
"2023-03-03 19:15:00",22759,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.93,4.72,637.36,1040.4,0.51,0.68,1,1569,6.64,-16,199.6,0.47,3.81,5.56,1.052,93.08,7.569,53
"2023-03-03 19:30:00",22760,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.89,4.72,637.5,1040.7,0.51,0.68,1,1568.6,6.64,-16.1,199.6,0.47,3.81,5.57,1.086,95.48,7.794,53
"2023-03-03 19:45:00",22761,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.81,4.72,637.65,1040.9,0.51,0.68,1,1568.2,6.64,-16.1,200.2,0.47,3.82,5.58,1.108,97.04,8.443,53
"2023-03-03 20:00:00",22762,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.77,4.72,638.94,1042.9,0.51,0.68,1,1565.1,6.64,-16.1,199.7,0.46,3.76,5.5,1.149,99.91,7.848,53
"2023-03-03 20:15:00",22763,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.7,4.72,638.97,1043,0.51,0.68,1,1565,6.65,-16.2,199.9,0.47,3.81,5.56,1.196,103.23,8.794,53
"2023-03-03 20:30:00",22764,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.58,4.72,639.03,1043.1,0.51,0.68,1,1564.9,6.65,-16.4,200.1,0.47,3.82,5.58,1.239,106.22,8.56,53
"2023-03-03 20:45:00",22765,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.62,4.72,639.1,1043.2,0.51,0.68,1,1564.7,6.65,-16.5,199.9,0.47,3.82,5.57,1.277,108.89,7.668,53
"2023-03-03 21:00:00",22766,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.62,4.72,640.4,1045.3,0.51,0.68,1,1561.5,6.65,-16.4,201.8,0.42,3.41,4.98,1.319,111.82,7.677,53
"2023-03-03 21:15:00",22767,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.58,4.72,640.43,1045.4,0.51,0.68,1,1561.5,6.65,-16.5,201.7,0.42,3.4,4.97,1.365,115.11,7.794,53
"2023-03-03 21:30:00",22768,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",726.14,4.72,640.55,1045.6,0.51,0.68,1,1561.2,6.65,-16.5,199.8,0.42,3.43,5.01,1.413,118.45,7.74,53
