"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-03-30 16:00:00",25270,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.72,6.9,1997.2,3052.8,1.57,1.98,1.001,500.7,7.06,-35.5,101.2,0.6,5,7.79,1.616,132.86,11.362,77
"2023-03-30 16:15:00",25271,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.51,6.89,1997.7,3054.1,1.57,1.99,1.001,500.57,7.06,-35.5,102.3,0.59,4.96,7.72,1.618,132.98,11.362,77
"2023-03-30 16:30:00",25272,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.39,6.89,2000.1,3057.9,1.57,1.99,1.001,499.98,7.06,-35.4,100.6,0.56,4.68,7.29,1.617,132.92,11.38,77
"2023-03-30 16:45:00",25273,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.3,6.88,2000.1,3058.4,1.58,1.99,1.001,499.98,7.06,-35.3,99,0.56,4.7,7.31,1.616,132.81,11.362,77
"2023-03-30 17:00:00",25274,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.09,6.88,2000,3058.7,1.58,1.99,1.001,499.99,7.06,-35.4,98.6,0.55,4.65,7.23,1.615,132.78,11.38,77
"2023-03-30 17:15:00",25275,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.01,6.88,1999.5,3058.1,1.57,1.99,1.001,500.12,7.06,-35.3,98.3,0.55,4.61,7.17,1.617,132.91,11.38,77
"2023-03-30 17:30:00",25276,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.91,6.88,1999.6,3058.2,1.57,1.99,1.001,500.09,7.06,-35.3,93.5,0.55,4.6,7.16,1.616,132.84,11.38,77
"2023-03-30 17:45:00",25277,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.83,6.87,1999.2,3057.9,1.57,1.99,1.001,500.2,7.06,-35.2,91.2,0.54,4.55,7.08,1.615,132.78,11.362,77
"2023-03-30 18:00:00",25278,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,6.87,1999.3,3058.3,1.57,1.99,1.001,500.16,7.06,-35.3,89.4,0.54,4.52,7.04,1.615,132.75,11.371,77
"2023-03-30 18:15:00",25279,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.85,6.87,2000.1,3059.4,1.58,1.99,1.001,499.98,7.07,-35.6,89.1,0.54,4.48,6.97,1.616,132.85,11.371,77
"2023-03-30 18:30:00",25280,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.82,6.87,1996.9,3054.5,1.57,1.99,1.001,500.77,7.07,-35.7,83.9,0.51,4.31,6.71,1.615,132.79,11.371,77
"2023-03-30 18:45:00",25281,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.81,6.87,1997.4,3055.4,1.57,1.99,1.001,500.66,7.07,-35.7,81.5,0.52,4.38,6.81,1.616,132.85,11.38,77
"2023-03-30 19:00:00",25282,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.65,6.87,1997.4,3055.7,1.57,1.99,1.001,500.64,7.07,-35.8,79.7,0.52,4.38,6.81,1.613,132.64,11.353,77
"2023-03-30 19:15:00",25283,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.56,6.87,1997.4,3055.7,1.57,1.99,1.001,500.66,7.07,-35.8,77.2,0.52,4.33,6.73,1.614,132.67,11.353,77
"2023-03-30 19:30:00",25284,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.43,6.87,1998.7,3057.2,1.57,1.99,1.001,500.32,7.07,-35.8,65.8,0.4,3.37,5.23,1.617,132.87,11.353,77
"2023-03-30 19:45:00",25285,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.46,6.87,1998.9,3057.9,1.57,1.99,1.001,500.28,7.07,-35.9,61.4,0.44,3.68,5.73,1.617,132.9,11.38,77
"2023-03-30 20:00:00",25286,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.32,6.87,1998.5,3057.4,1.57,1.99,1.001,500.39,7.07,-35.9,56.6,0.45,3.73,5.8,1.616,132.86,11.362,77
"2023-03-30 20:15:00",25287,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.19,6.87,1998.2,3057.1,1.57,1.99,1.001,500.44,7.07,-35.8,54,0.44,3.72,5.78,1.617,132.92,11.353,77
"2023-03-30 20:30:00",25288,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.29,6.87,1999.3,3058.2,1.57,1.99,1.001,500.18,7.07,-35.8,44.6,0.42,3.48,5.41,1.615,132.76,11.371,77
"2023-03-30 20:45:00",25289,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.26,6.87,1999.3,3058.7,1.58,1.99,1.001,500.19,7.07,-35.8,44.1,0.41,3.42,5.32,1.615,132.77,11.371,77
"2023-03-30 21:00:00",25290,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.21,6.87,1999.1,3058.5,1.58,1.99,1.001,500.22,7.07,-35.8,43,0.41,3.4,5.28,1.615,132.79,11.371,77
"2023-03-30 21:15:00",25291,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.97,6.86,1999.3,3058.8,1.58,1.99,1.001,500.19,7.07,-35.8,43.6,0.4,3.37,5.24,1.617,132.92,11.38,77
"2023-03-30 21:30:00",25292,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.86,6.87,1999.8,3059,1.58,1.99,1.001,500.04,7.07,-35.7,31.5,0.31,2.56,3.99,1.615,132.79,11.371,77
"2023-03-30 21:45:00",25293,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.62,6.87,1999.6,3059.1,1.58,1.99,1.001,500.09,7.07,-35.8,33.3,0.35,2.9,4.51,1.615,132.77,11.362,77
"2023-03-30 22:00:00",25294,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.45,6.86,1999.7,3059.4,1.58,1.99,1.001,500.08,7.07,-35.8,32.9,0.35,2.97,4.61,1.617,132.9,11.362,77
"2023-03-30 22:15:00",25295,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.3,6.86,1999.7,3059.6,1.58,1.99,1.001,500.06,7.07,-35.8,33.7,0.35,2.97,4.61,1.618,132.96,11.362,77
"2023-03-30 22:30:00",25296,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.22,6.87,2001.2,3061.2,1.58,1.99,1.001,499.71,7.07,-35.8,22.7,0.33,2.79,4.34,1.615,132.76,11.371,77
"2023-03-30 22:45:00",25297,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.01,6.87,2001,3061.3,1.58,1.99,1.001,499.74,7.07,-35.8,23.2,0.34,2.87,4.46,1.615,132.83,11.362,77
"2023-03-30 23:00:00",25298,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,6.86,2001.1,3061.6,1.58,1.99,1.001,499.73,7.07,-35.8,20.9,0.35,2.91,4.52,1.617,132.92,11.353,77
"2023-03-30 23:15:00",25299,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,6.86,2001,3061.5,1.58,1.99,1.001,499.74,7.07,-35.8,19.2,0.35,2.92,4.53,1.618,132.98,11.353,77
"2023-03-30 23:30:00",25300,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.51,6.87,2002.2,3062.6,1.58,1.99,1.001,499.45,7.07,-35.8,6.6,0.26,2.2,3.42,1.616,132.85,11.371,77
"2023-03-30 23:45:00",25301,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.3,6.87,2001.8,3062.4,1.58,1.99,1.001,499.56,7.07,-35.8,9,0.3,2.56,3.96,1.617,132.96,11.353,77
"2023-03-31 00:00:00",25302,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750,6.86,2001.8,3062.6,1.58,1.99,1.001,499.56,7.07,-35.8,9.1,0.32,2.65,4.11,1.617,132.96,11.371,77
"2023-03-31 00:15:00",25303,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.53,6.87,2001.9,3062.7,1.58,1.99,1.001,499.53,7.07,-35.9,9,0.32,2.69,4.16,1.618,133,11.371,77
"2023-03-31 00:30:00",25304,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.75,6.87,2003,3064,1.58,1.99,1.001,499.25,7.07,-35.9,-1,0.29,2.46,3.81,1.621,133.21,11.362,77
"2023-03-31 00:45:00",25305,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.58,6.87,2002.8,3064,1.58,1.99,1.001,499.3,7.07,-35.8,2,0.3,2.54,3.93,1.621,133.18,11.371,77
"2023-03-31 01:00:00",25306,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.37,6.87,2002.8,3064.1,1.58,1.99,1.001,499.3,7.07,-35.8,2.2,0.31,2.59,4.01,1.62,133.11,11.353,77
"2023-03-31 01:15:00",25307,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.4,6.86,2002.8,3064.3,1.58,1.99,1.001,499.3,7.07,-35.9,2,0.31,2.62,4.06,1.621,133.24,11.353,77
"2023-03-31 01:30:00",25308,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.04,6.87,2004,3065.4,1.58,1.99,1.001,499.01,7.07,-35.9,-8.7,0.26,2.17,3.35,1.622,133.28,11.362,77
"2023-03-31 01:45:00",25309,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.84,6.87,2003.7,3065.4,1.58,1.99,1.001,499.08,7.07,-35.8,-5.6,0.3,2.52,3.9,1.624,133.41,11.38,77
"2023-03-31 02:00:00",25310,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.56,6.87,2003.7,3065.4,1.58,1.99,1.001,499.09,7.07,-35.9,-4.4,0.3,2.52,3.9,1.623,133.3,11.38,77
"2023-03-31 02:15:00",25311,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.28,6.86,2003.8,3065.8,1.58,1.99,1.001,499.06,7.07,-35.9,-4.6,0.3,2.52,3.9,1.622,133.31,11.362,77
"2023-03-31 02:30:00",25312,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.07,6.87,2006.1,3068.6,1.58,1.99,1.001,498.49,7.07,-35.9,-13.7,0.27,2.29,3.53,1.623,133.35,11.353,77
"2023-03-31 02:45:00",25313,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.66,6.87,2005.8,3068.5,1.58,1.99,1.001,498.56,7.07,-36,-9.3,0.27,2.31,3.56,1.624,133.41,11.353,77
"2023-03-31 03:00:00",25314,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.6,6.87,2005.5,3068.2,1.58,1.99,1.001,498.63,7.07,-35.9,-9.1,0.28,2.39,3.69,1.623,133.3,11.371,77
"2023-03-31 03:15:00",25315,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.59,6.87,2005.5,3068.3,1.58,1.99,1.001,498.62,7.07,-36,-9.2,0.29,2.44,3.77,1.621,133.21,11.344,77
"2023-03-31 03:30:00",25316,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.44,6.87,2006.7,3069.3,1.58,2,1.001,498.33,7.07,-35.9,-19.1,0.23,1.93,2.97,1.621,133.19,11.371,77
"2023-03-31 03:45:00",25317,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.41,6.87,2006.3,3069.2,1.58,1.99,1.001,498.43,7.07,-36,-13.9,0.25,2.11,3.26,1.621,133.21,11.362,77
"2023-03-31 04:00:00",25318,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.46,6.87,2006.1,3069.1,1.58,1.99,1.001,498.47,7.07,-35.9,-12.9,0.26,2.23,3.44,1.621,133.15,11.353,77
"2023-03-31 04:15:00",25319,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 04:30:00",25320,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 04:45:00",25321,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.77,6.87,2006.7,3069.7,1.58,2,1.001,498.33,7.07,-35.9,-7.9,0.26,2.21,3.41,1.618,132.95,11.353,77
"2023-03-31 05:00:00",25322,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.47,6.87,2006.8,3070,1.58,2,1.001,498.3,7.07,-35.9,-13.1,0.26,2.23,3.44,1.62,133.1,11.371,77
"2023-03-31 05:15:00",25323,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.64,6.87,2007.2,3070.7,1.58,2,1.001,498.22,7.07,-36,-14.5,0.27,2.27,3.5,1.619,133.01,11.353,77
"2023-03-31 05:30:00",25324,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 05:45:00",25325,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 06:00:00",25326,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 06:15:00",25327,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 06:30:00",25328,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 06:45:00",25329,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 07:00:00",25330,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 07:15:00",25331,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 07:30:00",25332,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 07:45:00",25333,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 08:00:00",25334,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 08:15:00",25335,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 08:30:00",25336,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 08:45:00",25337,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 09:00:00",25338,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 09:15:00",25339,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 09:30:00",25340,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 09:45:00",25341,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 10:00:00",25342,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 10:15:00",25343,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 10:30:00",25344,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 10:45:00",25345,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 11:00:00",25346,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.53,6.87,2018.2,3087.1,1.59,2.01,1.001,495.49,7.07,-35.9,-18.8,0.23,1.95,2.99,1.707,139.26,11.371,77
"2023-03-31 11:15:00",25347,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 11:30:00",25348,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 11:45:00",25349,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 12:00:00",25350,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 12:15:00",25351,302,"COMPASS_CRC_TR","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-31 12:30:00",25352,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.77,6.88,2019,3087.6,1.59,2.01,1.001,495.29,7.07,-35.9,-27,0.2,1.73,2.66,1.723,140.38,11.362,77
"2023-03-31 12:45:00",25353,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.67,6.88,2018.6,3087.2,1.59,2.01,1.001,495.4,7.07,-35.9,-30.1,0.22,1.84,2.81,1.716,139.86,11.362,77
"2023-03-31 13:00:00",25354,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.41,6.87,2018.4,3087.2,1.59,2.01,1.001,495.44,7.07,-35.7,-32.1,0.22,1.88,2.87,1.714,139.77,11.362,77
"2023-03-31 13:15:00",25355,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.33,6.87,2018,3086.7,1.59,2.01,1.001,495.53,7.07,-35.7,-33.1,0.22,1.9,2.92,1.709,139.4,11.362,77
"2023-03-31 13:30:00",25356,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.2,6.88,2019,3087.5,1.59,2.01,1.001,495.29,7.06,-35.5,-39.4,0.2,1.66,2.55,1.705,139.14,11.362,77
"2023-03-31 13:45:00",25357,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.96,6.88,2018.4,3086.9,1.59,2.01,1.001,495.44,7.06,-35.5,-38.8,0.2,1.7,2.61,1.705,139.11,11.371,77
"2023-03-31 14:00:00",25358,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.66,6.88,2018.3,3086.9,1.59,2.01,1.001,495.46,7.06,-35.5,-40.5,0.21,1.81,2.77,1.702,138.88,11.371,77
"2023-03-31 14:15:00",25359,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.62,6.88,2017.5,3085.7,1.59,2.01,1.001,495.65,7.06,-35.5,-41,0.22,1.91,2.92,1.699,138.7,11.371,77
"2023-03-31 14:30:00",25360,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.43,6.88,2018,3085.9,1.59,2.01,1.001,495.53,7.06,-35.4,-44.9,0.19,1.66,2.54,1.699,138.68,11.38,77
"2023-03-31 14:45:00",25361,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.26,6.88,2017.6,3085.6,1.59,2.01,1.001,495.64,7.06,-35.5,-43.1,0.2,1.7,2.6,1.695,138.38,11.353,77
"2023-03-31 15:00:00",25362,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.13,6.88,2017.6,3085.7,1.59,2.01,1.001,495.64,7.06,-35.6,-43.8,0.21,1.78,2.73,1.692,138.19,11.362,77
"2023-03-31 15:15:00",25363,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.79,6.88,2017.6,3085.8,1.59,2.01,1.001,495.63,7.07,-35.7,-40.4,0.21,1.83,2.8,1.695,138.37,11.38,77
"2023-03-31 15:30:00",25364,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.66,6.89,2018.5,3086.4,1.59,2.01,1.001,495.41,7.06,-35.5,-45,0.18,1.54,2.36,1.694,138.34,11.362,77
"2023-03-31 15:45:00",25365,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.35,6.88,2018.3,3086.4,1.59,2.01,1.001,495.48,7.07,-35.6,-46.1,0.18,1.57,2.4,1.694,138.32,11.362,77
"2023-03-31 16:00:00",25366,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.18,6.88,2017.9,3086.2,1.59,2.01,1.001,495.57,7.07,-35.6,-45.5,0.2,1.69,2.57,1.692,138.18,11.38,77
"2023-03-31 16:15:00",25367,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.25,6.88,2018.2,3086.6,1.59,2.01,1.001,495.5,7.07,-35.7,-42.6,0.21,1.81,2.77,1.69,138,11.362,77
"2023-03-31 16:30:00",25368,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.17,6.88,2019.3,3087.7,1.59,2.01,1.001,495.22,7.07,-35.8,-44.6,0.19,1.63,2.49,1.688,137.88,11.38,77
"2023-03-31 16:45:00",25369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.19,6.88,2019,3087.5,1.59,2.01,1.001,495.3,7.07,-35.8,-43.2,0.19,1.61,2.46,1.687,137.84,11.362,77
"2023-03-31 17:00:00",25370,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.16,6.88,2018.9,3087.6,1.59,2.01,1.001,495.32,7.07,-35.9,-42.2,0.2,1.68,2.57,1.684,137.63,11.371,77
"2023-03-31 17:15:00",25371,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.84,6.88,2018.9,3087.6,1.59,2.01,1.001,495.31,7.07,-35.9,-42.3,0.2,1.72,2.63,1.684,137.58,11.353,77
"2023-03-31 17:30:00",25372,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.97,6.89,2019.9,3088.3,1.59,2.01,1.001,495.08,7.07,-35.8,-46.2,0.17,1.44,2.19,1.685,137.72,11.353,77
"2023-03-31 17:45:00",25373,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.74,6.88,2019.4,3088.1,1.59,2.01,1.001,495.19,7.07,-35.9,-43.9,0.18,1.5,2.29,1.683,137.57,11.38,77
"2023-03-31 18:00:00",25374,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.89,6.88,2019.4,3088.2,1.59,2.01,1.001,495.21,7.07,-35.9,-45,0.19,1.58,2.41,1.682,137.5,11.38,77
"2023-03-31 18:15:00",25375,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.54,6.88,2019.4,3088.4,1.59,2.01,1.001,495.19,7.07,-35.9,-43.9,0.2,1.69,2.58,1.68,137.35,11.38,77
"2023-03-31 18:30:00",25376,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.5,6.89,2020.3,3089.1,1.59,2.01,1.001,494.98,7.07,-35.8,-48.3,0.18,1.55,2.37,1.681,137.39,11.362,77
"2023-03-31 18:45:00",25377,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.46,6.88,2019.8,3088.6,1.59,2.01,1.001,495.1,7.07,-35.9,-47.6,0.19,1.59,2.42,1.68,137.34,11.362,77
"2023-03-31 19:00:00",25378,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.41,6.88,2019.7,3088.5,1.59,2.01,1.001,495.13,7.07,-35.9,-44.8,0.2,1.67,2.55,1.679,137.24,11.389,77
"2023-03-31 19:15:00",25379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.89,6.88,2019.7,3088.7,1.59,2.01,1.001,495.12,7.07,-35.9,-43.1,0.2,1.71,2.61,1.681,137.43,11.362,77
"2023-03-31 19:30:00",25380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.88,6.89,2020.9,3089.8,1.59,2.01,1.001,494.82,7.07,-35.8,-47.2,0.17,1.44,2.19,1.679,137.28,11.38,77
"2023-03-31 19:45:00",25381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.63,6.88,2020.4,3089.6,1.59,2.01,1.001,494.96,7.07,-35.9,-48,0.17,1.46,2.23,1.68,137.35,11.371,77
"2023-03-31 20:00:00",25382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.88,6.88,2020.5,3089.7,1.59,2.01,1.001,494.92,7.07,-36.1,-48.8,0.18,1.54,2.35,1.676,137.06,11.371,77
"2023-03-31 20:15:00",25383,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.03,6.88,2022.9,3093.4,1.59,2.01,1.001,494.35,7.07,-35.9,-43.5,0.19,1.64,2.51,1.689,137.98,11.371,77
"2023-03-31 20:30:00",25384,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",737.34,6.89,2024.2,3094.9,1.59,2.01,1.001,494.03,7.07,-35.9,-47.5,0.17,1.5,2.28,1.699,138.66,11.38,77
"2023-03-31 20:45:00",25385,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",736.85,6.88,2024.2,3095.2,1.6,2.01,1.001,494.03,7.07,-35.9,-42.1,0.18,1.52,2.32,1.743,141.78,11.371,77
