"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","35972","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-01-30 05:30:00",20712,321,"28729","913IN-SITU AT600V229 8",753.13,4.06,519.9,866.45,0.42,0.56,1,1923.5,6.97,-19.4,-349,0,0,-0.58,0.37,45.15,11.515,74
"2023-01-30 05:45:00",20713,321,"28729","913IN-SITU AT600V229 8",753.04,4.06,522.21,870.34,0.42,0.57,1,1915,6.97,-19.4,-349.2,0,0,-0.58,0.368,45,11.497,74
"2023-01-30 06:00:00",20714,321,"28729","913IN-SITU AT600V229 8",753.16,4.06,534.51,890.65,0.43,0.58,1,1870.9,6.95,-17.9,-347.8,0,0,-0.57,0.367,44.95,11.524,74
"2023-01-30 06:15:00",20715,321,"28729","913IN-SITU AT600V229 8",753.34,4.07,532.74,887.44,0.43,0.58,1,1877.1,6.98,-19.7,-349.6,0,0,-0.58,0.37,45.19,11.506,74
"2023-01-30 06:30:00",20716,321,"28729","913IN-SITU AT600V229 8",753.49,4.06,534.57,890.76,0.43,0.58,1,1870.6,6.98,-19.7,-349.8,0,0,-0.58,0.366,44.78,11.515,74
"2023-01-30 06:45:00",20717,321,"28729","913IN-SITU AT600V229 8",753.52,4.06,536.44,893.98,0.43,0.58,1,1864.1,6.98,-19.7,-349.9,0,0,-0.58,0.366,44.93,11.506,74
"2023-01-30 07:00:00",20718,321,"28729","913IN-SITU AT600V229 8",753.76,4.09,548.33,913.05,0.44,0.59,1,1823.7,6.96,-18.5,-349.8,0,0,-0.58,0.368,45.06,11.515,74
"2023-01-30 07:15:00",20719,321,"28729","913IN-SITU AT600V229 8",753.81,4.07,545.61,908.87,0.44,0.59,1,1832.8,6.98,-20,-350.5,0,0,-0.58,0.368,44.93,11.506,74
"2023-01-30 07:30:00",20720,321,"28729","913IN-SITU AT600V229 8",753.89,4.07,546.83,911.08,0.44,0.59,1,1828.7,6.98,-20.1,-350.7,0,0,-0.58,0.367,44.96,11.515,74
"2023-01-30 07:45:00",20721,321,"28729","913IN-SITU AT600V229 8",753.81,4.06,548.42,913.83,0.44,0.59,1,1823.4,6.98,-20,-350.7,0,0,-0.58,0.366,44.89,11.524,74
"2023-01-30 08:00:00",20722,321,"28729","913IN-SITU AT600V229 8",753.62,4.07,559.18,931.54,0.45,0.61,1,1788.3,6.96,-18.6,-349.7,0,0,-0.57,0.369,45.09,11.524,74
"2023-01-30 08:15:00",20723,321,"28729","913IN-SITU AT600V229 8",753.48,4.08,557.81,928.93,0.45,0.6,1,1792.7,6.99,-20.3,-351.3,0,0,-0.59,0.369,45,11.524,74
"2023-01-30 08:30:00",20724,321,"28729","913IN-SITU AT600V229 8",753.26,4.07,558.83,930.96,0.45,0.61,1,1789.5,6.99,-20.3,-351.3,0,0,-0.58,0.365,44.7,11.515,74
"2023-01-30 08:45:00",20725,321,"28729","913IN-SITU AT600V229 8",753.44,4.07,560.47,933.78,0.45,0.61,1,1784.2,6.99,-20.3,-351.5,0,0,-0.59,0.368,44.91,11.506,74
"2023-01-30 09:00:00",20726,321,"28729","913IN-SITU AT600V229 8",753.73,4.1,569.54,948.07,0.46,0.62,1,1755.8,6.97,-19.4,-351.5,0,0,-0.58,0.366,44.91,11.515,74
"2023-01-30 09:15:00",20727,321,"28729","913IN-SITU AT600V229 8",753.7,4.09,568.1,945.99,0.46,0.61,1,1760.2,6.99,-20.5,-351.9,0,0,-0.58,0.367,44.94,11.524,74
"2023-01-30 09:30:00",20728,321,"28729","913IN-SITU AT600V229 8",753.62,4.08,569.08,947.92,0.46,0.62,1,1757.2,6.99,-20.5,-352,0,0,-0.59,0.368,45.05,11.506,74
"2023-01-30 09:45:00",20729,321,"28729","913IN-SITU AT600V229 8",753.82,4.07,570.39,950.23,0.46,0.62,1,1753.2,6.99,-20.5,-352.1,0,0,-0.58,0.369,44.96,11.506,74
"2023-01-30 10:00:00",20730,321,"28729","913IN-SITU AT600V229 8",753.83,4.09,578.34,963,0.47,0.63,1,1729.1,6.96,-18.7,-350.7,0,0,-0.57,0.373,45.27,11.515,74
"2023-01-30 10:15:00",20731,321,"28729","913IN-SITU AT600V229 8",753.62,4.09,577.19,961.03,0.46,0.62,1,1732.5,6.99,-20.6,-352.6,0,0,-0.58,0.37,45.19,11.515,74
"2023-01-30 10:30:00",20732,321,"28729","913IN-SITU AT600V229 8",753.57,4.07,577.38,961.8,0.46,0.63,1,1732,6.99,-20.6,-352.8,0,0,-0.58,0.37,45.02,11.524,74
"2023-01-30 10:45:00",20733,321,"28729","913IN-SITU AT600V229 8",753.62,4.07,578,963.01,0.47,0.63,1,1730.1,6.99,-20.7,-352.9,0,0,-0.58,0.368,44.97,11.497,74
"2023-01-30 11:00:00",20734,321,"28729","913IN-SITU AT600V229 8",753.74,4.09,583.52,971.49,0.47,0.63,1,1713.7,6.98,-19.7,-353,0,0,-0.58,0.37,45.2,11.515,74
"2023-01-30 11:15:00",20735,321,"28729","913IN-SITU AT600V229 8",753.5,4.08,582.65,970.48,0.47,0.63,1,1716.3,7,-20.8,-353.4,0,0,-0.58,0.371,45.23,11.515,74
"2023-01-30 11:30:00",20736,321,"28729","913IN-SITU AT600V229 8",753.71,4.06,582.43,970.55,0.47,0.63,1,1716.9,7,-20.9,-353.6,0,0,-0.57,0.373,45.39,11.524,74
"2023-01-30 11:45:00",20737,321,"28729","913IN-SITU AT600V229 8",753.68,4.06,582.51,970.88,0.47,0.63,1,1716.7,7,-20.8,-353.7,0,0,-0.58,0.375,45.54,11.515,74
"2023-01-30 12:00:00",20738,321,"28729","913IN-SITU AT600V229 8",753.55,4.07,586.89,977.89,0.47,0.64,1,1703.9,6.97,-19.5,-352.8,0,0,-0.58,0.377,45.7,11.506,74
"2023-01-30 12:15:00",20739,321,"28729","913IN-SITU AT600V229 8",753.43,4.07,586.03,976.3,0.47,0.63,1,1706.4,7,-20.9,-354.1,0,0,-0.58,0.377,45.57,11.515,74
"2023-01-30 12:30:00",20740,321,"28729","913IN-SITU AT600V229 8",753.28,4.06,585.71,976.16,0.47,0.63,1,1707.3,7,-20.9,-354.3,0,0,-0.58,0.376,45.52,11.533,74
"2023-01-30 12:45:00",20741,321,"28729","913IN-SITU AT600V229 8",753.02,4.05,586.02,976.9,0.47,0.63,1,1706.4,7,-20.9,-354.5,0,0,-0.58,0.379,45.84,11.515,74
"2023-01-30 13:00:00",20742,321,"28729","913IN-SITU AT600V229 8",752.91,4.08,590.11,982.9,0.48,0.64,1,1694.6,6.98,-20.1,-354.8,0,0,-0.58,0.38,45.73,11.506,74
"2023-01-30 13:15:00",20743,321,"28729","913IN-SITU AT600V229 8",752.82,4.06,588.7,981.08,0.47,0.64,1,1698.7,7,-21,-354.9,0,0,-0.58,0.38,45.85,11.506,74
"2023-01-30 13:30:00",20744,321,"28729","913IN-SITU AT600V229 8",752.6,4.05,588.41,980.93,0.47,0.64,1,1699.5,7,-21,-355.1,0,0,-0.58,0.383,46.09,11.524,74
"2023-01-30 13:45:00",20745,321,"28729","913IN-SITU AT600V229 8",752.71,4.04,588.37,981.07,0.47,0.64,1,1699.6,7.01,-21.6,-355.9,0,0,-0.58,0.382,46.03,11.515,74
"2023-01-30 14:00:00",20746,321,"28729","913IN-SITU AT600V229 8",752.64,4.06,591.62,985.91,0.48,0.64,1,1690.3,6.97,-19.4,-354,0,0,-0.57,0.382,46.02,11.497,74
"2023-01-30 14:15:00",20747,321,"28729","913IN-SITU AT600V229 8",752.79,4.05,589.98,983.43,0.48,0.64,1,1695,7,-21,-355.6,0,0,-0.58,0.381,45.97,11.506,74
"2023-01-30 14:30:00",20748,321,"28729","913IN-SITU AT600V229 8",752.93,4.04,589.71,983.25,0.48,0.64,1,1695.8,7,-21,-356,0,0,-0.58,0.381,45.93,11.515,74
"2023-01-30 14:45:00",20749,321,"28729","913IN-SITU AT600V229 8",753.1,4.04,590.32,984.42,0.48,0.64,1,1694,7,-21,-356.3,0,0,-0.58,0.38,45.87,11.506,74
"2023-01-30 15:00:00",20750,321,"28729","913IN-SITU AT600V229 8",753.33,4.07,595.05,991.44,0.48,0.64,1,1680.5,6.99,-20.3,-356.6,0,0,-0.58,0.38,45.85,11.515,74
"2023-01-30 15:15:00",20751,321,"28729","913IN-SITU AT600V229 8",753.34,4.05,593.15,988.67,0.48,0.64,1,1685.9,7,-21,-356.7,0,0,-0.58,0.378,45.76,11.524,74
"2023-01-30 15:30:00",20752,321,"28729","913IN-SITU AT600V229 8",753.54,4.05,592.97,988.58,0.48,0.64,1,1686.4,7,-21,-356.7,0,0,-0.58,0.381,45.83,11.506,74
"2023-01-30 15:45:00",20753,321,"28729","913IN-SITU AT600V229 8",753.76,4.04,593.11,988.92,0.48,0.64,1,1686,7,-21.1,-356.8,0,0,-0.59,0.378,45.74,11.497,74
"2023-01-30 16:00:00",20754,321,"28729","913IN-SITU AT600V229 8",753.88,4.08,598.09,996.26,0.48,0.65,1,1672,6.98,-19.7,-355.8,0,0,-0.57,0.375,45.4,11.506,74
"2023-01-30 16:15:00",20755,321,"28729","913IN-SITU AT600V229 8",753.99,4.09,597.48,994.9,0.48,0.65,1,1673.7,7,-21,-357.1,0,0,-0.59,0.374,45.37,11.524,74
"2023-01-30 16:30:00",20756,321,"28729","913IN-SITU AT600V229 8",753.99,4.07,596.83,994.42,0.48,0.65,1,1675.5,7,-21.1,-357.2,0,0,-0.58,0.374,45.37,11.497,74
"2023-01-30 16:45:00",20757,321,"28729","913IN-SITU AT600V229 8",754.03,4.07,597.35,995.32,0.48,0.65,1,1674.1,7,-21.1,-357.3,0,0,-0.58,0.373,45.42,11.506,74
"2023-01-30 17:00:00",20758,321,"28729","913IN-SITU AT600V229 8",754.25,4.1,604.86,1006.9,0.49,0.65,1,1653.3,6.98,-20.1,-357.1,0,0,-0.58,0.373,45.26,11.533,74
"2023-01-30 17:15:00",20759,321,"28729","913IN-SITU AT600V229 8",754.42,4.09,604.22,1005.9,0.49,0.65,1,1655,7,-21.1,-357.6,0,0,-0.58,0.37,45.15,11.497,74
"2023-01-30 17:30:00",20760,321,"28729","913IN-SITU AT600V229 8",754.32,4.08,604.72,1007,0.49,0.65,1,1653.7,7.01,-21.2,-357.9,0,0,-0.58,0.372,45.28,11.497,74
"2023-01-30 17:45:00",20761,321,"28729","913IN-SITU AT600V229 8",754.48,4.08,605.55,1008.5,0.49,0.66,1,1651.4,7.01,-21.3,-357.9,0,0,-0.58,0.368,44.93,11.497,74
"2023-01-30 18:00:00",20762,321,"28729","913IN-SITU AT600V229 8",754.56,4.09,611.05,1017.3,0.49,0.66,1,1636.5,6.98,-19.8,-356.8,0,0,-0.57,0.368,44.96,11.506,74
"2023-01-30 18:15:00",20763,321,"28729","913IN-SITU AT600V229 8",754.62,4.11,610.73,1016.2,0.49,0.66,1,1637.4,7.01,-21.3,-358.3,0,0,-0.58,0.369,45.08,11.524,74
"2023-01-30 18:30:00",20764,321,"28729","913IN-SITU AT600V229 8",754.65,4.09,611.25,1017.5,0.49,0.66,1,1636,7.01,-21.3,-358.4,0,0,-0.57,0.365,44.74,11.497,74
"2023-01-30 18:45:00",20765,321,"28729","913IN-SITU AT600V229 8",754.62,4.09,611.86,1018.7,0.49,0.66,1,1634.4,7.01,-21.3,-358.8,0,0,-0.58,0.368,44.95,11.515,74
"2023-01-30 19:00:00",20766,321,"28729","913IN-SITU AT600V229 8",754.84,4.12,615.67,1024.2,0.5,0.67,1,1624.2,6.99,-20.3,-358.8,0,0,-0.58,0.365,44.86,11.524,74
"2023-01-30 19:15:00",20767,321,"28729","913IN-SITU AT600V229 8",754.72,4.12,615.71,1024.3,0.5,0.67,1,1624.1,7.01,-21.4,-359,0,0,-0.58,0.366,44.74,11.497,74
"2023-01-30 19:30:00",20768,321,"28729","913IN-SITU AT600V229 8",754.78,4.1,615.97,1025.3,0.5,0.67,1,1623.4,7.01,-21.4,-359.1,0,0,-0.58,0.367,44.95,11.515,74
"2023-01-30 19:45:00",20769,321,"28729","913IN-SITU AT600V229 8",754.8,4.09,616.17,1025.8,0.5,0.67,1,1622.9,7.01,-21.4,-359.1,0,0,-0.58,0.363,44.71,11.515,74
"2023-01-30 20:00:00",20770,321,"28729","913IN-SITU AT600V229 8",754.88,4.11,617.08,1026.8,0.5,0.67,1,1620.5,6.98,-19.8,-357.7,0,0,-0.58,0.365,44.82,11.497,74
"2023-01-30 20:15:00",20771,321,"28729","913IN-SITU AT600V229 8",754.84,4.13,557.38,926.93,0.45,0.6,1,1794.1,7.01,-21.5,-359.5,0,0,-0.58,0.365,44.66,11.515,74
"2023-01-30 20:30:00",20772,321,"28729","913IN-SITU AT600V229 8",754.89,4.11,558.49,929.25,0.45,0.6,1,1790.5,7.01,-21.5,-359.3,0,0,-0.58,0.364,44.63,11.515,74
"2023-01-30 20:45:00",20773,321,"28729","913IN-SITU AT600V229 8",754.81,4.1,557.94,928.6,0.45,0.6,1,1792.3,7.01,-21.5,-359.2,0,0,-0.58,0.362,44.59,11.506,74
"2023-01-30 21:00:00",20774,321,"28729","913IN-SITU AT600V229 8",755.14,4.14,627.46,1043,0.51,0.68,1,1593.7,7,-20.8,-359.4,0,0,-0.58,0.362,44.51,11.506,74
"2023-01-30 21:15:00",20775,321,"28729","913IN-SITU AT600V229 8",755.35,4.13,626.65,1041.9,0.51,0.68,1,1595.8,7.01,-21.6,-359.3,0,0,-0.58,0.358,44.32,11.506,74
"2023-01-30 21:30:00",20776,321,"28729","913IN-SITU AT600V229 8",755.21,4.11,626.2,1042,0.51,0.68,1,1596.9,7.01,-21.6,-359.4,0,0,-0.57,0.361,44.46,11.506,74
"2023-01-30 21:45:00",20777,321,"28729","913IN-SITU AT600V229 8",755.49,4.1,626.29,1042.5,0.51,0.68,1,1596.7,7.01,-21.6,-359.5,0,0,-0.57,0.358,44.25,11.497,74
"2023-01-30 22:00:00",20778,321,"28729","913IN-SITU AT600V229 8",755.38,4.12,630.43,1048.8,0.51,0.68,1,1586.2,6.99,-20.2,-358,0,0,-0.57,0.359,44.42,11.497,74
"2023-01-30 22:15:00",20779,321,"28729","913IN-SITU AT600V229 8",755.44,4.12,630.3,1048.3,0.51,0.68,1,1586.5,7.01,-21.6,-359.6,0,0,-0.58,0.359,44.38,11.506,74
"2023-01-30 22:30:00",20780,321,"28729","913IN-SITU AT600V229 8",755.59,4.1,629.98,1048.4,0.51,0.68,1,1587.4,7.01,-21.6,-359.7,0,0,-0.58,0.36,44.44,11.515,74
"2023-01-30 22:45:00",20781,321,"28729","913IN-SITU AT600V229 8",755.71,4.1,630.27,1049.2,0.51,0.68,1,1586.6,7.01,-21.7,-359.9,0,0,-0.58,0.359,44.41,11.506,74
"2023-01-30 23:00:00",20782,321,"28729","913IN-SITU AT600V229 8",755.89,4.13,635.55,1056.9,0.51,0.69,1,1573.4,6.99,-20.5,-359.6,0,0,-0.58,0.358,44.33,11.497,74
"2023-01-30 23:15:00",20783,321,"28729","913IN-SITU AT600V229 8",755.87,4.11,634.09,1055.1,0.51,0.69,1,1577.1,7.01,-21.7,-360,0,0,-0.58,0.357,44.25,11.506,74
"2023-01-30 23:30:00",20784,321,"28729","913IN-SITU AT600V229 8",755.96,4.1,634.23,1055.8,0.51,0.69,1,1576.7,7.01,-21.7,-360,0,0,-0.58,0.356,44.19,11.515,74
"2023-01-30 23:45:00",20785,321,"28729","913IN-SITU AT600V229 8",756.12,4.09,634.28,1056.1,0.51,0.69,1,1576.6,7.01,-21.7,-360,0,0,-0.58,0.354,44.05,11.515,74
"2023-01-31 00:00:00",20786,321,"28729","913IN-SITU AT600V229 8",756.16,4.12,637.71,1060.8,0.51,0.69,1,1568.1,6.99,-20.6,-358.9,0,0,-0.56,0.355,44.03,11.524,74
"2023-01-31 00:15:00",20787,321,"28729","913IN-SITU AT600V229 8",756.19,4.1,637.7,1061.3,0.51,0.69,1,1568.1,7.01,-21.7,-360.1,0,0,-0.58,0.355,44.02,11.497,74
"2023-01-31 00:30:00",20788,321,"28729","913IN-SITU AT600V229 8",756.21,4.09,637.55,1061.5,0.51,0.69,1,1568.5,7.02,-21.8,-360,0,0,-0.58,0.353,43.87,11.506,74
"2023-01-31 00:45:00",20789,321,"28729","913IN-SITU AT600V229 8",756.22,4.09,637.48,1061.4,0.51,0.69,1,1568.7,7.02,-21.8,-359.9,0,0,-0.58,0.351,43.73,11.497,74
"2023-01-31 01:00:00",20790,321,"28729","913IN-SITU AT600V229 8",756.39,4.14,641.89,1067.1,0.52,0.69,1,1557.9,7,-20.8,-359.8,0,0,-0.58,0.352,43.83,11.497,74
"2023-01-31 01:15:00",20791,321,"28729","913IN-SITU AT600V229 8",756.46,4.11,640.51,1065.7,0.52,0.69,1,1561.2,7.02,-21.8,-359.7,0,0,-0.57,0.351,43.87,11.497,74
"2023-01-31 01:30:00",20792,321,"28729","913IN-SITU AT600V229 8",756.51,4.1,640.8,1066.6,0.52,0.69,1,1560.5,7.02,-21.8,-359.3,0,0,-0.57,0.352,43.9,11.506,74
"2023-01-31 01:45:00",20793,321,"28729","913IN-SITU AT600V229 8",756.67,4.12,642.45,1068.8,0.52,0.69,1,1556.5,7.02,-21.8,-359,0,0,-0.58,0.352,43.91,11.488,74
"2023-01-31 02:00:00",20794,321,"28729","913IN-SITU AT600V229 8",756.72,4.15,644.73,1071.6,0.52,0.7,1,1551,6.99,-20.4,-357.6,0,0,-0.56,0.347,43.53,11.497,74
"2023-01-31 02:15:00",20795,321,"28729","913IN-SITU AT600V229 8",756.82,4.12,643.85,1070.9,0.52,0.7,1,1553.2,7.02,-21.9,-358.7,0,0,-0.57,0.351,43.81,11.497,74
"2023-01-31 02:30:00",20796,321,"28729","913IN-SITU AT600V229 8",756.98,4.11,643.68,1071,0.52,0.7,1,1553.6,7.02,-21.9,-358.3,0,0,-0.57,0.344,43.38,11.497,74
"2023-01-31 02:45:00",20797,321,"28729","913IN-SITU AT600V229 8",757.08,4.11,643.56,1070.7,0.52,0.7,1,1553.9,7.02,-21.9,-357.9,0,0,-0.57,0.346,43.51,11.497,74
"2023-01-31 03:00:00",20798,321,"28729","913IN-SITU AT600V229 8",757.26,4.18,648.89,1077.3,0.52,0.7,1,1541.1,7,-21.1,-357.5,0,0,-0.58,0.345,43.46,11.506,74
"2023-01-31 03:15:00",20799,321,"28729","913IN-SITU AT600V229 8",757.37,4.14,646.7,1075.1,0.52,0.7,1,1546.3,7.02,-21.9,-357.4,0,0,-0.57,0.345,43.44,11.506,74
"2023-01-31 03:30:00",20800,321,"28729","913IN-SITU AT600V229 8",757.53,4.16,647.1,1075.2,0.52,0.7,1,1545.4,7.02,-22,-356.9,0,0,-0.57,0.342,43.23,11.497,74
"2023-01-31 03:45:00",20801,321,"28729","913IN-SITU AT600V229 8",757.54,4.16,647.33,1075.3,0.52,0.7,1,1544.8,7.02,-22,-356.3,0,0,-0.58,0.342,43.23,11.497,74
"2023-01-31 04:00:00",20802,321,"28729","913IN-SITU AT600V229 8",757.52,4.26,652.22,1080.2,0.52,0.7,1,1533.2,6.99,-20.5,-355,0,0,-0.56,0.343,43.15,11.488,74
"2023-01-31 04:15:00",20803,321,"28729","913IN-SITU AT600V229 8",757.47,4.3,653.02,1080.1,0.52,0.7,1,1531.4,7.02,-22,-355.6,0,0,-0.58,0.343,43.3,11.506,74
"2023-01-31 04:30:00",20804,321,"28729","913IN-SITU AT600V229 8",757.7,4.55,662.76,1087.5,0.53,0.71,1,1508.8,7.02,-21.9,-355.2,0,0,-0.55,0.343,43.27,11.506,74
"2023-01-31 04:45:00",20805,321,"28729","913IN-SITU AT600V229 8",757.84,4.51,660.97,1085.9,0.53,0.71,1,1512.9,7.02,-21.9,-355,0,0,-0.56,0.342,43.19,11.488,74
"2023-01-31 05:00:00",20806,321,"28729","913IN-SITU AT600V229 8",757.95,4.69,665.18,1086.7,0.53,0.71,1,1503.4,7,-20.9,-355,0,0,-0.56,0.34,43.1,11.488,74
"2023-01-31 05:15:00",20807,321,"28729","913IN-SITU AT600V229 8",758.11,4.55,663.59,1089,0.53,0.71,1,1506.9,7.02,-22,-354.8,0,0,-0.55,0.344,43.38,11.488,74
"2023-01-31 05:30:00",20808,321,"28729","913IN-SITU AT600V229 8",758.11,4.6,665.1,1089.7,0.53,0.71,1,1503.5,7.02,-22,-355,0,0,-0.55,0.341,43.14,11.488,74
"2023-01-31 05:45:00",20809,321,"28729","913IN-SITU AT600V229 8",758.17,4.58,664.14,1088.8,0.53,0.71,1,1505.7,7.02,-22,-354.9,0,0,-0.55,0.34,43.07,11.488,74
"2023-01-31 06:00:00",20810,321,"28729","913IN-SITU AT600V229 8",758.26,4.67,666.22,1089.2,0.53,0.71,1,1501,6.99,-20.5,-353.3,0,0,-0.56,0.339,43.01,11.497,74
"2023-01-31 06:15:00",20811,321,"28729","913IN-SITU AT600V229 8",758.34,4.58,665.24,1090.5,0.53,0.71,1,1503.2,7.02,-22,-354.6,0,0,-0.55,0.341,43.13,11.497,74
"2023-01-31 06:30:00",20812,321,"28729","913IN-SITU AT600V229 8",758.23,4.61,665.5,1090.1,0.53,0.71,1,1502.6,7.02,-22,-354.5,0,0,-0.54,0.338,42.92,11.515,74
"2023-01-31 06:45:00",20813,321,"28729","913IN-SITU AT600V229 8",758.22,4.59,664.68,1089.2,0.53,0.71,1,1504.5,7.02,-22,-354.4,0,0,-0.55,0.341,43.06,11.506,74
"2023-01-31 07:00:00",20814,321,"28729","913IN-SITU AT600V229 8",758.28,4.7,667.04,1089.3,0.53,0.71,1,1499.2,7,-21,-354.8,0,0,-0.57,0.338,42.92,11.488,74
"2023-01-31 07:15:00",20815,321,"28729","913IN-SITU AT600V229 8",758.2,4.6,665.27,1090.1,0.53,0.71,1,1503.2,7.02,-22,-354.6,0,0,-0.54,0.341,43.1,11.506,74
"2023-01-31 07:30:00",20816,321,"28729","913IN-SITU AT600V229 8",758.39,4.59,665.12,1090.1,0.53,0.71,1,1503.5,7.02,-22,-354.7,0,0,-0.54,0.339,42.98,11.479,74
"2023-01-31 07:45:00",20817,321,"28729","913IN-SITU AT600V229 8",758.34,4.58,665.78,1091.4,0.53,0.71,1,1502,7.02,-21.9,-354.5,0,0,-0.55,0.338,42.94,11.488,74
"2023-01-31 08:00:00",20818,321,"28729","913IN-SITU AT600V229 8",758.47,4.7,667.31,1089.8,0.53,0.71,1,1498.5,6.99,-20.5,-353.6,0,0,-0.55,0.339,42.97,11.488,74
"2023-01-31 08:15:00",20819,321,"28729","913IN-SITU AT600V229 8",758.56,4.57,665.51,1091.4,0.53,0.71,1,1502.6,7.02,-22,-354.6,0,0,-0.55,0.337,42.84,11.488,74
"2023-01-31 08:30:00",20820,321,"28729","913IN-SITU AT600V229 8",758.48,4.57,665.55,1091.4,0.53,0.71,1,1502.5,7.02,-22,-354.5,0,0,-0.55,0.339,42.87,11.497,74
"2023-01-31 08:45:00",20821,321,"28729","913IN-SITU AT600V229 8",758.57,4.59,666.06,1091.8,0.53,0.71,1,1501.4,7.02,-22,-354.5,0,0,-0.54,0.337,42.83,11.506,74
"2023-01-31 09:00:00",20822,321,"28729","913IN-SITU AT600V229 8",758.56,4.75,668.04,1089.5,0.53,0.71,1,1496.9,7,-20.8,-354.8,0,0,-0.56,0.337,42.88,11.479,74
"2023-01-31 09:15:00",20823,321,"28729","913IN-SITU AT600V229 8",758.48,4.64,667.55,1092.4,0.53,0.71,1,1498,7.02,-21.9,-354.8,0,0,-0.55,0.338,42.91,11.497,74
"2023-01-31 09:30:00",20824,321,"28729","913IN-SITU AT600V229 8",758.61,4.61,666.09,1090.9,0.53,0.71,1,1501.3,7.02,-22.1,-354.8,0,0,-0.55,0.337,42.73,11.488,74
"2023-01-31 09:45:00",20825,321,"28729","913IN-SITU AT600V229 8",758.68,4.62,665.67,1089.9,0.53,0.71,1,1502.2,7.02,-22.3,-355.1,0,0,-0.54,0.338,42.93,11.461,74
"2023-01-31 10:00:00",20826,321,"28729","913IN-SITU AT600V229 8",758.54,4.7,668.9,1092.6,0.53,0.71,1,1495,6.99,-20.2,-353.7,0,0,-0.55,0.338,42.95,11.497,74
"2023-01-31 10:15:00",20827,321,"28729","913IN-SITU AT600V229 8",758.71,4.57,666.73,1093.3,0.53,0.71,1,1499.9,7.02,-22.2,-354.9,0,0,-0.54,0.337,42.87,11.506,74
"2023-01-31 10:30:00",20828,321,"28729","913IN-SITU AT600V229 8",758.69,4.61,668.01,1094.1,0.53,0.71,1,1497,7.02,-22,-356.2,0,0,-0.55,0.337,42.84,11.506,74
"2023-01-31 10:45:00",20829,321,"28729","913IN-SITU AT600V229 8",758.59,4.62,668.42,1094.5,0.53,0.71,1,1496.1,7.02,-22,-356.3,0,0,-0.55,0.337,42.88,11.488,74
"2023-01-31 11:00:00",20830,321,"28729","913IN-SITU AT600V229 8",758.79,4.72,668.93,1091.7,0.53,0.71,1,1494.9,7,-20.9,-356.8,0,0,-0.56,0.337,42.76,11.497,74
"2023-01-31 11:15:00",20831,321,"28729","913IN-SITU AT600V229 8",758.77,4.62,668.09,1094.1,0.53,0.71,1,1496.8,7.02,-21.9,-357.6,0,0,-0.55,0.337,42.87,11.497,74
"2023-01-31 11:30:00",20832,321,"28729","913IN-SITU AT600V229 8",758.52,4.6,667.95,1094.3,0.53,0.71,1,1497.1,7.02,-22,-357.7,0,0,-0.55,0.338,42.8,11.497,74
"2023-01-31 11:45:00",20833,321,"28729","913IN-SITU AT600V229 8",758.36,4.63,668.6,1094.5,0.53,0.71,1,1495.7,7.02,-21.9,-358.2,0,0,-0.54,0.337,42.89,11.515,74
"2023-01-31 12:00:00",20834,321,"28729","913IN-SITU AT600V229 8",758.26,4.69,669.24,1093.3,0.53,0.71,1,1494.2,6.99,-20.7,-357.8,0,0,-0.55,0.338,42.95,11.515,74
"2023-01-31 12:15:00",20835,321,"28729","913IN-SITU AT600V229 8",758.02,4.6,668.48,1095.2,0.53,0.71,1,1495.9,7.02,-21.9,-359.2,0,0,-0.54,0.336,42.8,11.488,74
"2023-01-31 12:30:00",20836,321,"28729","913IN-SITU AT600V229 8",757.58,4.61,668.82,1095.5,0.53,0.71,1,1495.2,7.02,-21.9,-359.8,0,0,-0.54,0.338,42.94,11.479,74
"2023-01-31 12:45:00",20837,321,"28729","913IN-SITU AT600V229 8",757.52,4.62,668.3,1094.3,0.53,0.71,1,1496.3,7.02,-21.9,-360.1,0,0,-0.55,0.339,42.87,11.497,74
"2023-01-31 13:00:00",20838,321,"28729","913IN-SITU AT600V229 8",757.01,4.75,670.83,1093.9,0.53,0.71,1,1490.7,7.01,-21.4,-361.4,0,0,-0.56,0.337,42.88,11.506,74
"2023-01-31 13:15:00",20839,321,"28729","913IN-SITU AT600V229 8",756.81,4.62,669.16,1095.6,0.53,0.71,1,1494.4,7.02,-21.9,-361.9,0,0,-0.55,0.34,43.06,11.497,74
"2023-01-31 13:30:00",20840,321,"28729","913IN-SITU AT600V229 8",756.91,4.61,668.98,1095.6,0.53,0.71,1,1494.8,7.02,-21.9,-362.3,0,0,-0.54,0.338,42.91,11.488,74
"2023-01-31 13:45:00",20841,321,"28729","913IN-SITU AT600V229 8",756.66,4.64,669.15,1094.9,0.53,0.71,1,1494.4,7.02,-21.8,-362.9,0,0,-0.54,0.338,42.92,11.497,74
