"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-11-04 12:15:00",11518,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.09,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.8,261.6,9.17,90.33,135.56,-0.014,18.16,11.389,72
"2022-11-04 12:30:00",11519,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.7,290.4,9.18,90.38,135.58,-0.014,18.17,11.389,72
"2022-11-04 12:45:00",11520,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.57,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.7,297.3,9.17,90.39,135.55,-0.014,18.15,11.398,72
"2022-11-04 13:00:00",11521,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.3,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.8,300.2,9.18,90.49,135.65,-0.014,18.17,11.416,72
"2022-11-04 13:15:00",11522,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,14.06,0.05,0.07,0,0,0.999,99999,7.13,-16.8,207,9.17,90.41,135.51,-0.014,18.13,11.407,72
"2022-11-04 13:30:00",11523,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.89,14.06,0.05,0.07,0,0,0.999,99999,7.13,-16.8,200.2,9.17,90.45,135.52,-0.014,18.14,11.389,72
"2022-11-04 13:45:00",11524,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.75,14.06,0.05,0.07,0,0,0.999,99999,7.13,-16.8,198.3,9.17,90.49,135.54,-0.014,18.13,11.398,72
"2022-11-04 14:00:00",11525,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.5,14.06,0.05,0.07,0,0,0.999,99999,7.13,-16.8,197.5,9.17,90.52,135.55,-0.013,18.24,11.416,72
"2022-11-04 14:15:00",11526,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.41,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.9,258,9.18,90.55,135.58,-0.013,18.26,11.38,72
"2022-11-04 14:30:00",11527,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.33,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.9,285.1,9.17,90.55,135.56,-0.013,18.22,11.389,72
"2022-11-04 14:45:00",11528,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.31,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.9,291.7,9.18,90.59,135.61,-0.014,18.16,11.398,72
"2022-11-04 15:00:00",11529,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.18,14.06,0.05,0.07,0,0,0.999,99999,7.11,-16,294.3,9.19,90.69,135.74,-0.014,18.13,11.398,72
"2022-11-04 15:15:00",11530,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.09,14.06,0.05,0.07,0,0,0.999,99999,7.13,-16.8,204.9,9.18,90.59,135.58,-0.013,18.26,11.389,72
"2022-11-04 15:30:00",11531,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.05,14.06,0.05,0.07,0,0,0.999,99999,7.13,-17,198.2,9.18,90.68,135.71,-0.013,18.25,11.389,72
"2022-11-04 15:45:00",11532,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.99,14.06,0.05,0.07,0,0,0.999,99999,7.13,-17,195.9,9.18,90.68,135.7,-0.014,18.18,11.398,72
"2022-11-04 16:00:00",11533,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.98,14.05,0.05,0.07,0,0,0.999,99999,7.13,-17.1,195.1,9.19,90.71,135.74,-0.013,18.22,11.407,72
"2022-11-04 16:15:00",11534,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.99,14.06,0.05,0.07,0,0,0.999,99999,7.1,-15.4,260.7,9.18,90.68,135.7,-0.015,18.07,11.407,72
"2022-11-04 16:30:00",11535,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.9,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.7,290.2,9.2,90.88,135.98,-0.015,18.09,11.407,72
"2022-11-04 16:45:00",11536,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.77,14.06,0.05,0.07,0,0,0.999,99999,7.11,-15.9,297.2,9.19,90.8,135.84,-0.014,18.12,11.371,72
"2022-11-04 17:00:00",11537,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.75,14.05,0.05,0.07,0,0,0.999,99999,7.12,-16.2,299.1,9.2,90.83,135.88,-0.014,18.14,11.407,72
"2022-11-04 17:15:00",11538,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.62,14.06,0.05,0.07,0,0,0.999,99999,7.13,-17.1,208.5,9.2,90.89,135.94,-0.014,18.17,11.389,72
"2022-11-04 17:30:00",11539,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.53,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.2,201.2,9.19,90.84,135.85,-0.013,18.25,11.389,72
"2022-11-04 17:45:00",11540,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.42,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.3,199.1,9.19,90.84,135.83,-0.014,18.14,11.389,72
"2022-11-04 18:00:00",11541,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.4,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.4,197.7,9.2,90.93,135.97,-0.012,18.27,11.407,72
"2022-11-04 18:15:00",11542,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.41,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,233.3,9.2,90.92,135.94,-0.012,18.34,11.389,72
"2022-11-04 18:30:00",11543,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.44,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,282.5,9.2,90.89,135.91,-0.014,18.16,11.389,72
"2022-11-04 18:45:00",11544,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.42,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,291.4,9.21,90.98,136.05,-0.014,18.12,11.407,72
"2022-11-04 19:00:00",11545,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.34,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.9,294.7,9.2,90.92,135.93,-0.013,18.23,11.389,72
"2022-11-04 19:15:00",11546,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.26,14.05,0.05,0.07,0,0,0.999,99999,7.15,-18,209.5,9.2,90.97,135.99,-0.016,17.99,11.389,72
"2022-11-04 19:30:00",11547,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,14.05,0.05,0.07,0,0,0.999,99999,7.15,-18.1,202.6,9.21,91.03,136.07,-0.013,18.22,11.398,72
"2022-11-04 19:45:00",11548,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.2,14.05,0.05,0.07,0,0,0.999,99999,7.15,-18.1,200.5,9.2,90.94,135.94,-0.013,18.2,11.407,72
"2022-11-04 20:00:00",11549,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.37,14.05,0.05,0.07,0,0,0.999,99999,7.15,-18.2,199.1,9.22,91.06,136.14,-0.014,18.2,11.398,72
"2022-11-04 20:15:00",11550,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.2,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,260.5,9.22,91.14,136.24,-0.011,18.39,11.38,72
"2022-11-04 20:30:00",11551,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.13,14.05,0.05,0.07,0,0,0.999,99999,7.13,-17.1,288.1,9.21,91.08,136.13,-0.012,18.32,11.389,72
"2022-11-04 20:45:00",11552,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.08,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.2,294.3,9.21,91.08,136.12,-0.015,18.1,11.389,72
"2022-11-04 21:00:00",11553,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.12,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.3,297,9.22,91.13,136.21,-0.015,18.1,11.38,72
"2022-11-04 21:15:00",11554,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.14,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.6,217.6,9.2,90.93,135.91,-0.014,18.17,11.38,72
"2022-11-04 21:30:00",11555,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.04,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.7,208.4,9.21,91.02,136.03,-0.016,18.03,11.407,72
"2022-11-04 21:45:00",11556,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.8,14.05,0.05,0.07,0,0,0.999,99999,7.14,-17.7,206.3,9.21,91.09,136.09,-0.014,18.13,11.398,72
"2022-11-04 22:00:00",11557,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.64,14.05,0.05,0.07,0,0,0.999,99999,7.15,-17.7,205,9.2,90.99,135.91,-0.012,18.29,11.38,72
"2022-11-04 22:15:00",11558,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.62,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.9,256.3,9.21,91.07,136.02,-0.012,18.31,11.389,72
"2022-11-04 22:30:00",11559,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.71,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,284.6,9.22,91.15,136.16,-0.013,18.23,11.389,72
"2022-11-04 22:45:00",11560,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.65,14.05,0.05,0.07,0,0,0.999,99999,7.13,-16.8,286.9,9.2,90.98,135.89,-0.015,18.1,11.389,72
"2022-11-04 23:00:00",11561,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.49,14.04,0.05,0.07,0,0,0.999,99999,7.13,-16.8,289,9.21,91.05,135.98,-0.013,18.22,11.389,72
"2022-11-04 23:15:00",11562,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.36,14.05,0.05,0.07,0,0,0.999,99999,7.16,-18.6,207.8,9.2,91.03,135.93,-0.013,18.22,11.398,72
"2022-11-04 23:30:00",11563,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.04,14.05,0.05,0.07,0,0,0.999,99999,7.16,-18.6,200.5,9.2,91.05,135.88,-0.014,18.17,11.398,72
"2022-11-04 23:45:00",11564,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.95,14.04,0.05,0.07,0,0,0.999,99999,7.16,-18.7,198.5,9.2,91.08,135.93,-0.014,18.12,11.398,72
"2022-11-05 00:00:00",11565,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746,14.04,0.05,0.07,0,0,0.999,99999,7.16,-18.7,196.7,9.21,91.13,136,-0.015,18.12,11.389,72
"2022-11-05 00:15:00",11566,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.97,14.04,0.05,0.07,0,0,0.999,99999,7.15,-17.8,258.5,9.2,91.08,135.93,-0.017,17.95,11.389,72
"2022-11-05 00:30:00",11567,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.03,14.04,0.05,0.07,0,0,0.999,99999,7.15,-17.8,286.8,9.21,91.14,136.03,-0.014,18.18,11.407,72
"2022-11-05 00:45:00",11568,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.05,14.04,0.05,0.07,0,0,0.999,99999,7.14,-17.7,294,9.21,91.11,135.99,-0.014,18.19,11.38,72
"2022-11-05 01:00:00",11569,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.92,14.04,0.05,0.07,0,0,0.999,99999,7.14,-17.7,296.9,9.21,91.13,135.99,-0.013,18.19,11.38,72
"2022-11-05 01:15:00",11570,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.9,14.04,0.06,0.08,0,0,0.999,99999,7.16,-18.8,208.4,9.21,91.16,136.03,-0.015,18.08,11.407,72
"2022-11-05 01:30:00",11571,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.84,14.04,0.05,0.07,0,0,0.999,99999,7.16,-18.8,200.5,9.2,91.07,135.88,-0.014,18.18,11.389,72
"2022-11-05 01:45:00",11572,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.72,14.04,0.05,0.07,0,0,0.999,99999,7.17,-18.9,198.4,9.21,91.15,135.98,-0.013,18.2,11.407,72
"2022-11-05 02:00:00",11573,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.76,14.04,0.05,0.07,0,0,0.999,99999,7.17,-18.9,197.3,9.21,91.15,135.99,-0.015,18.06,11.407,72
"2022-11-05 02:15:00",11574,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.61,14.04,0.05,0.07,0,0,0.999,99999,7.15,-18.2,267.9,9.2,91.08,135.86,-0.014,18.13,11.398,72
"2022-11-05 02:30:00",11575,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.62,14.04,0.05,0.07,0,0,0.999,99999,7.15,-18,295.3,9.2,91.06,135.82,-0.013,18.23,11.389,72
"2022-11-05 02:45:00",11576,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.48,14.04,0.05,0.07,0,0,0.999,99999,7.15,-18,301.6,9.2,91.14,135.93,-0.012,18.32,11.407,72
"2022-11-05 03:00:00",11577,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.29,14.04,0.05,0.07,0,0,0.999,99999,7.15,-18,304.2,9.19,91.08,135.8,-0.016,18.03,11.389,72
"2022-11-05 03:15:00",11578,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.04,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.1,209.1,9.21,91.23,135.97,-0.012,18.3,11.38,72
"2022-11-05 03:30:00",11579,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.9,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.2,202.4,9.2,91.22,135.93,-0.015,18.07,11.407,72
"2022-11-05 03:45:00",11580,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.66,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.2,200.4,9.2,91.23,135.9,-0.011,18.35,11.38,72
"2022-11-05 04:00:00",11581,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.56,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.3,199.3,9.2,91.21,135.86,-0.016,18.02,11.407,72
"2022-11-05 04:15:00",11582,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.29,14.04,0.05,0.07,0,0,0.999,99999,7.14,-17.6,265.6,9.19,91.21,135.8,-0.012,18.26,11.38,72
"2022-11-05 04:30:00",11583,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.39,14.04,0.05,0.07,0,0,0.999,99999,7.14,-17.7,290.4,9.2,91.28,135.92,-0.014,18.18,11.389,72
"2022-11-05 04:45:00",11584,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.59,14.04,0.05,0.07,0,0,0.999,99999,7.15,-17.8,297,9.2,91.21,135.86,-0.013,18.24,11.389,72
"2022-11-05 05:00:00",11585,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.63,14.04,0.05,0.07,0,0,0.999,99999,7.15,-17.9,299.2,9.2,91.17,135.81,-0.013,18.2,11.398,72
"2022-11-05 05:15:00",11586,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.6,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.1,212.8,9.2,91.18,135.83,-0.013,18.25,11.389,72
"2022-11-05 05:30:00",11587,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.46,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19.1,205.5,9.19,91.16,135.76,-0.013,18.26,11.389,72
"2022-11-05 05:45:00",11588,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.46,14.04,0.05,0.07,0,0,0.999,99999,7.17,-19,203.9,9.2,91.19,135.81,-0.013,18.24,11.389,72
"2022-11-05 06:00:00",11589,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.35,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19,202.6,9.2,91.22,135.83,-0.011,18.36,11.398,72
"2022-11-05 06:15:00",11590,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.23,14.04,0.05,0.07,0,0,0.999,99999,7.15,-18.1,257.3,9.2,91.28,135.89,-0.012,18.32,11.407,72
"2022-11-05 06:30:00",11591,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.1,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.3,284.5,9.2,91.24,135.82,-0.013,18.26,11.398,72
"2022-11-05 06:45:00",11592,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.04,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.3,290.9,9.2,91.28,135.86,-0.013,18.25,11.38,72
"2022-11-05 07:00:00",11593,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.92,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.4,293.3,9.2,91.27,135.83,-0.014,18.16,11.398,72
"2022-11-05 07:15:00",11594,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.87,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19,208.8,9.2,91.28,135.83,-0.015,18.1,11.407,72
"2022-11-05 07:30:00",11595,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.27,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19,201.6,9.2,91.21,135.8,-0.014,18.19,11.398,72
"2022-11-05 07:45:00",11596,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.57,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19,199.5,9.2,91.24,135.91,-0.016,18.04,11.389,72
"2022-11-05 08:00:00",11597,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.47,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19.1,198.3,9.2,91.25,135.9,-0.012,18.27,11.389,72
"2022-11-05 08:15:00",11598,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.41,14.03,0.05,0.07,0,0,0.999,99999,7.15,-17.8,261.8,9.2,91.25,135.9,-0.013,18.22,11.38,72
"2022-11-05 08:30:00",11599,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.25,14.03,0.05,0.07,0,0,0.999,99999,7.15,-17.8,289.2,9.21,91.34,135.99,-0.015,18.09,11.407,72
"2022-11-05 08:45:00",11600,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.15,14.03,0.05,0.07,0,0,0.999,99999,7.15,-17.7,295.6,9.2,91.28,135.89,-0.014,18.14,11.38,72
"2022-11-05 09:00:00",11601,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.89,14.03,0.05,0.07,0,0,0.999,99999,7.15,-17.8,297.8,9.2,91.26,135.81,-0.01,18.44,11.38,72
"2022-11-05 09:15:00",11602,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.81,14.03,0.05,0.07,0,0,0.999,99999,7.17,-18.9,212.3,9.2,91.35,135.93,-0.011,18.35,11.371,72
"2022-11-05 09:30:00",11603,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.5,14.03,0.05,0.07,0,0,0.999,99999,7.17,-18.9,204.5,9.19,91.28,135.77,-0.013,18.22,11.398,72
"2022-11-05 09:45:00",11604,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.23,14.03,0.05,0.07,0,0,0.999,99999,7.17,-18.9,201.8,9.19,91.29,135.73,-0.014,18.18,11.38,72
"2022-11-05 10:00:00",11605,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.98,14.03,0.05,0.07,0,0,0.999,99999,7.17,-19,200.8,9.2,91.4,135.84,-0.014,18.13,11.398,72
"2022-11-05 10:15:00",11606,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.76,14.03,0.05,0.07,0,0,0.999,99999,7.14,-17.6,259.4,9.19,91.33,135.7,-0.012,18.29,11.389,72
"2022-11-05 10:30:00",11607,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.41,14.03,0.05,0.07,0,0,0.999,99999,7.14,-17.6,285.3,9.19,91.42,135.77,-0.015,18.11,11.389,72
"2022-11-05 10:45:00",11608,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.34,14.03,0.05,0.07,0,0,0.999,99999,7.14,-17.6,292.5,9.18,91.32,135.61,-0.013,18.22,11.38,72
"2022-11-05 11:00:00",11609,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.17,14.03,0.05,0.07,0,0,0.999,99999,7.14,-17.5,295.7,9.19,91.44,135.76,-0.014,18.14,11.407,72
"2022-11-05 11:15:00",11610,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.18,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.3,210.4,9.19,91.37,135.65,-0.014,18.12,11.398,72
"2022-11-05 11:30:00",11611,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.99,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.4,201.7,9.19,91.43,135.71,-0.015,18.1,11.38,72
"2022-11-05 11:45:00",11612,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.63,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.5,200.3,9.19,91.46,135.69,-0.012,18.31,11.389,72
"2022-11-05 12:00:00",11613,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.35,14.03,0.05,0.07,0,0,0.999,99999,7.16,-18.6,199.2,9.19,91.54,135.75,-0.012,18.32,11.407,72
"2022-11-05 12:15:00",11614,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",741.13,14.03,0.05,0.07,0,0,0.999,99999,7.15,-18,253.5,9.19,91.56,135.75,-0.013,18.24,11.398,72
"2022-11-05 12:30:00",11615,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.46,14.03,0.05,0.07,0,0,0.999,99999,7.15,-18.1,280.9,9.17,91.42,135.41,-0.01,18.47,11.398,72
"2022-11-05 12:45:00",11616,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740.3,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.3,287.3,9.19,91.59,135.63,-0.014,18.15,11.38,72
"2022-11-05 13:00:00",11617,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",740,14.02,0.05,0.07,0,0,0.999,99999,7.16,-18.4,290.3,9.17,91.5,135.44,-0.012,18.33,11.389,72
"2022-11-05 13:15:00",11618,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.92,14.03,0.05,0.07,0,0,0.999,99999,7.15,-18.1,222.5,9.19,91.67,135.67,-0.012,18.33,11.398,72
"2022-11-05 13:30:00",11619,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.48,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.1,213.3,9.18,91.64,135.56,-0.014,18.19,11.398,72
"2022-11-05 13:45:00",11620,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.1,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.2,209.8,9.2,91.83,135.77,-0.013,18.22,11.416,72
"2022-11-05 14:00:00",11621,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.57,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.2,208.3,9.18,91.75,135.55,-0.012,18.31,11.407,72
"2022-11-05 14:15:00",11622,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.33,14.02,0.05,0.07,0,0,0.999,99999,7.14,-17.6,251.3,9.17,91.7,135.43,-0.011,18.36,11.398,72
"2022-11-05 14:30:00",11623,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.43,14.02,0.05,0.07,0,0,0.999,99999,7.15,-17.8,280.5,9.18,91.79,135.58,-0.014,18.16,11.389,72
"2022-11-05 14:45:00",11624,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.21,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18,287.2,9.18,91.75,135.49,-0.011,18.37,11.398,72
"2022-11-05 15:00:00",11625,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.18,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.2,290.2,9.19,91.9,135.69,-0.014,18.2,11.416,72
"2022-11-05 15:15:00",11626,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.06,14.02,0.05,0.07,0,0,0.999,99999,7.16,-18.8,216.7,9.18,91.85,135.6,-0.013,18.24,11.389,72
"2022-11-05 15:30:00",11627,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.02,14.02,0.05,0.07,0,0,0.999,99999,7.17,-18.9,209.5,9.19,91.93,135.72,-0.014,18.15,11.416,72
"2022-11-05 15:45:00",11628,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.2,14.02,0.05,0.07,0,0,0.999,99999,7.17,-19,207.6,9.19,91.9,135.7,-0.012,18.3,11.398,72
"2022-11-05 16:00:00",11629,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.5,14.02,0.05,0.07,0,0,0.999,99999,7.17,-19,206.4,9.2,91.95,135.82,-0.012,18.3,11.398,72
"2022-11-05 16:15:00",11630,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.35,14.02,0.05,0.07,0,0,0.999,99999,7.15,-17.9,261,9.21,92.07,135.98,-0.011,18.39,11.416,72
"2022-11-05 16:30:00",11631,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.59,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18,288.3,9.21,92.01,135.93,-0.014,18.18,11.38,72
"2022-11-05 16:45:00",11632,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.62,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18,294.7,9.21,92.08,136.04,-0.014,18.14,11.389,72
"2022-11-05 17:00:00",11633,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.92,14.02,0.05,0.07,0,0,0.999,99999,7.15,-18.1,298,9.23,92.17,136.24,-0.012,18.32,11.416,72
"2022-11-05 17:15:00",11634,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",738.96,14.02,0.05,0.07,0,0,0.999,99999,7.17,-19.2,219.6,9.21,92.03,136.03,-0.015,18.12,11.416,72
"2022-11-05 17:30:00",11635,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.04,14.02,0.05,0.07,0,0,0.999,99999,7.17,-19.3,210.7,9.23,92.14,136.21,-0.015,18.08,11.389,72
"2022-11-05 17:45:00",11636,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",739.2,14.02,0.05,0.07,0,0,0.999,99999,7.17,-19.4,208.1,9.23,92.19,136.31,-0.013,18.25,11.389,72
