"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-07-18 03:45:00",11395,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.83,17.32,453.36,531.27,0.26,0.35,0.999,2205.8,6.91,-5.3,-397.9,0,0,-0.48,0.648,64.73,11.335,88
"2022-07-18 04:00:00",11396,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.74,17.31,457.02,535.7,0.26,0.35,0.999,2188.1,6.92,-5.5,-397.7,0,0,-0.48,0.65,64.84,11.407,88
"2022-07-18 04:15:00",11397,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.8,17.32,457.46,536.14,0.26,0.35,0.999,2186,6.92,-5.5,-400.3,0,0,-0.48,0.651,64.93,11.344,88
"2022-07-18 04:30:00",11398,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",741.96,17.32,457.88,536.61,0.26,0.35,0.999,2184,6.92,-5.5,-402.2,0,0,-0.48,0.653,65.09,11.38,88
"2022-07-18 04:45:00",11399,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.06,17.32,458.14,536.9,0.26,0.35,0.999,2182.7,6.92,-5.5,-403.8,0,0,-0.48,0.653,65.1,11.389,88
"2022-07-18 05:00:00",11400,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.08,17.3,460.4,539.74,0.26,0.35,0.999,2172,6.91,-5.4,-398.2,0,0,-0.49,0.655,65.19,11.398,88
"2022-07-18 05:15:00",11401,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.2,17.31,460.65,539.93,0.26,0.35,0.999,2170.8,6.92,-5.5,-399.1,0,0,-0.49,0.656,65.26,11.38,88
"2022-07-18 05:30:00",11402,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.21,17.31,460.96,540.26,0.26,0.35,0.999,2169.4,6.92,-5.5,-401,0,0,-0.48,0.658,65.31,11.335,88
"2022-07-18 05:45:00",11403,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.4,17.32,461.2,540.53,0.26,0.35,0.999,2168.3,6.92,-5.5,-402.5,0,0,-0.48,0.659,65.52,11.353,88
"2022-07-18 06:00:00",11404,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.52,17.3,462.7,542.45,0.26,0.35,0.999,2161.3,6.92,-5.6,-402.9,0,0,-0.48,0.662,65.7,11.398,88
"2022-07-18 06:15:00",11405,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.62,17.31,462.98,542.69,0.26,0.35,0.999,2159.9,6.92,-5.7,-405,0,0,-0.48,0.664,65.86,11.38,88
"2022-07-18 06:30:00",11406,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.69,17.31,463.21,542.94,0.26,0.35,0.999,2158.8,6.92,-5.7,-406.5,0,0,-0.48,0.666,65.91,11.326,88
"2022-07-18 06:45:00",11407,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.73,17.31,463.37,543.13,0.26,0.35,0.999,2158.1,6.92,-5.7,-407.4,0,0,-0.48,0.669,66.18,11.326,88
"2022-07-18 07:00:00",11408,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.78,17.3,464.65,544.82,0.27,0.35,0.999,2152.2,6.92,-5.5,-404.6,0,0,-0.48,0.671,66.37,11.326,88
"2022-07-18 07:15:00",11409,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.69,17.3,464.83,544.95,0.27,0.35,0.999,2151.3,6.92,-5.6,-405.3,0,0,-0.49,0.676,66.65,11.299,88
"2022-07-18 07:30:00",11410,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.89,17.3,465.08,545.22,0.27,0.35,0.999,2150.2,6.92,-5.6,-406.1,0,0,-0.49,0.679,66.8,11.335,88
"2022-07-18 07:45:00",11411,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.09,17.3,465.22,545.4,0.27,0.35,0.999,2149.5,6.92,-5.6,-406,0,0,-0.48,0.682,67.1,11.335,88
"2022-07-18 08:00:00",11412,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.25,17.29,466.69,547.3,0.27,0.36,0.999,2142.8,6.92,-5.7,-405.3,0,0,-0.48,0.684,67.28,11.335,88
"2022-07-18 08:15:00",11413,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.42,17.3,466.97,547.55,0.27,0.36,0.999,2141.5,6.92,-5.7,-406.2,0,0,-0.48,0.688,67.51,11.254,88
"2022-07-18 08:30:00",11414,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.42,17.29,467.12,547.73,0.27,0.36,0.999,2140.8,6.92,-5.7,-407,0,0,-0.49,0.691,67.72,11.335,88
"2022-07-18 08:45:00",11415,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.5,17.29,467.27,547.93,0.27,0.36,0.999,2140.1,6.92,-5.8,-407.7,0,0,-0.49,0.693,67.92,11.389,88
"2022-07-18 09:00:00",11416,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.47,17.28,469.52,550.79,0.27,0.36,0.999,2129.8,6.92,-5.7,-406.5,0,0,-0.49,0.697,68.19,11.38,88
"2022-07-18 09:15:00",11417,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.51,17.28,469.89,551.15,0.27,0.36,0.999,2128.1,6.92,-5.7,-407.5,0,0,-0.48,0.699,68.35,11.335,88
"2022-07-18 09:30:00",11418,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.61,17.28,470.32,551.65,0.27,0.36,0.999,2126.2,6.92,-5.7,-407.2,0,0,-0.48,0.707,68.74,11.38,88
"2022-07-18 09:45:00",11419,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.7,17.28,471.85,553.49,0.27,0.36,0.999,2119.3,6.92,-5.7,-407.1,0,0,-0.48,0.712,69.25,11.38,88
"2022-07-18 10:00:00",11420,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.82,17.26,475.34,557.77,0.27,0.36,0.999,2103.8,6.92,-6,-406.6,0,0,-0.48,0.716,69.4,11.326,88
"2022-07-18 10:15:00",11421,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.9,17.27,476.12,558.62,0.27,0.36,0.999,2100.3,6.92,-5.9,-408.1,0,0,-0.48,0.72,69.78,11.371,88
"2022-07-18 10:30:00",11422,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.97,17.27,477.29,560,0.27,0.36,0.999,2095.2,6.92,-5.9,-409.1,0,0,-0.49,0.724,70.09,11.362,88
"2022-07-18 10:45:00",11423,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.78,17.27,478.74,561.71,0.27,0.37,0.999,2088.8,6.92,-5.9,-410.2,0,0,-0.48,0.725,70.07,11.317,88
"2022-07-18 11:00:00",11424,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.72,17.26,487.61,572.24,0.28,0.37,0.999,2050.8,6.93,-6.1,-408.5,0,0,-0.48,0.736,70.93,11.317,88
"2022-07-18 11:15:00",11425,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.77,17.27,489.06,573.81,0.28,0.37,0.999,2044.8,6.93,-6.2,-409.1,0,0,-0.48,0.741,71.25,11.389,88
"2022-07-18 11:30:00",11426,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,17.27,490.73,575.7,0.28,0.37,0.999,2037.8,6.93,-6.2,-409,0,0,-0.48,0.748,71.8,11.371,88
"2022-07-18 11:45:00",11427,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.7,17.28,492.67,577.92,0.28,0.38,0.999,2029.8,6.93,-6.3,-408.6,0,0,-0.49,0.755,72.25,11.317,88
"2022-07-18 12:00:00",11428,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.6,17.27,502.9,590,0.29,0.38,0.999,1988.5,6.94,-6.7,-408.3,0,0,-0.48,0.762,72.64,11.344,88
"2022-07-18 12:15:00",11429,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.59,17.28,503.58,590.67,0.29,0.38,0.999,1985.8,6.94,-6.6,-409.5,0,0,-0.49,0.764,72.88,11.326,88
"2022-07-18 12:30:00",11430,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.54,17.29,504.31,591.43,0.29,0.38,0.999,1982.9,6.94,-6.6,-410,0,0,-0.48,0.766,73.09,11.38,88
"2022-07-18 12:45:00",11431,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.6,17.29,505.1,592.32,0.29,0.39,0.999,1979.8,6.94,-6.7,-409.9,0,0,-0.48,0.765,72.84,11.38,88
"2022-07-18 13:00:00",11432,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.54,17.28,511.73,600.24,0.29,0.39,0.999,1954.1,6.94,-6.7,-408.5,0,0,-0.49,0.774,73.57,11.308,88
"2022-07-18 13:15:00",11433,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.54,17.29,512.43,600.93,0.29,0.39,0.999,1951.5,6.94,-6.8,-409.2,0,0,-0.48,0.774,73.6,11.317,88
"2022-07-18 13:30:00",11434,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.57,17.29,512.94,601.47,0.29,0.39,0.999,1949.6,6.94,-6.8,-409.7,0,0,-0.48,0.777,73.79,11.362,88
"2022-07-18 13:45:00",11435,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.59,17.3,513.37,601.94,0.29,0.39,0.999,1947.9,6.94,-6.8,-409.8,0,0,-0.48,0.777,73.78,11.326,88
"2022-07-18 14:00:00",11436,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.57,17.28,518.18,607.74,0.3,0.4,0.999,1929.8,6.94,-7,-408.6,0,0,-0.48,0.776,73.67,11.353,88
"2022-07-18 14:15:00",11437,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.4,17.29,518.64,608.14,0.3,0.4,0.999,1928.1,6.94,-7,-409.1,0,0,-0.48,0.784,74.32,11.371,88
"2022-07-18 14:30:00",11438,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.31,17.3,519,608.5,0.3,0.4,0.999,1926.8,6.94,-6.9,-409.3,0,0,-0.49,0.784,74.29,11.29,88
"2022-07-18 14:45:00",11439,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.18,17.3,519.22,608.73,0.3,0.4,0.999,1926,6.94,-7,-408.8,0,0,-0.48,0.784,74.31,11.317,88
"2022-07-18 15:00:00",11440,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.09,17.29,521.72,611.83,0.3,0.4,0.999,1916.7,6.94,-7,-408.4,0,0,-0.49,0.79,74.75,11.398,88
"2022-07-18 15:15:00",11441,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.12,17.3,521.97,612.01,0.3,0.4,0.999,1915.8,6.94,-7,-409.5,0,0,-0.48,0.79,74.68,11.335,88
"2022-07-18 15:30:00",11442,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.04,17.3,522.33,612.38,0.3,0.4,0.999,1914.5,6.94,-7.1,-410.1,0,0,-0.48,0.79,74.74,11.389,88
"2022-07-18 15:45:00",11443,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.99,17.3,522.56,612.63,0.3,0.4,0.999,1913.7,6.94,-7.1,-409.8,0,0,-0.48,0.794,75.03,11.308,88
"2022-07-18 16:00:00",11444,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.89,17.29,524.3,614.83,0.3,0.4,0.999,1907.3,6.94,-7.1,-408.7,0,0,-0.48,0.794,75.04,11.389,88
"2022-07-18 16:15:00",11445,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.95,17.3,524.62,615.09,0.3,0.4,0.999,1906.1,6.94,-7.1,-409.7,0,0,-0.48,0.795,75.08,11.371,88
"2022-07-18 16:30:00",11446,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743,17.3,524.91,615.4,0.3,0.4,0.999,1905.1,6.94,-7.1,-410.3,0,0,-0.48,0.795,75.08,11.308,88
"2022-07-18 16:45:00",11447,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.01,17.3,525.14,615.66,0.3,0.4,0.999,1904.3,6.94,-7.1,-410.2,0,0,-0.48,0.801,75.47,11.371,88
"2022-07-18 17:00:00",11448,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.13,17.29,526.86,617.84,0.3,0.4,0.999,1898,6.95,-7.2,-409.3,0,0,-0.48,0.801,75.52,11.308,88
"2022-07-18 17:15:00",11449,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743,17.3,526.89,617.77,0.3,0.4,0.999,1897.9,6.94,-7.1,-409.9,0,0,-0.48,0.802,75.58,11.389,88
"2022-07-18 17:30:00",11450,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.04,17.3,527.05,617.93,0.3,0.4,0.999,1897.3,6.95,-7.2,-380.4,0,0,-0.48,0.803,75.65,11.38,88
"2022-07-18 17:45:00",11451,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.94,17.3,527.2,618.09,0.3,0.4,0.999,1896.8,6.95,-7.2,-391,0,0,-0.48,0.806,75.85,11.317,88
"2022-07-18 18:00:00",11452,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.03,17.29,528.24,619.45,0.3,0.4,0.999,1893.1,6.95,-7.3,-396.7,0,0,-0.48,0.807,75.9,11.398,88
"2022-07-18 18:15:00",11453,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743,17.3,528.57,619.73,0.3,0.4,0.999,1891.9,6.95,-7.3,-401,0,0,-0.48,0.808,75.98,11.326,88
"2022-07-18 18:30:00",11454,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",742.98,17.3,528.75,619.91,0.3,0.4,0.999,1891.3,6.95,-7.3,-404,0,0,-0.48,0.809,76.05,11.344,88
"2022-07-18 18:45:00",11455,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.05,17.3,528.88,620.04,0.3,0.4,0.999,1890.8,6.95,-7.3,-406.1,0,0,-0.47,0.808,75.96,11.299,88
"2022-07-18 19:00:00",11456,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.07,17.29,529.73,621.25,0.3,0.4,0.999,1887.7,6.95,-7.2,-406,0,0,-0.48,0.813,76.25,11.326,88
"2022-07-18 19:15:00",11457,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.18,17.3,529.89,621.28,0.3,0.4,0.999,1887.2,6.95,-7.2,-407.3,0,0,-0.49,0.813,76.33,11.362,88
"2022-07-18 19:30:00",11458,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.23,17.3,530.06,621.45,0.3,0.4,0.999,1886.6,6.95,-7.2,-408.2,0,0,-0.48,0.813,76.36,11.38,88
"2022-07-18 19:45:00",11459,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.3,17.3,530.22,621.62,0.3,0.4,0.999,1886,6.95,-7.2,-408.8,0,0,-0.48,0.815,76.5,11.245,88
"2022-07-18 20:00:00",11460,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.38,17.29,530.87,622.56,0.3,0.4,0.999,1883.7,6.95,-7.2,-408.4,0,0,-0.48,0.815,76.51,11.317,88
"2022-07-18 20:15:00",11461,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.45,17.3,531.11,622.72,0.31,0.4,0.999,1882.8,6.95,-7.2,-409.2,0,0,-0.48,0.817,76.64,11.335,88
"2022-07-18 20:30:00",11462,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.46,17.3,531.22,622.78,0.31,0.4,0.999,1882.5,6.95,-7.2,-409.6,0,0,-0.48,0.817,76.65,11.407,88
"2022-07-18 20:45:00",11463,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.55,17.3,531.37,622.98,0.31,0.4,0.999,1881.9,6.95,-7.2,-409.8,0,0,-0.48,0.818,76.7,11.344,88
"2022-07-18 21:00:00",11464,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,17.29,532.12,624.04,0.31,0.41,0.999,1879.3,6.95,-7.2,-409.1,0,0,-0.48,0.821,76.87,11.407,88
"2022-07-18 21:15:00",11465,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.73,17.3,531.99,623.75,0.31,0.41,0.999,1879.7,6.95,-7.2,-409.8,0,0,-0.48,0.822,76.83,11.335,88
"2022-07-18 21:30:00",11466,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.78,17.3,532.11,623.86,0.31,0.41,0.999,1879.3,6.95,-7.3,-410.1,0,0,-0.48,0.821,76.89,11.326,88
"2022-07-18 21:45:00",11467,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.71,17.3,532.3,624.07,0.31,0.41,0.999,1878.6,6.95,-7.3,-410.2,0,0,-0.48,0.821,76.92,11.389,88
"2022-07-18 22:00:00",11468,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,17.29,532.76,624.74,0.31,0.41,0.999,1877,6.95,-7.3,-409.3,0,0,-0.48,0.823,77.02,11.389,88
"2022-07-18 22:15:00",11469,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.69,17.3,532.89,624.79,0.31,0.41,0.999,1876.5,6.95,-7.2,-409.6,0,0,-0.48,0.826,77.26,11.389,88
"2022-07-18 22:30:00",11470,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.61,17.3,532.91,624.77,0.31,0.41,0.999,1876.5,6.95,-7.3,-409.8,0,0,-0.48,0.825,77.2,11.38,88
"2022-07-18 22:45:00",11471,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.57,17.3,533,624.87,0.31,0.41,0.999,1876.2,6.95,-7.3,-409.8,0,0,-0.48,0.825,77.21,11.398,88
"2022-07-18 23:00:00",11472,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.65,17.29,533.52,625.64,0.31,0.41,0.999,1874.3,6.95,-7.3,-408.9,0,0,-0.48,0.83,77.51,11.335,88
"2022-07-18 23:15:00",11473,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.67,17.3,533.55,625.55,0.31,0.41,0.999,1874.2,6.95,-7.3,-409.5,0,0,-0.48,0.83,77.56,11.353,88
"2022-07-18 23:30:00",11474,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.73,17.3,533.68,625.65,0.31,0.41,0.999,1873.8,6.95,-7.3,-409.7,0,0,-0.48,0.83,77.53,11.344,88
"2022-07-18 23:45:00",11475,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.72,17.3,533.82,625.83,0.31,0.41,0.999,1873.3,6.95,-7.3,-409.6,0,0,-0.48,0.83,77.56,11.335,88
"2022-07-19 00:00:00",11476,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.84,17.29,534.3,626.54,0.31,0.41,0.999,1871.6,6.95,-7.3,-408.9,0,0,-0.48,0.832,77.65,11.335,88
"2022-07-19 00:15:00",11477,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.83,17.3,534.38,626.53,0.31,0.41,0.999,1871.3,6.95,-7.3,-409.4,0,0,-0.48,0.832,77.65,11.335,88
"2022-07-19 00:30:00",11478,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.91,17.3,534.46,626.58,0.31,0.41,0.999,1871,6.95,-7.3,-409.7,0,0,-0.48,0.832,77.65,11.344,88
"2022-07-19 00:45:00",11479,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.89,17.3,534.59,626.72,0.31,0.41,0.999,1870.6,6.95,-7.3,-410,0,0,-0.48,0.833,77.74,11.389,88
"2022-07-19 01:00:00",11480,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.91,17.29,534.82,627.17,0.31,0.41,0.999,1869.8,6.95,-7.3,-409.1,0,0,-0.48,0.834,77.82,11.389,88
"2022-07-19 01:15:00",11481,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.93,17.3,534.95,627.17,0.31,0.41,0.999,1869.4,6.95,-7.3,-409.4,0,0,-0.48,0.833,77.72,11.389,88
"2022-07-19 01:30:00",11482,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.02,17.3,535.11,627.32,0.31,0.41,0.999,1868.8,6.95,-7.3,-409.4,0,0,-0.48,0.834,77.82,11.371,88
"2022-07-19 01:45:00",11483,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.94,17.31,535.14,627.32,0.31,0.41,0.999,1868.7,6.95,-7.3,-409.3,0,0,-0.48,0.836,77.97,11.389,88
"2022-07-19 02:00:00",11484,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.93,17.29,535.52,627.93,0.31,0.41,0.999,1867.4,6.95,-7.4,-408.7,0,0,-0.48,0.836,77.95,11.38,88
"2022-07-19 02:15:00",11485,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.99,17.3,535.69,628.02,0.31,0.41,0.999,1866.8,6.95,-7.4,-409.4,0,0,-0.48,0.834,77.71,11.326,88
"2022-07-19 02:30:00",11486,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.93,17.31,535.75,628.04,0.31,0.41,0.999,1866.5,6.95,-7.4,-409.8,0,0,-0.48,0.838,78.1,11.236,88
"2022-07-19 02:45:00",11487,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.03,17.31,535.84,628.14,0.31,0.41,0.999,1866.2,6.95,-7.4,-410.1,0,0,-0.48,0.839,78.14,11.335,88
"2022-07-19 03:00:00",11488,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",743.99,17.3,536.03,628.53,0.31,0.41,0.999,1865.6,6.95,-7.3,-408.7,0,0,-0.48,0.838,78.02,11.344,88
"2022-07-19 03:15:00",11489,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.05,17.3,536.14,628.52,0.31,0.41,0.999,1865.2,6.95,-7.3,-409,0,0,-0.48,0.837,78.01,11.326,88
"2022-07-19 03:30:00",11490,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.09,17.31,536.26,628.63,0.31,0.41,0.999,1864.8,6.95,-7.3,-409.2,0,0,-0.48,0.837,78,11.317,88
"2022-07-19 03:45:00",11491,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.07,17.31,536.32,628.67,0.31,0.41,0.999,1864.6,6.95,-7.3,-409.3,0,0,-0.48,0.839,78.18,11.335,88
"2022-07-19 04:00:00",11492,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.08,17.3,536.42,628.95,0.31,0.41,0.999,1864.2,6.95,-7.3,-408.5,0,0,-0.47,0.838,78.12,11.281,88
"2022-07-19 04:15:00",11493,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.01,17.31,536.52,628.93,0.31,0.41,0.999,1863.9,6.95,-7.3,-408.9,0,0,-0.48,0.842,78.41,11.389,88
"2022-07-19 04:30:00",11494,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.03,17.31,536.63,629.03,0.31,0.41,0.999,1863.5,6.95,-7.3,-409.2,0,0,-0.48,0.838,78.1,11.326,88
"2022-07-19 04:45:00",11495,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.13,17.31,536.68,629.05,0.31,0.41,0.999,1863.3,6.95,-7.3,-409.3,0,0,-0.48,0.841,78.28,11.317,88
"2022-07-19 05:00:00",11496,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.28,17.3,536.77,629.35,0.31,0.41,0.999,1863,6.95,-7.3,-408.9,0,0,-0.48,0.843,78.41,11.389,88
"2022-07-19 05:15:00",11497,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.38,17.31,536.91,629.39,0.31,0.41,0.999,1862.5,6.95,-7.3,-409.4,0,0,-0.48,0.842,78.24,11.326,88
"2022-07-19 05:30:00",11498,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.44,17.31,536.98,629.43,0.31,0.41,0.999,1862.3,6.95,-7.4,-409.6,0,0,-0.48,0.842,78.36,11.389,88
"2022-07-19 05:45:00",11499,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.62,17.31,537.09,629.53,0.31,0.41,0.999,1861.9,6.95,-7.3,-409.4,0,0,-0.49,0.842,78.27,11.344,88
"2022-07-19 06:00:00",11500,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.55,17.3,537.32,629.96,0.31,0.41,0.999,1861.1,6.95,-7.3,-408.5,0,0,-0.48,0.84,78.22,11.38,88
"2022-07-19 06:15:00",11501,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.72,17.31,537.42,629.94,0.31,0.41,0.999,1860.8,6.95,-7.3,-409.1,0,0,-0.48,0.843,78.31,11.389,88
"2022-07-19 06:30:00",11502,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.91,17.31,537.47,629.97,0.31,0.41,0.999,1860.6,6.95,-7.3,-409.4,0,0,-0.49,0.84,78.26,11.326,88
"2022-07-19 06:45:00",11503,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.91,17.31,537.54,630.02,0.31,0.41,0.999,1860.3,6.95,-7.3,-409.6,0,0,-0.48,0.84,78.21,11.335,88
"2022-07-19 07:00:00",11504,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.92,17.3,537.73,630.41,0.31,0.41,0.999,1859.7,6.95,-7.4,-408.9,0,0,-0.48,0.842,78.39,11.317,88
"2022-07-19 07:15:00",11505,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.8,17.31,537.8,630.35,0.31,0.41,0.999,1859.4,6.95,-7.4,-409.5,0,0,-0.48,0.841,78.32,11.371,88
"2022-07-19 07:30:00",11506,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.83,17.32,537.84,630.36,0.31,0.41,0.999,1859.3,6.95,-7.4,-409.6,0,0,-0.48,0.843,78.48,11.317,88
"2022-07-19 07:45:00",11507,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.84,17.32,537.86,630.37,0.31,0.41,0.999,1859.2,6.95,-7.4,-409.5,0,0,-0.48,0.844,78.5,11.389,88
"2022-07-19 08:00:00",11508,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.96,17.31,538.17,630.89,0.31,0.41,0.999,1858.1,6.95,-7.4,-408.3,0,0,-0.48,0.843,78.47,11.398,88
"2022-07-19 08:15:00",11509,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.86,17.32,538.21,630.8,0.31,0.41,0.999,1858,6.95,-7.4,-409.3,0,0,-0.49,0.846,78.65,11.299,88
"2022-07-19 08:30:00",11510,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",744.87,17.32,538.27,630.81,0.31,0.41,0.999,1857.8,6.95,-7.4,-409.8,0,0,-0.48,0.844,78.51,11.38,88
