"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2023-04-27 13:15:00",3357,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.02,10.42,4146.4,5747.3,3.11,3.74,1.002,241.17,6.58,-13.5,194.6,0,0,-0.63,6.131,450.59,11.317,41
"2023-04-27 13:30:00",3358,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.02,10.42,4147.6,5748.2,3.11,3.74,1.002,241.1,6.58,-13.4,191.2,0,0,-0.63,6.132,450.67,11.317,41
"2023-04-27 13:45:00",3359,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.94,10.42,4147.7,5748.9,3.11,3.74,1.002,241.1,6.58,-13.5,193.3,0,0,-0.63,6.13,450.55,11.308,41
"2023-04-27 14:00:00",3360,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.76,10.42,4148.1,5749.8,3.11,3.74,1.002,241.07,6.58,-13.5,194.1,0,0,-0.63,6.132,450.69,11.317,41
"2023-04-27 14:15:00",3361,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.71,10.41,4148.1,5749.9,3.11,3.74,1.002,241.07,6.58,-13.5,194.5,0,0,-0.63,6.134,450.8,11.317,41
"2023-04-27 14:30:00",3362,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.52,10.42,4150.5,5752.4,3.11,3.74,1.002,240.93,6.58,-13.5,190.8,0,0,-0.63,6.135,450.91,11.299,41
"2023-04-27 14:45:00",3363,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.41,10.42,4150.2,5752.6,3.11,3.74,1.002,240.95,6.58,-13.5,193.1,0,0,-0.64,6.138,451.08,11.308,41
"2023-04-27 15:00:00",3364,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.24,10.41,4150.4,5753,3.11,3.74,1.002,240.94,6.58,-13.5,194,0,0,-0.63,6.141,451.3,11.317,41
"2023-04-27 15:15:00",3365,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.99,10.42,4150.7,5753.2,3.11,3.74,1.002,240.92,6.58,-13.5,194.6,0,0,-0.62,6.141,451.29,11.317,41
"2023-04-27 15:30:00",3366,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.84,10.42,4151.4,5753.8,3.11,3.74,1.002,240.88,6.58,-13.5,191,0,0,-0.63,6.144,451.55,11.317,41
"2023-04-27 15:45:00",3367,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.64,10.42,4150.9,5753.6,3.11,3.74,1.002,240.91,6.58,-13.5,193.4,0,0,-0.63,6.146,451.62,11.308,41
"2023-04-27 16:00:00",3368,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.45,10.41,4150.5,5753.3,3.11,3.74,1.002,240.93,6.58,-13.5,194.2,0,0,-0.63,6.147,451.76,11.308,41
"2023-04-27 16:15:00",3369,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.32,10.41,4150.5,5753.4,3.11,3.74,1.002,240.93,6.58,-13.5,194.7,0,0,-0.63,6.151,452,11.308,41
"2023-04-27 16:30:00",3370,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.31,10.42,4152.4,5755,3.11,3.74,1.002,240.82,6.58,-13.5,190.8,0,0,-0.63,6.152,452.05,11.317,41
"2023-04-27 16:45:00",3371,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.17,10.42,4151.5,5754.4,3.11,3.74,1.002,240.88,6.58,-13.5,193.3,0,0,-0.63,6.155,452.26,11.317,41
"2023-04-27 17:00:00",3372,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.97,10.42,4152.1,5754.5,3.11,3.74,1.002,240.84,6.58,-13.5,194.1,0,0,-0.63,6.156,452.39,11.299,41
"2023-04-27 17:15:00",3373,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.67,10.42,4151.7,5754.7,3.11,3.74,1.002,240.86,6.58,-13.6,194.6,0,0,-0.63,6.157,452.41,11.29,41
"2023-04-27 17:30:00",3374,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.51,10.42,4151.5,5753.9,3.11,3.74,1.002,240.88,6.58,-13.5,191.3,0,0,-0.63,6.159,452.54,11.317,41
"2023-04-27 17:45:00",3375,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.4,10.42,4150.9,5753.6,3.11,3.74,1.002,240.91,6.58,-13.5,193.6,0,0,-0.63,6.163,452.85,11.299,41
"2023-04-27 18:00:00",3376,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.39,10.41,4150.2,5752.9,3.11,3.74,1.002,240.95,6.58,-13.6,194.5,0,0,-0.63,6.165,453,11.299,41
"2023-04-27 18:15:00",3377,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.42,10.41,4149.3,5751.7,3.11,3.74,1.002,241,6.58,-13.5,195.1,0,0,-0.63,6.164,452.95,11.308,41
"2023-04-27 18:30:00",3378,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.46,10.42,4150.6,5752.5,3.11,3.74,1.002,240.93,6.58,-13.5,190.8,0,0,-0.63,6.164,452.91,11.308,41
"2023-04-27 18:45:00",3379,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.42,10.41,4149.3,5751.6,3.11,3.74,1.002,241,6.58,-13.5,193.8,0,0,-0.64,6.161,452.69,11.308,41
"2023-04-27 19:00:00",3380,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.42,10.41,4148.9,5751.1,3.11,3.74,1.002,241.03,6.58,-13.5,194.8,0,0,-0.63,6.165,453.02,11.308,41
"2023-04-27 19:15:00",3381,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.25,10.42,4148.8,5750.5,3.11,3.74,1.002,241.03,6.58,-13.5,195.2,0,0,-0.63,6.163,452.86,11.308,41
"2023-04-27 19:30:00",3382,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.16,10.42,4148.5,5749.8,3.11,3.74,1.002,241.05,6.58,-13.5,191.8,0,0,-0.63,6.166,453.04,11.29,41
"2023-04-27 19:45:00",3383,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.16,10.42,4147.2,5748.5,3.11,3.74,1.002,241.13,6.58,-13.5,194.2,0,0,-0.63,6.165,452.98,11.317,41
"2023-04-27 20:00:00",3384,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.13,10.41,4146.7,5748.2,3.11,3.74,1.002,241.16,6.58,-13.5,195.2,0,0,-0.63,6.166,453.08,11.29,41
"2023-04-27 20:15:00",3385,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.18,10.41,4146.6,5748.1,3.11,3.74,1.002,241.16,6.58,-13.5,195.7,0,0,-0.62,6.165,452.98,11.299,41
"2023-04-27 20:30:00",3386,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.23,10.42,4147.3,5748.3,3.11,3.74,1.002,241.12,6.58,-13.5,191.1,0,0,-0.62,6.164,452.95,11.29,41
"2023-04-27 20:45:00",3387,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.03,10.41,4146.4,5747.7,3.11,3.74,1.002,241.17,6.58,-13.5,193.9,0,0,-0.63,6.167,453.12,11.299,41
"2023-04-27 21:00:00",3388,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.95,10.41,4146.1,5747.2,3.11,3.74,1.002,241.19,6.58,-13.5,194.8,0,0,-0.64,6.166,453.04,11.308,41
"2023-04-27 21:15:00",3389,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.8,10.41,4145.6,5746.8,3.1,3.74,1.002,241.22,6.58,-13.5,195.2,0,0,-0.63,6.17,453.24,11.29,41
"2023-04-27 21:30:00",3390,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.74,10.42,4146.4,5747,3.11,3.74,1.002,241.17,6.58,-13.5,191.7,0,0,-0.63,6.17,453.33,11.299,41
"2023-04-27 21:45:00",3391,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.64,10.41,4145.9,5746.8,3.11,3.74,1.002,241.2,6.58,-13.5,193.8,0,0,-0.63,6.173,453.58,11.308,41
"2023-04-27 22:00:00",3392,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.57,10.41,4145.2,5746.2,3.1,3.74,1.002,241.24,6.58,-13.5,194.7,0,0,-0.63,6.172,453.51,11.308,41
"2023-04-27 22:15:00",3393,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.42,10.41,4145.1,5746.3,3.1,3.74,1.002,241.25,6.58,-13.5,195.1,0,0,-0.63,6.173,453.44,11.308,41
"2023-04-27 22:30:00",3394,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.34,10.42,4146,5746.5,3.1,3.74,1.002,241.2,6.58,-13.5,190.9,0,0,-0.63,6.177,453.8,11.299,41
"2023-04-27 22:45:00",3395,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.27,10.41,4145.1,5746,3.1,3.73,1.002,241.25,6.58,-13.5,193.7,0,0,-0.63,6.176,453.74,11.299,41
"2023-04-27 23:00:00",3396,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.17,10.41,4144.5,5745.2,3.1,3.73,1.002,241.28,6.58,-13.5,194.7,0,0,-0.63,6.175,453.68,11.308,41
"2023-04-27 23:15:00",3397,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",746.08,10.42,4145.2,5745.7,3.1,3.73,1.002,241.25,6.58,-13.5,195,0,0,-0.63,6.178,453.92,11.299,41
"2023-04-27 23:30:00",3398,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.89,10.42,4145.3,5745.6,3.1,3.73,1.002,241.24,6.58,-13.5,191.6,0,0,-0.63,6.179,453.99,11.317,41
"2023-04-27 23:45:00",3399,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.78,10.41,4144.5,5745.1,3.1,3.73,1.002,241.29,6.58,-13.5,194.2,0,0,-0.63,6.181,454.1,11.308,41
"2023-04-28 00:00:00",3400,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.68,10.41,4143.9,5744.6,3.1,3.73,1.002,241.32,6.58,-13.5,194.9,0,0,-0.63,6.182,454.15,11.299,41
"2023-04-28 00:15:00",3401,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.45,10.41,4143.4,5743.9,3.1,3.73,1.002,241.35,6.58,-13.5,195.3,0,0,-0.62,6.183,454.27,11.308,41
"2023-04-28 00:30:00",3402,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.33,10.42,4145,5745.3,3.1,3.73,1.002,241.25,6.58,-13.5,190.7,0,0,-0.63,6.183,454.28,11.29,41
"2023-04-28 00:45:00",3403,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",745.23,10.41,4144.1,5744.7,3.1,3.73,1.002,241.3,6.58,-13.5,193.2,0,0,-0.63,6.187,454.58,11.299,41
"2023-04-28 01:00:00",3404,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.97,10.41,4144,5744.7,3.1,3.73,1.002,241.31,6.58,-13.5,194.1,0,0,-0.63,6.188,454.61,11.29,41
"2023-04-28 01:15:00",3405,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.79,10.41,4143.9,5744.8,3.1,3.73,1.002,241.32,6.58,-13.5,194.9,0,0,-0.62,6.189,454.7,11.299,41
"2023-04-28 01:30:00",3406,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.6,10.41,4144.4,5744.8,3.1,3.73,1.002,241.29,6.58,-13.4,191.3,0,0,-0.62,6.193,454.93,11.299,41
"2023-04-28 01:45:00",3407,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.5,10.41,4143.8,5744.2,3.1,3.73,1.002,241.33,6.58,-13.4,193.5,0,0,-0.63,6.198,455.33,11.29,41
"2023-04-28 02:00:00",3408,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.33,10.41,4143.9,5744.8,3.1,3.73,1.002,241.32,6.58,-13.5,194.3,0,0,-0.62,6.197,455.24,11.299,41
"2023-04-28 02:15:00",3409,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.16,10.41,4143.4,5744.1,3.1,3.73,1.002,241.35,6.58,-13.5,194.8,0,0,-0.63,6.198,455.29,11.29,41
"2023-04-28 02:30:00",3410,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.09,10.42,4145.1,5745.6,3.1,3.73,1.002,241.25,6.58,-13.5,190.7,0,0,-0.63,6.202,455.57,11.308,41
"2023-04-28 02:45:00",3411,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",744.01,10.41,4144.9,5745.9,3.1,3.73,1.002,241.26,6.58,-13.5,193.2,0,0,-0.63,6.201,455.53,11.299,41
"2023-04-28 03:00:00",3412,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.9,10.41,4144.5,5745.6,3.1,3.73,1.002,241.28,6.58,-13.5,193.9,0,0,-0.62,6.201,455.54,11.29,41
"2023-04-28 03:15:00",3413,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.74,10.41,4144.6,5745.8,3.1,3.73,1.002,241.28,6.58,-13.5,194.5,0,0,-0.63,6.202,455.62,11.29,41
"2023-04-28 03:30:00",3414,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.81,10.41,4146.3,5747.4,3.11,3.74,1.002,241.18,6.58,-13.4,190.7,0,0,-0.63,6.206,455.9,11.281,41
"2023-04-28 03:45:00",3415,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.78,10.41,4147.6,5749.7,3.11,3.74,1.002,241.1,6.58,-13.4,193,0,0,-0.63,6.205,455.81,11.299,41
"2023-04-28 04:00:00",3416,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.68,10.41,4149.4,5752.3,3.11,3.74,1.002,241,6.58,-13.4,193.8,0,0,-0.63,6.206,455.84,11.299,41
"2023-04-28 04:15:00",3417,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.59,10.41,4145.1,5746.8,3.1,3.74,1.002,241.25,6.57,-13.3,193.9,0,0,-0.62,6.205,455.83,11.308,41
"2023-04-28 04:30:00",3418,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.43,10.42,4146.9,5748.1,3.11,3.74,1.002,241.14,6.57,-13.3,189.7,0,0,-0.64,6.206,455.85,11.29,41
"2023-04-28 04:45:00",3419,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.37,10.41,4144.9,5746,3.1,3.73,1.002,241.26,6.57,-13.2,191.5,0,0,-0.63,6.206,455.86,11.299,41
"2023-04-28 05:00:00",3420,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.31,10.41,4143.7,5744.2,3.1,3.73,1.002,241.33,6.57,-13.2,191.6,0,0,-0.63,6.209,456.12,11.299,41
"2023-04-28 05:15:00",3421,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.35,10.41,4138.9,5737.6,3.1,3.73,1.002,241.61,6.57,-13.1,191.2,0,0,-0.62,6.209,456.1,11.308,41
"2023-04-28 05:30:00",3422,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.25,10.41,4139,5737.3,3.1,3.73,1.002,241.6,6.57,-13,187.7,0,0,-0.63,6.208,456.03,11.308,41
"2023-04-28 05:45:00",3423,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.2,10.41,4140.2,5739.4,3.1,3.73,1.002,241.54,6.57,-13,190.6,0,0,-0.63,6.21,456.2,11.308,41
"2023-04-28 06:00:00",3424,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.16,10.41,4140.6,5740.4,3.1,3.73,1.002,241.51,6.57,-13,192.7,0,0,-0.63,6.211,456.27,11.308,41
"2023-04-28 06:15:00",3425,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.14,10.41,4140.4,5740.1,3.1,3.73,1.002,241.52,6.57,-13,193.6,0,0,-0.63,6.209,456.06,11.29,41
"2023-04-28 06:30:00",3426,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.09,10.41,4141.3,5740.5,3.1,3.73,1.002,241.47,6.57,-13,189.7,0,0,-0.63,6.21,456.16,11.299,41
"2023-04-28 06:45:00",3427,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.21,10.41,4140.2,5739.8,3.1,3.73,1.002,241.53,6.57,-13,192.1,0,0,-0.63,6.212,456.32,11.29,41
"2023-04-28 07:00:00",3428,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.14,10.41,4140.4,5739.5,3.1,3.73,1.002,241.52,6.57,-13,192.8,0,0,-0.63,6.208,456.01,11.299,41
"2023-04-28 07:15:00",3429,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.19,10.41,4140,5739.1,3.1,3.73,1.002,241.54,6.57,-13,192.9,0,0,-0.63,6.21,456.19,11.29,41
"2023-04-28 07:30:00",3430,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.17,10.41,4141.2,5740.4,3.1,3.73,1.002,241.48,6.57,-12.9,189.8,0,0,-0.63,6.209,456.13,11.29,41
"2023-04-28 07:45:00",3431,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.2,10.41,4141,5740.6,3.1,3.73,1.002,241.48,6.57,-13,191.8,0,0,-0.63,6.211,456.21,11.299,41
"2023-04-28 08:00:00",3432,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.22,10.41,4140.9,5741,3.1,3.73,1.002,241.49,6.57,-12.9,192.3,0,0,-0.63,6.209,456.12,11.29,41
"2023-04-28 08:15:00",3433,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.24,10.41,4140.5,5740.5,3.1,3.73,1.002,241.52,6.57,-13,192.7,0,0,-0.63,6.207,455.96,11.308,41
"2023-04-28 08:30:00",3434,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",743.01,10.41,4142.2,5741.9,3.1,3.73,1.002,241.42,6.57,-12.9,188.4,0,0,-0.63,6.214,456.51,11.308,41
"2023-04-28 08:45:00",3435,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.91,10.41,4141.1,5741,3.1,3.73,1.002,241.48,6.57,-12.9,190.1,0,0,-0.64,6.209,456.07,11.299,41
"2023-04-28 09:00:00",3436,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.69,10.41,4141.6,5741.9,3.1,3.73,1.002,241.45,6.57,-12.9,190.2,0,0,-0.63,6.212,456.28,11.29,41
"2023-04-28 09:15:00",3437,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.52,10.41,4142,5742.6,3.1,3.73,1.002,241.43,6.57,-12.9,190.2,0,0,-0.63,6.216,456.57,11.308,41
"2023-04-28 09:30:00",3438,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.36,10.41,4143.2,5743.5,3.1,3.73,1.002,241.36,6.57,-12.8,187.3,0,0,-0.63,6.217,456.64,11.299,41
"2023-04-28 09:45:00",3439,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.42,10.41,4143.2,5743.8,3.1,3.73,1.002,241.36,6.57,-12.8,188.9,0,0,-0.63,6.219,456.85,11.299,41
"2023-04-28 10:00:00",3440,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.36,10.41,4144,5745.2,3.1,3.73,1.002,241.31,6.57,-12.8,188.9,0,0,-0.62,6.219,456.81,11.299,41
"2023-04-28 10:15:00",3441,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.29,10.41,4144.5,5746.1,3.1,3.73,1.002,241.29,6.57,-12.9,189,0,0,-0.62,6.221,456.92,11.299,41
"2023-04-28 10:30:00",3442,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.19,10.41,4146.1,5747.3,3.11,3.74,1.002,241.19,6.57,-12.8,186.7,0,0,-0.63,6.225,457.23,11.299,41
"2023-04-28 10:45:00",3443,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",742.05,10.41,4145.9,5747.8,3.11,3.74,1.002,241.2,6.57,-12.9,189.1,0,0,-0.63,6.232,457.69,11.299,41
"2023-04-28 11:00:00",3444,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.96,10.41,4146,5748.2,3.11,3.74,1.002,241.2,6.57,-12.9,189.7,0,0,-0.63,6.234,457.75,11.317,41
"2023-04-28 11:15:00",3445,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.84,10.41,4146.7,5748.6,3.11,3.74,1.002,241.16,6.57,-12.9,189.8,0,0,-0.63,6.239,458.18,11.317,41
"2023-04-28 11:30:00",3446,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.75,10.41,4146.1,5747.6,3.11,3.74,1.002,241.19,6.57,-12.9,186.9,0,0,-0.62,6.245,458.67,11.299,41
"2023-04-28 11:45:00",3447,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.69,10.41,4144.7,5746,3.1,3.73,1.002,241.27,6.57,-12.8,188.1,0,0,-0.63,6.246,458.69,11.299,41
"2023-04-28 12:00:00",3448,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.56,10.41,4143.4,5744.6,3.1,3.73,1.002,241.35,6.57,-12.8,187.9,0,0,-0.63,6.25,458.96,11.299,41
"2023-04-28 12:15:00",3449,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.42,10.41,4143.3,5744.6,3.1,3.73,1.002,241.35,6.57,-12.8,187.9,0,0,-0.63,6.249,458.9,11.317,41
"2023-04-28 12:30:00",3450,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.29,10.41,4144.4,5745.1,3.1,3.73,1.002,241.29,6.57,-12.8,185.2,0,0,-0.63,6.25,458.97,11.308,41
"2023-04-28 12:45:00",3451,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",741.07,10.41,4143.7,5745,3.1,3.73,1.002,241.33,6.57,-12.9,187.8,0,0,-0.63,6.25,459.01,11.308,41
"2023-04-28 13:00:00",3452,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.89,10.41,4143.3,5744.6,3.1,3.73,1.002,241.35,6.57,-12.8,188.2,0,0,-0.63,6.252,459.1,11.29,41
"2023-04-28 13:15:00",3453,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.86,10.41,4143.8,5745.3,3.1,3.73,1.002,241.33,6.57,-12.9,189.8,0,0,-0.63,6.255,459.35,11.308,41
"2023-04-28 13:30:00",3454,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.76,10.41,4142.3,5742.5,3.1,3.73,1.002,241.41,6.57,-12.8,186,0,0,-0.62,6.257,459.44,11.299,41
"2023-04-28 13:45:00",3455,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.7,10.41,4141.6,5742,3.1,3.73,1.002,241.45,6.57,-12.8,187.8,0,0,-0.63,6.259,459.62,11.299,41
"2023-04-28 14:00:00",3456,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.6,10.41,4141.8,5742.5,3.1,3.73,1.002,241.44,6.57,-12.9,189.3,0,0,-0.62,6.261,459.72,11.29,41
"2023-04-28 14:15:00",3457,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.47,10.4,4141.5,5742.3,3.1,3.73,1.002,241.46,6.57,-12.9,189.9,0,0,-0.63,6.262,459.82,11.317,41
"2023-04-28 14:30:00",3458,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.36,10.41,4143.3,5743.8,3.1,3.73,1.002,241.35,6.57,-12.9,187.2,0,0,-0.63,6.264,459.88,11.317,41
"2023-04-28 14:45:00",3459,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.23,10.41,4142,5742.7,3.1,3.73,1.002,241.43,6.57,-12.9,189.1,0,0,-0.63,6.262,459.82,11.29,41
"2023-04-28 15:00:00",3460,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",740.09,10.41,4141.4,5742,3.1,3.73,1.002,241.46,6.57,-12.9,189.9,0,0,-0.63,6.267,460.19,11.317,41
"2023-04-28 15:15:00",3461,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.99,10.41,4141.8,5742,3.1,3.73,1.002,241.44,6.57,-12.9,190.5,0,0,-0.63,6.272,460.56,11.299,41
"2023-04-28 15:30:00",3462,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.92,10.41,4141.9,5741.8,3.1,3.73,1.002,241.44,6.57,-12.9,187.6,0,0,-0.63,6.272,460.53,11.29,41
"2023-04-28 15:45:00",3463,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.85,10.41,4141.3,5741.5,3.1,3.73,1.002,241.47,6.57,-12.9,188.9,0,0,-0.62,6.272,460.55,11.317,41
"2023-04-28 16:00:00",3464,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.7,10.4,4143.4,5744.9,3.1,3.73,1.002,241.35,6.57,-12.9,189.6,0,0,-0.64,6.275,460.7,11.317,41
"2023-04-28 16:15:00",3465,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.66,10.4,4142.9,5744.3,3.1,3.73,1.002,241.38,6.57,-12.9,190,0,0,-0.63,6.277,460.85,11.317,41
"2023-04-28 16:30:00",3466,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.53,10.41,4145.3,5746.8,3.1,3.74,1.002,241.23,6.57,-12.9,186.4,0,0,-0.63,6.279,461,11.317,41
"2023-04-28 16:45:00",3467,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.61,10.41,4145.5,5747.8,3.11,3.74,1.002,241.22,6.57,-12.9,189.8,0,0,-0.63,6.279,461,11.317,41
"2023-04-28 17:00:00",3468,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.53,10.41,4143.5,5745,3.1,3.73,1.002,241.34,6.57,-12.9,189.8,0,0,-0.62,6.282,461.23,11.317,41
"2023-04-28 17:15:00",3469,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.51,10.4,4142.5,5743.7,3.1,3.73,1.002,241.4,6.57,-12.9,190.1,0,0,-0.63,6.282,461.25,11.29,41
"2023-04-28 17:30:00",3470,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.4,10.41,4142.3,5742.7,3.1,3.73,1.002,241.41,6.57,-12.8,187.2,0,0,-0.63,6.285,461.44,11.308,41
"2023-04-28 17:45:00",3471,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.42,10.41,4141.3,5741.6,3.1,3.73,1.002,241.47,6.57,-12.8,189.4,0,0,-0.63,6.286,461.51,11.299,41
"2023-04-28 18:00:00",3472,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.41,10.4,4142,5743,3.1,3.73,1.002,241.43,6.57,-12.9,190.7,0,0,-0.63,6.288,461.65,11.299,41
"2023-04-28 18:15:00",3473,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",739.36,10.4,4141.9,5742.9,3.1,3.73,1.002,241.43,6.57,-12.9,191,0,0,-0.63,6.291,461.85,11.299,41
