"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2022-10-06 19:45:00",13748,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.32,12,3984.9,5301.8,2.86,3.45,1.002,250.95,6.72,2.7,-49.8,0,0,-0.62,2.229,175.9,11.317,69
"2022-10-06 20:00:00",13749,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.27,12,3985.2,5301.8,2.86,3.45,1.002,250.93,6.72,2.6,-50.6,0,0,-0.62,2.228,175.83,11.317,69
"2022-10-06 20:15:00",13750,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.34,12,3985.4,5301.9,2.86,3.45,1.002,250.92,6.72,2.5,-49.7,0,0,-0.62,2.229,175.91,11.308,69
"2022-10-06 20:30:00",13751,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.37,12,3985.9,5302.5,2.86,3.45,1.002,250.89,6.72,2.5,-49.2,0,0,-0.63,2.225,175.7,11.317,69
"2022-10-06 20:45:00",13752,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.35,12,3986.5,5303.8,2.86,3.45,1.002,250.84,6.72,2.4,-61.2,0,0,-0.63,2.225,175.64,11.317,69
"2022-10-06 21:00:00",13753,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.41,12,3986.1,5302.9,2.86,3.45,1.002,250.87,6.72,2.5,-56.6,0,0,-0.62,2.227,175.76,11.317,69
"2022-10-06 21:15:00",13754,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.5,12,3986.6,5303.3,2.86,3.45,1.002,250.84,6.72,2.4,-51.7,0,0,-0.61,2.229,175.88,11.299,69
"2022-10-06 21:30:00",13755,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.52,12,3987.7,5304.8,2.86,3.45,1.002,250.77,6.72,2.4,-47.8,0,0,-0.61,2.226,175.68,11.317,69
"2022-10-06 21:45:00",13756,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.53,12,3984.7,5301.5,2.86,3.45,1.002,250.96,6.72,2.5,-52.4,0,0,-0.62,2.224,175.51,11.317,69
"2022-10-06 22:00:00",13757,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.8,12,3984.9,5301.2,2.86,3.45,1.002,250.95,6.72,2.5,-50.7,0,0,-0.62,2.225,175.63,11.308,69
"2022-10-06 22:15:00",13758,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.85,12,3986.6,5303.6,2.86,3.45,1.002,250.84,6.73,2.4,-47.7,0,0,-0.62,2.226,175.7,11.317,69
"2022-10-06 22:30:00",13759,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",747.97,12,3988.5,5306,2.86,3.45,1.002,250.72,6.73,2.3,-44.2,0,0,-0.63,2.224,175.54,11.308,68
"2022-10-06 22:45:00",13760,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.09,12,4022.9,5352,2.89,3.48,1.002,248.58,6.76,0.5,-49.4,0,0,-0.62,2.223,175.43,11.317,68
"2022-10-06 23:00:00",13761,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.41,12,4021.6,5350.1,2.89,3.48,1.002,248.66,6.76,0.5,-45.7,0,0,-0.62,2.224,175.51,11.299,68
"2022-10-06 23:15:00",13762,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.52,12,4018.8,5346.2,2.89,3.48,1.002,248.83,6.76,0.6,-41.1,0,0,-0.61,2.223,175.47,11.317,68
"2022-10-06 23:30:00",13763,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",748.85,12,4015.5,5342,2.88,3.47,1.002,249.03,6.75,0.8,-36.7,0,0,-0.61,2.221,175.42,11.308,68
"2022-10-06 23:45:00",13764,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.01,12,4004.5,5327.5,2.88,3.46,1.002,249.72,6.74,1.5,-42.9,0,0,-0.62,2.218,175.16,11.317,68
"2022-10-07 00:00:00",13765,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.11,12,3996.8,5317,2.87,3.46,1.002,250.2,6.73,1.9,-45.1,0,0,-0.62,2.22,175.3,11.308,68
"2022-10-07 00:15:00",13766,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.24,12,4040.7,5375.5,2.9,3.49,1.002,247.48,6.77,-0.3,-39.5,0,0,-0.62,2.219,175.17,11.317,68
"2022-10-07 00:30:00",13767,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.28,12,4043,5378.2,2.9,3.5,1.002,247.34,6.77,-0.3,-34,0,0,-0.62,2.22,175.26,11.299,68
"2022-10-07 00:45:00",13768,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.38,12,4036,5369.4,2.9,3.49,1.002,247.77,6.77,-0.2,-39.8,0,0,-0.61,2.22,175.28,11.308,68
"2022-10-07 01:00:00",13769,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.41,12,4033.6,5365.8,2.9,3.49,1.002,247.91,6.77,-0.1,-38.6,0,0,-0.61,2.218,175.24,11.299,68
"2022-10-07 01:15:00",13770,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.46,12,4060,5401.1,2.92,3.51,1.002,246.31,6.79,-1.3,-33.7,0,0,-0.61,2.218,175.1,11.317,68
"2022-10-07 01:30:00",13771,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.54,12,4080.5,5428.3,2.93,3.53,1.002,245.07,6.81,-2.3,-25.6,0,0,-0.6,2.216,175.01,11.326,68
"2022-10-07 01:45:00",13772,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.68,12,4168.7,5546.2,3,3.61,1.002,239.89,6.87,-5.6,-22.2,0,0,-0.62,2.217,175.06,11.299,68
"2022-10-07 02:00:00",13773,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.79,12,4221.5,5616.2,3.04,3.65,1.002,236.88,6.88,-6,-17.3,0,0,-0.62,2.216,174.98,11.299,68
"2022-10-07 02:15:00",13774,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.84,12,4232.4,5630.6,3.05,3.66,1.002,236.27,6.87,-5.8,-12.6,0,0,-0.62,2.217,175.13,11.317,68
"2022-10-07 02:30:00",13775,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.76,12,4230.3,5627.7,3.05,3.66,1.002,236.39,6.88,-5.9,-8.5,0,0,-0.63,2.215,174.93,11.299,68
"2022-10-07 02:45:00",13776,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.89,12,4228.8,5626.2,3.05,3.66,1.002,236.47,6.88,-5.9,-10.7,0,0,-0.61,2.214,174.81,11.308,68
"2022-10-07 03:00:00",13777,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",749.92,12,4226.9,5623.1,3.05,3.66,1.002,236.58,6.88,-6,-7.6,0,0,-0.61,2.217,175.16,11.317,68
"2022-10-07 03:15:00",13778,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.02,12,4227.7,5624.2,3.05,3.66,1.002,236.54,6.88,-5.9,-3.9,0,0,-0.6,2.212,174.69,11.299,68
"2022-10-07 03:30:00",13779,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.25,12,4225.8,5621.6,3.04,3.65,1.002,236.64,6.88,-6,1,0,0,-0.61,2.213,174.91,11.299,68
"2022-10-07 03:45:00",13780,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.3,12,4229.8,5627.5,3.05,3.66,1.002,236.42,6.88,-6,-2.9,0,0,-0.62,2.215,175.01,11.299,68
"2022-10-07 04:00:00",13781,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.61,12,4234.5,5633.3,3.05,3.66,1.002,236.15,6.88,-5.9,-0.2,0,0,-0.62,2.21,174.57,11.317,68
"2022-10-07 04:15:00",13782,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.73,12,4231.8,5629.5,3.05,3.66,1.002,236.3,6.88,-6,3.1,0,0,-0.61,2.208,174.44,11.299,68
"2022-10-07 04:30:00",13783,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.87,12,4229,5625.8,3.05,3.66,1.002,236.46,6.88,-6,7.2,0,0,-0.62,2.212,174.68,11.308,68
"2022-10-07 04:45:00",13784,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",750.95,12,4226.4,5622.7,3.05,3.65,1.002,236.61,6.88,-6,4,0,0,-0.61,2.208,174.43,11.317,68
"2022-10-07 05:00:00",13785,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751,12,4222.8,5617.6,3.04,3.65,1.002,236.81,6.88,-6.1,5.6,0,0,-0.61,2.213,174.76,11.308,68
"2022-10-07 05:15:00",13786,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.17,12,4220.2,5614.1,3.04,3.65,1.002,236.96,6.88,-6.1,7.6,0,0,-0.61,2.21,174.57,11.326,68
"2022-10-07 05:30:00",13787,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.3,12,4218.6,5611.9,3.04,3.65,1.002,237.04,6.88,-6.1,9.7,0,0,-0.61,2.209,174.47,11.317,68
"2022-10-07 05:45:00",13788,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.49,12,4213.2,5605.3,3.04,3.64,1.002,237.35,6.88,-6.2,1.9,0,0,-0.62,2.207,174.34,11.308,68
"2022-10-07 06:00:00",13789,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.64,12,4212,5603.3,3.03,3.64,1.002,237.42,6.88,-6.2,4.1,0,0,-0.61,2.208,174.51,11.299,68
"2022-10-07 06:15:00",13790,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.65,12,4204.1,5592.7,3.03,3.64,1.002,237.86,6.88,-6.2,7,0,0,-0.61,2.205,174.2,11.308,68
"2022-10-07 06:30:00",13791,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.72,12,4199.1,5585.8,3.02,3.63,1.002,238.15,6.88,-6.2,8.9,0,0,-0.62,2.208,174.44,11.308,68
"2022-10-07 06:45:00",13792,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.78,12,4198.7,5585.7,3.02,3.63,1.002,238.17,6.88,-6.2,3.5,0,0,-0.61,2.206,174.43,11.317,68
"2022-10-07 07:00:00",13793,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",751.93,12,4196.3,5582.3,3.02,3.63,1.002,238.3,6.88,-6.2,4.5,0,0,-0.62,2.206,174.27,11.299,68
"2022-10-07 07:15:00",13794,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.06,12,4193.5,5578.4,3.02,3.63,1.002,238.47,6.88,-6.2,5.7,0,0,-0.62,2.204,174.26,11.308,68
"2022-10-07 07:30:00",13795,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.17,12,4190.2,5573.8,3.02,3.62,1.002,238.65,6.88,-6.2,8.6,0,0,-0.6,2.204,174.26,11.281,68
"2022-10-07 07:45:00",13796,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.27,12,4186,5568.6,3.01,3.62,1.002,238.89,6.88,-6.1,3.6,0,0,-0.62,2.204,174.11,11.29,68
"2022-10-07 08:00:00",13797,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.35,12,4179.4,5559.6,3.01,3.61,1.002,239.27,6.88,-6.1,4,0,0,-0.61,2.202,173.97,11.29,68
"2022-10-07 08:15:00",13798,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.53,12,4174.6,5553.2,3.01,3.61,1.002,239.54,6.88,-6,5.7,0,0,-0.61,2.202,174.15,11.308,68
"2022-10-07 08:30:00",13799,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.8,12,4169.6,5546.3,3,3.61,1.002,239.83,6.88,-5.9,6.9,0,0,-0.62,2.201,173.94,11.299,68
"2022-10-07 08:45:00",13800,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",752.87,12,4169,5545.9,3,3.6,1.002,239.87,6.88,-5.9,-0.8,0,0,-0.61,2.2,173.88,11.29,68
"2022-10-07 09:00:00",13801,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753,12,4165.6,5541.2,3,3.6,1.002,240.06,6.87,-5.9,-0.5,0,0,-0.61,2.199,173.89,11.299,68
"2022-10-07 09:15:00",13802,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.16,12,4163,5537.6,3,3.6,1.002,240.21,6.87,-5.8,-0.1,0,0,-0.61,2.199,173.87,11.299,68
"2022-10-07 09:30:00",13803,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.26,12.01,4161.5,5535.4,2.99,3.6,1.002,240.3,6.87,-5.8,0.4,0,0,-0.61,2.197,173.66,11.272,68
"2022-10-07 09:45:00",13804,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.46,12,4155.4,5528,2.99,3.59,1.002,240.65,6.87,-5.6,-7.2,0,0,-0.61,2.195,173.46,11.317,68
"2022-10-07 10:00:00",13805,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.61,12,4155.2,5527.2,2.99,3.59,1.002,240.66,6.87,-5.6,-6.4,0,0,-0.6,2.192,173.29,11.29,68
"2022-10-07 10:15:00",13806,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.7,12,4153.2,5524.4,2.99,3.59,1.002,240.78,6.87,-5.5,-4,0,0,-0.6,2.193,173.4,11.317,68
"2022-10-07 10:30:00",13807,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.84,12.01,4151.4,5521.9,2.99,3.59,1.002,240.88,6.87,-5.5,-2.4,0,0,-0.61,2.192,173.3,11.299,68
"2022-10-07 10:45:00",13808,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.92,12,4150.1,5520.6,2.99,3.59,1.002,240.96,6.87,-5.5,-6.3,0,0,-0.61,2.192,173.32,11.299,68
"2022-10-07 11:00:00",13809,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.96,12.01,4147.7,5517.1,2.98,3.59,1.002,241.09,6.87,-5.4,-6.9,0,0,-0.61,2.191,173.17,11.299,68
"2022-10-07 11:15:00",13810,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.99,12.01,4145.2,5513.6,2.98,3.58,1.002,241.25,6.87,-5.3,-7.3,0,0,-0.61,2.192,173.27,11.308,68
"2022-10-07 11:30:00",13811,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.98,12.01,4142.4,5509.9,2.98,3.58,1.002,241.4,6.86,-5.2,-7.3,0,0,-0.61,2.19,173.25,11.29,68
"2022-10-07 11:45:00",13812,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.91,12,4135.9,5501.7,2.98,3.58,1.002,241.79,6.86,-5,-13.3,0,0,-0.6,2.189,173.07,11.317,68
"2022-10-07 12:00:00",13813,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.05,12.01,4128.9,5491.9,2.97,3.57,1.002,242.19,6.86,-4.9,-14,0,0,-0.61,2.186,172.88,11.308,68
"2022-10-07 12:15:00",13814,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.1,12.01,4124.9,5486.4,2.97,3.57,1.002,242.43,6.85,-4.7,-14,0,0,-0.61,2.187,173.02,11.299,68
"2022-10-07 12:30:00",13815,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.17,12.01,4123.9,5485,2.97,3.57,1.002,242.49,6.85,-4.7,-14.2,0,0,-0.61,2.185,172.78,11.299,68
"2022-10-07 12:45:00",13816,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.24,12,4122.7,5483.9,2.97,3.56,1.002,242.56,6.85,-4.6,-24.3,0,0,-0.61,2.188,172.99,11.29,68
"2022-10-07 13:00:00",13817,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.12,12.01,4120.6,5480.8,2.96,3.56,1.002,242.69,6.85,-4.5,-22,0,0,-0.61,2.188,173.03,11.299,68
"2022-10-07 13:15:00",13818,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.19,12.01,4117.9,5477.2,2.96,3.56,1.002,242.84,6.85,-4.5,-20.5,0,0,-0.6,2.186,172.87,11.317,68
"2022-10-07 13:30:00",13819,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.11,12.01,4114.2,5472.1,2.96,3.56,1.002,243.06,6.85,-4.3,-18.3,0,0,-0.59,2.186,172.85,11.299,68
"2022-10-07 13:45:00",13820,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.11,12.01,4106.9,5462.7,2.95,3.55,1.002,243.49,6.84,-4,-22.8,0,0,-0.61,2.181,172.53,11.29,68
"2022-10-07 14:00:00",13821,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.11,12.01,4102.1,5456.1,2.95,3.55,1.002,243.78,6.84,-3.9,-23.6,0,0,-0.6,2.183,172.79,11.308,68
"2022-10-07 14:15:00",13822,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.09,12.01,4101.3,5454.8,2.95,3.55,1.002,243.82,6.84,-3.8,-22.6,0,0,-0.6,2.183,172.66,11.308,68
"2022-10-07 14:30:00",13823,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754,12.01,4097,5448.9,2.95,3.54,1.002,244.08,6.84,-3.7,-21.1,0,0,-0.6,2.184,172.71,11.308,68
"2022-10-07 14:45:00",13824,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.99,12.01,4087.3,5436.6,2.94,3.53,1.002,244.66,6.83,-3.6,-24.8,0,0,-0.6,2.181,172.55,11.299,68
"2022-10-07 15:00:00",13825,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.01,12.01,4088.2,5437.3,2.94,3.53,1.002,244.61,6.83,-3.5,-25.4,0,0,-0.61,2.181,172.51,11.317,68
"2022-10-07 15:15:00",13826,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.99,12.01,4085.5,5433.7,2.94,3.53,1.002,244.77,6.83,-3.4,-25.4,0,0,-0.61,2.182,172.61,11.317,68
"2022-10-07 15:30:00",13827,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",753.99,12.01,4082.7,5429.9,2.93,3.53,1.002,244.94,6.83,-3.3,-24.3,0,0,-0.6,2.183,172.79,11.299,68
"2022-10-07 15:45:00",13828,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.03,12.01,4097.5,5450.1,2.95,3.54,1.002,244.05,6.83,-3.5,-28.8,0,0,-0.6,2.18,172.46,11.299,68
"2022-10-07 16:00:00",13829,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.11,12.01,4096.5,5448.5,2.94,3.54,1.002,244.11,6.83,-3.4,-28.3,0,0,-0.59,2.181,172.59,11.317,68
"2022-10-07 16:15:00",13830,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.19,12.01,4098.5,5450.9,2.95,3.54,1.002,243.99,6.83,-3.5,-24,0,0,-0.6,2.179,172.4,11.317,68
"2022-10-07 16:30:00",13831,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.15,12.01,4100.4,5453.5,2.95,3.54,1.002,243.88,6.83,-3.5,-21.7,0,0,-0.6,2.18,172.45,11.299,68
"2022-10-07 16:45:00",13832,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.26,12.01,4100.6,5453.9,2.95,3.55,1.002,243.87,6.83,-3.5,-26,0,0,-0.6,2.179,172.41,11.317,68
"2022-10-07 17:00:00",13833,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.21,12.01,4102.3,5455.8,2.95,3.55,1.002,243.77,6.83,-3.5,-26.1,0,0,-0.6,2.179,172.37,11.299,68
"2022-10-07 17:15:00",13834,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.25,12.01,4102.5,5456.1,2.95,3.55,1.002,243.75,6.83,-3.5,-25.7,0,0,-0.6,2.179,172.35,11.317,68
"2022-10-07 17:30:00",13835,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.39,12.01,4101.9,5455.3,2.95,3.55,1.002,243.79,6.83,-3.5,-24.9,0,0,-0.59,2.178,172.38,11.29,68
"2022-10-07 17:45:00",13836,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.46,12.01,4085.5,5433.9,2.94,3.53,1.002,244.77,6.83,-3.5,-28.2,0,0,-0.6,2.177,172.24,11.308,68
"2022-10-07 18:00:00",13837,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.49,12.01,4084.3,5432.1,2.94,3.53,1.002,244.84,6.83,-3.5,-27.4,0,0,-0.59,2.176,172.16,11.29,68
"2022-10-07 18:15:00",13838,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.59,12.01,4083.9,5431.4,2.94,3.53,1.002,244.86,6.83,-3.4,-25,0,0,-0.6,2.177,172.19,11.299,68
"2022-10-07 18:30:00",13839,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.62,12.01,4083.1,5430,2.93,3.53,1.002,244.91,6.83,-3.4,-22,0,0,-0.6,2.177,172.26,11.317,68
"2022-10-07 18:45:00",13840,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.75,12.01,4101.3,5454.9,2.95,3.55,1.002,243.83,6.83,-3.3,-26.7,0,0,-0.6,2.172,171.91,11.308,68
"2022-10-07 19:00:00",13841,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",754.86,12.01,4100.5,5453.4,2.95,3.54,1.002,243.87,6.83,-3.3,-26.7,0,0,-0.6,2.176,172.28,11.308,68
"2022-10-07 19:15:00",13842,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.02,12.01,4099.3,5451.7,2.95,3.54,1.002,243.94,6.83,-3.3,-26.3,0,0,-0.6,2.176,172.18,11.299,68
"2022-10-07 19:30:00",13843,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.08,12.01,4098.6,5450.5,2.95,3.54,1.002,243.99,6.83,-3.2,-24.4,0,0,-0.59,2.175,172.18,11.317,68
"2022-10-07 19:45:00",13844,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.23,12.01,4095.8,5447.4,2.94,3.54,1.002,244.15,6.83,-3.2,-28.5,0,0,-0.6,2.173,171.95,11.317,68
"2022-10-07 20:00:00",13845,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.16,12.01,4094.2,5444.8,2.94,3.54,1.002,244.25,6.83,-3.1,-29,0,0,-0.6,2.175,172.09,11.308,68
"2022-10-07 20:15:00",13846,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.24,12.01,4093.1,5443.3,2.94,3.54,1.002,244.31,6.82,-3.1,-25.8,0,0,-0.59,2.174,172.04,11.317,68
"2022-10-07 20:30:00",13847,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.34,12.01,4093.1,5443.4,2.94,3.54,1.002,244.31,6.82,-3.1,-23.4,0,0,-0.61,2.173,172.08,11.317,68
"2022-10-07 20:45:00",13848,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.5,12.01,4087.5,5436.2,2.94,3.53,1.002,244.65,6.82,-3,-31,0,0,-0.6,2.171,171.8,11.317,68
"2022-10-07 21:00:00",13849,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.5,12.01,4086.3,5434.3,2.94,3.53,1.002,244.72,6.82,-3,-30.5,0,0,-0.6,2.169,171.8,11.299,68
"2022-10-07 21:15:00",13850,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.55,12.01,4084.9,5432.6,2.94,3.53,1.002,244.8,6.82,-2.9,-29.7,0,0,-0.6,2.172,171.89,11.308,68
"2022-10-07 21:30:00",13851,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.67,12.01,4084.3,5431.4,2.94,3.53,1.002,244.84,6.82,-2.9,-28.2,0,0,-0.59,2.171,171.89,11.308,68
"2022-10-07 21:45:00",13852,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.77,12.01,4089.2,5438.6,2.94,3.54,1.002,244.54,6.82,-2.9,-32.1,0,0,-0.6,2.168,171.71,11.29,68
"2022-10-07 22:00:00",13853,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.71,12.01,4089,5438,2.94,3.53,1.002,244.56,6.82,-2.9,-32.1,0,0,-0.6,2.169,171.66,11.317,68
"2022-10-07 22:15:00",13854,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.61,12.01,4089.6,5438.6,2.94,3.54,1.002,244.52,6.82,-2.9,-30,0,0,-0.6,2.168,171.61,11.29,68
"2022-10-07 22:30:00",13855,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.68,12.01,4090,5438.9,2.94,3.54,1.002,244.5,6.82,-2.9,-26.1,0,0,-0.6,2.168,171.62,11.317,68
"2022-10-07 22:45:00",13856,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.68,12.01,4103.8,5457.6,2.95,3.55,1.002,243.68,6.82,-2.9,-31.5,0,0,-0.61,2.17,171.75,11.29,68
"2022-10-07 23:00:00",13857,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.73,12.01,4103.9,5457.7,2.95,3.55,1.002,243.67,6.82,-2.9,-31,0,0,-0.61,2.168,171.58,11.299,68
"2022-10-07 23:15:00",13858,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.78,12.01,4104.6,5458.4,2.95,3.55,1.002,243.63,6.82,-2.9,-30.2,0,0,-0.6,2.167,171.49,11.29,68
"2022-10-07 23:30:00",13859,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.86,12.01,4104.5,5458.4,2.95,3.55,1.002,243.63,6.82,-2.9,-29.2,0,0,-0.61,2.168,171.64,11.317,68
"2022-10-07 23:45:00",13860,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.8,12.01,4094.9,5446,2.94,3.54,1.002,244.21,6.82,-2.9,-34.8,0,0,-0.6,2.169,171.79,11.29,68
"2022-10-08 00:00:00",13861,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.8,12.01,4095,5445.6,2.94,3.54,1.002,244.2,6.82,-2.9,-32.5,0,0,-0.59,2.17,171.72,11.299,68
"2022-10-08 00:15:00",13862,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.78,12.02,4094.5,5444.9,2.94,3.54,1.002,244.23,6.82,-2.9,-29.5,0,0,-0.59,2.167,171.64,11.29,68
"2022-10-08 00:30:00",13863,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.82,12.01,4094.3,5444.7,2.94,3.54,1.002,244.24,6.82,-2.9,-27,0,0,-0.6,2.166,171.5,11.308,68
"2022-10-08 00:45:00",13864,313,"COMPASS_PTR_UP","713IN-SITU AT600V229 8",755.8,12.01,4092.6,5442.7,2.94,3.54,1.002,244.34,6.82,-2.9,-36.5,0,0,-0.6,2.167,171.51,11.308,68
