"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2022-07-05 01:00:00",634,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.24,19.38,1545.3,1731.3,0.89,1.13,0.999,647.12,6.79,6.6,-404.4,0,0,-0.58,0.404,47.57,12.254,88
"2022-07-05 01:15:00",635,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",746.01,19.38,1545.1,1731,0.89,1.13,0.999,647.21,6.79,6.6,-403.7,0,0,-0.58,0.401,47.34,12.209,88
"2022-07-05 01:30:00",636,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.9,19.37,1544.5,1730.8,0.89,1.13,0.999,647.44,6.79,6.6,-403.8,0,0,-0.57,0.401,47.4,12.2,88
"2022-07-05 01:45:00",637,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.75,19.37,1544.8,1730.8,0.89,1.12,0.999,647.34,6.79,6.6,-404.1,0,0,-0.56,0.4,47.32,12.209,88
"2022-07-05 02:00:00",638,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.71,19.37,1544.7,1730.7,0.89,1.12,0.999,647.36,6.79,6.7,-403.8,0,0,-0.59,0.398,47.17,12.245,88
"2022-07-05 02:15:00",639,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.57,19.38,1544.7,1730.6,0.89,1.12,0.999,647.36,6.79,6.6,-403.5,0,0,-0.58,0.399,47.25,12.218,88
"2022-07-05 02:30:00",640,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.41,19.36,1544.7,1731.1,0.89,1.13,0.999,647.39,6.79,6.6,-404.6,0,0,-0.57,0.402,47.43,12.2,88
"2022-07-05 02:45:00",641,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.34,19.37,1545.2,1731.3,0.89,1.13,0.999,647.16,6.79,6.7,-404.4,0,0,-0.57,0.399,47.2,12.182,88
"2022-07-05 03:00:00",642,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.24,19.38,1545.3,1731.3,0.89,1.13,0.999,647.13,6.79,6.6,-403.8,0,0,-0.57,0.397,47.11,12.182,88
"2022-07-05 03:15:00",643,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.03,19.38,1545.2,1731.2,0.89,1.13,0.999,647.15,6.79,6.7,-403.3,0,0,-0.58,0.396,47.04,12.173,88
"2022-07-05 03:30:00",644,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.94,19.36,1544.2,1730.5,0.89,1.12,0.999,647.56,6.79,6.7,-403.6,0,0,-0.57,0.396,47.03,12.209,88
"2022-07-05 03:45:00",645,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.08,19.37,1544.4,1730.3,0.88,1.12,0.999,647.52,6.79,6.7,-403.9,0,0,-0.58,0.397,47.11,12.191,88
"2022-07-05 04:00:00",646,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,19.38,1544.4,1730.3,0.88,1.12,0.999,647.51,6.79,6.7,-403.5,0,0,-0.59,0.398,47.18,12.164,88
"2022-07-05 04:15:00",647,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.76,19.38,1544.3,1730.2,0.88,1.12,0.999,647.53,6.79,6.7,-403,0,0,-0.58,0.41,47.99,12.164,88
"2022-07-05 04:30:00",648,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.79,19.36,1544.5,1730.9,0.89,1.13,0.999,647.44,6.79,6.6,-403.4,0,0,-0.58,0.495,53.97,12.191,88
"2022-07-05 04:45:00",649,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.09,19.37,1545.1,1731.1,0.89,1.13,0.999,647.23,6.8,6.5,-403.7,0,0,-0.58,0.526,56.15,12.146,88
"2022-07-05 05:00:00",650,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.06,19.38,1545.1,1731,0.89,1.13,0.999,647.2,6.8,6.4,-403.5,0,0,-0.57,0.525,56.1,12.182,88
"2022-07-05 05:15:00",651,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.44,19.38,1545.2,1731,0.89,1.13,0.999,647.18,6.8,6.4,-403.1,0,0,-0.57,0.525,56.06,12.173,88
"2022-07-05 05:30:00",652,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.46,19.37,1544.4,1730.5,0.89,1.12,0.999,647.51,6.8,6.5,-403.7,0,0,-0.57,0.528,56.29,12.164,88
"2022-07-05 05:45:00",653,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.96,19.38,1544.7,1730.6,0.89,1.12,0.999,647.38,6.8,6.4,-404,0,0,-0.58,0.525,56.12,12.164,88
"2022-07-05 06:00:00",654,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.19,19.38,1544.7,1730.5,0.89,1.12,0.999,647.37,6.8,6.4,-403.6,0,0,-0.58,0.526,56.13,12.137,88
"2022-07-05 06:15:00",655,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.51,19.38,1544.7,1730.4,0.88,1.12,0.999,647.39,6.8,6.4,-403.2,0,0,-0.58,0.52,55.73,12.209,88
"2022-07-05 06:30:00",656,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.45,19.37,1544.5,1730.8,0.89,1.12,0.999,647.46,6.8,6.4,-404.2,0,0,-0.58,0.521,55.82,12.191,88
"2022-07-05 06:45:00",657,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.87,19.38,1545.1,1730.9,0.89,1.13,0.999,647.21,6.8,6.4,-404.3,0,0,-0.57,0.521,55.81,12.227,88
"2022-07-05 07:00:00",658,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.98,19.38,1545.2,1730.9,0.89,1.13,0.999,647.17,6.8,6.4,-403.6,0,0,-0.58,0.519,55.69,12.353,88
"2022-07-05 07:15:00",659,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.84,19.38,1545.2,1730.9,0.89,1.13,0.999,647.15,6.8,6.4,-403,0,0,-0.56,0.518,55.63,12.651,88
"2022-07-05 07:30:00",660,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.89,19.37,1544.6,1730.6,0.89,1.12,0.999,647.43,6.8,6.4,-403.5,0,0,-0.58,0.518,55.61,12.741,88
"2022-07-05 07:45:00",661,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.86,19.38,1544.9,1730.6,0.89,1.12,0.999,647.29,6.8,6.4,-403.8,0,0,-0.57,0.519,55.68,12.777,88
"2022-07-05 08:00:00",662,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.92,19.39,1544.9,1730.4,0.88,1.12,0.999,647.3,6.8,6.4,-403.6,0,0,-0.57,0.518,55.6,12.813,88
"2022-07-05 08:15:00",663,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.83,19.39,1544.8,1730.3,0.88,1.12,0.999,647.33,6.8,6.4,-403.2,0,0,-0.58,0.516,55.45,13.11,88
"2022-07-05 08:30:00",664,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.8,19.37,1544.8,1730.9,0.89,1.13,0.999,647.34,6.8,6.5,-404.2,0,0,-0.58,0.519,55.64,13.678,88
"2022-07-05 08:45:00",665,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.76,19.38,1545.3,1731,0.89,1.13,0.999,647.11,6.8,6.4,-404.2,0,0,-0.58,0.517,55.51,13.768,88
"2022-07-05 09:00:00",666,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.8,19.39,1545.4,1731,0.89,1.13,0.999,647.08,6.8,6.5,-403.8,0,0,-0.58,0.517,55.55,13.831,88
"2022-07-05 09:15:00",667,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.82,19.39,1545.3,1730.8,0.89,1.12,0.999,647.13,6.8,6.4,-403.5,0,0,-0.58,0.517,55.56,13.723,88
"2022-07-05 09:30:00",668,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.53,19.38,1544.6,1730.5,0.89,1.12,0.999,647.4,6.8,6.4,-403.7,0,0,-0.57,0.516,55.44,13.66,88
"2022-07-05 09:45:00",669,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.62,19.39,1545.1,1730.5,0.89,1.12,0.999,647.23,6.8,6.4,-403.8,0,0,-0.59,0.519,55.65,13.714,88
"2022-07-05 10:00:00",670,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.76,19.39,1545,1730.4,0.88,1.12,0.999,647.25,6.8,6.5,-403.6,0,0,-0.58,0.516,55.43,13.768,88
"2022-07-05 10:15:00",671,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.56,19.39,1544.9,1730.1,0.88,1.12,0.999,647.3,6.8,6.5,-403.3,0,0,-0.58,0.518,55.61,13.777,88
"2022-07-05 10:30:00",672,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,19.38,1544.9,1730.7,0.89,1.12,0.999,647.3,6.8,6.4,-404.3,0,0,-0.58,0.515,55.41,13.218,88
"2022-07-05 10:45:00",673,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,19.39,1545.4,1730.8,0.89,1.13,0.999,647.09,6.8,6.5,-404.3,0,0,-0.58,0.518,55.57,13.326,88
"2022-07-05 11:00:00",674,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.44,19.39,1545.3,1730.6,0.89,1.12,0.999,647.11,6.79,6.5,-403.9,0,0,-0.57,0.517,55.52,13.299,88
"2022-07-05 11:15:00",675,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.53,19.4,1545.3,1730.5,0.89,1.12,0.999,647.11,6.79,6.5,-403.6,0,0,-0.58,0.516,55.47,13.227,88
"2022-07-05 11:30:00",676,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.42,19.39,1544.8,1730.4,0.88,1.12,0.999,647.32,6.79,6.6,-403.5,0,0,-0.57,0.514,55.34,13.281,88
"2022-07-05 11:45:00",677,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.38,19.4,1545.4,1730.7,0.89,1.12,0.999,647.08,6.79,6.5,-404,0,0,-0.56,0.515,55.37,13.281,88
"2022-07-05 12:00:00",678,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.39,19.4,1545.2,1730.4,0.88,1.12,0.999,647.16,6.79,6.5,-403.8,0,0,-0.57,0.512,55.15,13.326,88
"2022-07-05 12:15:00",679,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.29,19.4,1545,1730,0.88,1.12,0.999,647.25,6.79,6.5,-403.5,0,0,-0.58,0.512,55.18,13.299,88
"2022-07-05 12:30:00",680,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.29,19.39,1544.9,1730.5,0.89,1.12,0.999,647.28,6.79,6.5,-404.4,0,0,-0.57,0.512,55.16,13.317,88
"2022-07-05 12:45:00",681,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.14,19.4,1545.6,1730.8,0.89,1.13,0.999,646.98,6.79,6.5,-404.4,0,0,-0.58,0.508,54.88,13.263,88
"2022-07-05 13:00:00",682,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.05,19.4,1545.6,1730.7,0.89,1.12,0.999,646.99,6.79,6.5,-403.9,0,0,-0.57,0.508,54.89,13.362,88
"2022-07-05 13:15:00",683,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.02,19.4,1545.5,1730.6,0.89,1.12,0.999,647.02,6.79,6.5,-403.5,0,0,-0.57,0.507,54.83,13.326,88
"2022-07-05 13:30:00",684,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.95,19.39,1544.9,1730.2,0.88,1.12,0.999,647.31,6.79,6.5,-404.1,0,0,-0.57,0.507,54.8,13.38,88
"2022-07-05 13:45:00",685,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.88,19.4,1545.4,1730.4,0.89,1.12,0.999,647.09,6.79,6.5,-404.3,0,0,-0.57,0.506,54.75,13.218,88
"2022-07-05 14:00:00",686,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.71,19.4,1545.3,1730.2,0.88,1.12,0.999,647.14,6.79,6.5,-404,0,0,-0.57,0.505,54.66,13.272,88
"2022-07-05 14:15:00",687,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.6,19.41,1545,1729.9,0.88,1.12,0.999,647.24,6.79,6.5,-403.7,0,0,-0.58,0.5,54.34,13.236,88
"2022-07-05 14:30:00",688,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.62,19.39,1545.4,1730.8,0.89,1.13,0.999,647.08,6.79,6.5,-404.7,0,0,-0.58,0.497,54.11,13.389,88
"2022-07-05 14:45:00",689,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.42,19.4,1546,1731,0.89,1.13,0.999,646.82,6.79,6.5,-404.6,0,0,-0.56,0.496,54.07,13.281,88
"2022-07-05 15:00:00",690,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.31,19.41,1546.2,1731,0.89,1.13,0.999,646.77,6.79,6.6,-404.2,0,0,-0.57,0.493,53.82,13.344,88
"2022-07-05 15:15:00",691,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.28,19.41,1546.2,1731,0.89,1.13,0.999,646.76,6.79,6.6,-403.9,0,0,-0.58,0.491,53.72,13.209,88
"2022-07-05 15:30:00",692,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.26,19.4,1545.4,1730.6,0.89,1.12,0.999,647.08,6.79,6.6,-404.4,0,0,-0.57,0.488,53.5,13.308,88
"2022-07-05 15:45:00",693,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.26,19.41,1545.8,1730.7,0.89,1.12,0.999,646.92,6.79,6.6,-404.6,0,0,-0.57,0.487,53.43,13.398,88
"2022-07-05 16:00:00",694,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.15,19.41,1545.8,1730.5,0.89,1.12,0.999,646.92,6.79,6.6,-404.3,0,0,-0.57,0.485,53.25,13.263,88
"2022-07-05 16:15:00",695,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.11,19.41,1545.7,1730.4,0.88,1.12,0.999,646.95,6.79,6.6,-404.1,0,0,-0.57,0.48,52.93,13.227,88
"2022-07-05 16:30:00",696,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.19,19.4,1545.3,1730.5,0.89,1.12,0.999,647.12,6.79,6.6,-404.8,0,0,-0.57,0.478,52.82,13.299,88
"2022-07-05 16:45:00",697,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.33,19.39,1544.6,1729.8,0.88,1.12,0.999,647.44,6.79,6.6,-404.6,0,0,-0.57,0.476,52.61,13.326,88
"2022-07-05 17:00:00",698,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.25,19.4,1545,1729.9,0.88,1.12,0.999,647.25,6.79,6.6,-403.7,0,0,-0.56,0.472,52.38,13.398,88
"2022-07-05 17:15:00",699,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.2,19.41,1545.2,1730,0.88,1.12,0.999,647.17,6.79,6.6,-403.4,0,0,-0.56,0.469,52.18,13.272,88
"2022-07-05 17:30:00",700,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.31,19.4,1545.1,1730.1,0.88,1.12,0.999,647.21,6.79,6.6,-404.1,0,0,-0.57,0.47,52.2,13.335,88
"2022-07-05 17:45:00",701,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.23,19.41,1545.6,1730.4,0.88,1.12,0.999,647,6.79,6.6,-404.3,0,0,-0.58,0.469,52.15,13.389,88
"2022-07-05 18:00:00",702,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.14,19.41,1545.7,1730.3,0.88,1.12,0.999,646.97,6.79,6.6,-404.2,0,0,-0.57,0.469,52.15,13.317,88
"2022-07-05 18:15:00",703,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.07,19.41,1545.5,1730.1,0.88,1.12,0.999,647.02,6.79,6.6,-404.1,0,0,-0.57,0.468,52.11,13.308,88
"2022-07-05 18:30:00",704,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.1,19.4,1545.8,1731.1,0.89,1.13,0.999,646.91,6.79,6.6,-405.1,0,0,-0.58,0.469,52.13,13.263,88
"2022-07-05 18:45:00",705,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.14,19.41,1546.7,1731.6,0.89,1.13,0.999,646.52,6.79,6.6,-405.1,0,0,-0.58,0.468,52.07,13.281,88
"2022-07-05 19:00:00",706,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.13,19.41,1546.6,1731.3,0.89,1.13,0.999,646.6,6.79,6.6,-404.9,0,0,-0.59,0.467,52.03,13.462,88
"2022-07-05 19:15:00",707,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.82,19.41,1546.5,1731.2,0.89,1.13,0.999,646.62,6.79,6.6,-404.8,0,0,-0.6,0.467,52.03,13.29,88
"2022-07-05 19:30:00",708,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.57,19.4,1545.6,1730.6,0.89,1.12,0.999,647.01,6.79,6.6,-404.6,0,0,-0.58,0.468,52.11,13.281,88
"2022-07-05 19:45:00",709,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.7,19.41,1545.8,1730.6,0.89,1.12,0.999,646.9,6.79,6.6,-404.9,0,0,-0.56,0.472,52.36,13.182,88
"2022-07-05 20:00:00",710,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.03,19.41,1545.8,1730.5,0.89,1.12,0.999,646.9,6.79,6.6,-404.9,0,0,-0.57,0.469,52.18,12.66,88
"2022-07-05 20:15:00",711,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.89,19.41,1545.8,1730.4,0.89,1.12,0.999,646.92,6.79,6.6,-404.8,0,0,-0.57,0.47,52.2,12.461,88
"2022-07-05 20:30:00",712,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.86,19.4,1545.9,1731.1,0.89,1.13,0.999,646.89,6.79,6.6,-406,0,0,-0.58,0.468,52.08,12.407,88
"2022-07-05 20:45:00",713,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.81,19.41,1546.4,1731.2,0.89,1.13,0.999,646.66,6.79,6.6,-405.9,0,0,-0.56,0.469,52.17,12.335,88
"2022-07-05 21:00:00",714,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.82,19.41,1546.5,1731.2,0.89,1.13,0.999,646.62,6.79,6.6,-405.6,0,0,-0.58,0.471,52.27,12.326,88
"2022-07-05 21:15:00",715,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.72,19.41,1546.5,1731.2,0.89,1.13,0.999,646.63,6.79,6.6,-405.5,0,0,-0.57,0.469,52.15,12.326,88
"2022-07-05 21:30:00",716,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.97,19.4,1546.1,1731.2,0.89,1.13,0.999,646.78,6.79,6.6,-405.4,0,0,-0.57,0.47,52.25,12.335,88
"2022-07-05 21:45:00",717,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.07,19.41,1546.4,1731.2,0.89,1.13,0.999,646.68,6.79,6.6,-405.7,0,0,-0.57,0.47,52.19,12.299,88
"2022-07-05 22:00:00",718,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.03,19.41,1546.4,1731.1,0.89,1.13,0.999,646.65,6.79,6.6,-405.2,0,0,-0.56,0.47,52.22,12.335,88
"2022-07-05 22:15:00",719,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",742.8,19.42,1546.3,1730.9,0.89,1.13,0.999,646.72,6.79,6.6,-405,0,0,-0.57,0.47,52.24,12.29,88
"2022-07-05 22:30:00",720,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.24,19.4,1546.3,1731.6,0.89,1.13,0.999,646.69,6.79,6.6,-406,0,0,-0.58,0.47,52.23,12.281,88
"2022-07-05 22:45:00",721,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.99,19.41,1546.9,1731.7,0.89,1.13,0.999,646.44,6.79,6.5,-405.8,0,0,-0.57,0.472,52.36,12.281,88
"2022-07-05 23:00:00",722,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.66,19.42,1547.1,1731.8,0.89,1.13,0.999,646.39,6.79,6.5,-405.3,0,0,-0.57,0.53,56.46,12.308,88
"2022-07-05 23:15:00",723,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.96,19.42,1547,1731.7,0.89,1.13,0.999,646.4,6.8,6.5,-405.3,0,0,-0.57,0.526,56.15,12.29,88
"2022-07-05 23:30:00",724,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.37,19.41,1546.1,1731.1,0.89,1.13,0.999,646.77,6.8,6.4,-405.6,0,0,-0.57,0.523,55.94,12.245,88
"2022-07-05 23:45:00",725,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.51,19.41,1546.3,1731,0.89,1.13,0.999,646.69,6.8,6.4,-405.8,0,0,-0.56,0.522,55.89,12.254,88
"2022-07-06 00:00:00",726,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.85,19.42,1546.4,1730.9,0.89,1.13,0.999,646.66,6.8,6.4,-405.5,0,0,-0.58,0.521,55.79,12.254,88
"2022-07-06 00:15:00",727,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.83,19.42,1546.4,1730.9,0.89,1.13,0.999,646.67,6.8,6.4,-405.4,0,0,-0.58,0.523,55.96,12.245,88
"2022-07-06 00:30:00",728,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.92,19.4,1546.4,1731.4,0.89,1.13,0.999,646.67,6.8,6.4,-406.3,0,0,-0.57,0.54,57.16,12.254,88
"2022-07-06 00:45:00",729,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.52,19.42,1547.1,1731.7,0.89,1.13,0.999,646.39,6.8,6.4,-406.4,0,0,-0.56,0.55,57.82,12.272,88
"2022-07-06 01:00:00",730,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.82,19.42,1547.2,1731.7,0.89,1.13,0.999,646.31,6.8,6.3,-406.2,0,0,-0.56,0.561,58.64,12.218,88
"2022-07-06 01:15:00",731,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.57,19.42,1547.2,1731.6,0.89,1.13,0.999,646.34,6.8,6.3,-406,0,0,-0.57,0.572,59.41,12.245,88
"2022-07-06 01:30:00",732,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.88,19.41,1546.4,1731.2,0.89,1.13,0.999,646.65,6.8,6.2,-405.7,0,0,-0.56,0.578,59.85,12.227,88
"2022-07-06 01:45:00",733,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.46,19.42,1546.5,1730.9,0.89,1.13,0.999,646.61,6.8,6.2,-406.1,0,0,-0.58,0.587,60.47,12.227,88
"2022-07-06 02:00:00",734,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.19,19.42,1546.6,1730.9,0.89,1.13,0.999,646.6,6.8,6.3,-406.1,0,0,-0.58,0.6,61.39,12.236,88
"2022-07-06 02:15:00",735,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.13,19.43,1546.6,1730.8,0.89,1.13,0.999,646.56,6.8,6.2,-406,0,0,-0.58,0.607,61.88,12.182,88
"2022-07-06 02:30:00",736,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.04,19.41,1546.6,1731.4,0.89,1.13,0.999,646.56,6.8,6.2,-406.8,0,0,-0.57,0.61,62.07,12.245,88
"2022-07-06 02:45:00",737,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.87,19.43,1547.1,1731.4,0.89,1.13,0.999,646.37,6.8,6.2,-406.8,0,0,-0.59,0.61,62.1,12.227,88
"2022-07-06 03:00:00",738,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.32,19.43,1547.3,1731.5,0.89,1.13,0.999,646.3,6.8,6.2,-406.6,0,0,-0.57,0.61,62.1,12.227,88
"2022-07-06 03:15:00",739,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",743.66,19.43,1547.2,1731.3,0.89,1.13,0.999,646.33,6.8,6.2,-406.4,0,0,-0.57,0.605,61.74,12.173,88
"2022-07-06 03:30:00",740,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.35,19.42,1546.6,1731.1,0.89,1.13,0.999,646.57,6.8,6.3,-407,0,0,-0.57,0.601,61.44,12.182,88
"2022-07-06 03:45:00",741,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.49,19.43,1546.9,1731,0.89,1.13,0.999,646.47,6.8,6.3,-407,0,0,-0.57,0.594,60.98,12.164,88
"2022-07-06 04:00:00",742,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.62,19.44,1546.9,1730.8,0.89,1.13,0.999,646.46,6.8,6.3,-406.7,0,0,-0.58,0.583,60.19,12.218,88
"2022-07-06 04:15:00",743,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.79,19.44,1546.9,1730.8,0.89,1.13,0.999,646.45,6.8,6.3,-406.6,0,0,-0.56,0.574,59.53,12.164,88
"2022-07-06 04:30:00",744,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.96,19.42,1546.9,1731.3,0.89,1.13,0.999,646.47,6.8,6.4,-407.3,0,0,-0.57,0.568,59.11,12.164,88
"2022-07-06 04:45:00",745,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.8,19.44,1547.4,1731.4,0.89,1.13,0.999,646.24,6.8,6.4,-407,0,0,-0.58,0.56,58.55,12.182,88
"2022-07-06 05:00:00",746,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.8,19.44,1547.6,1731.4,0.89,1.13,0.999,646.18,6.8,6.4,-406.6,0,0,-0.57,0.551,57.9,12.182,88
"2022-07-06 05:15:00",747,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.71,19.43,1547.1,1731.3,0.89,1.13,0.999,646.37,6.8,6.4,-406.3,0,0,-0.58,0.543,57.38,12.164,88
"2022-07-06 05:30:00",748,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.8,19.43,1546.9,1731.2,0.89,1.13,0.999,646.45,6.8,6.4,-406.5,0,0,-0.58,0.538,57.03,12.227,88
"2022-07-06 05:45:00",749,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",744.85,19.44,1547.3,1731.1,0.89,1.13,0.999,646.3,6.8,6.4,-406.5,0,0,-0.58,0.535,56.77,12.254,88
"2022-07-06 06:00:00",750,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.17,19.45,1547.5,1731.2,0.89,1.13,0.999,646.19,6.8,6.4,-406.2,0,0,-0.58,0.53,56.43,12.479,88
"2022-07-06 06:15:00",751,301,"COMPASS_CRC_W","913IN-SITU AT600V229 8",745.2,19.45,1547.5,1731.1,0.89,1.13,0.999,646.19,6.8,6.5,-406,0,0,-0.58,0.526,56.16,12.759,88
