"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-02-02 05:30:00",25115,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.79,10.27,2306.9,3209.6,1.67,2.09,1.001,433.49,7.45,-39.2,267.6,0,0,-0.17,2.779,214.73,11.362,60
"2023-02-02 05:45:00",25116,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.81,10.27,2306.8,3209.5,1.67,2.09,1.001,433.51,7.45,-39.1,258.8,0,0,-0.16,2.781,214.87,11.371,60
"2023-02-02 06:00:00",25117,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.77,10.27,2306.8,3209.8,1.67,2.09,1.001,433.5,7.45,-39.1,260.3,0,0,-0.19,2.778,214.69,11.371,60
"2023-02-02 06:15:00",25118,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.62,10.27,2306.9,3210,1.67,2.09,1.001,433.48,7.45,-39.1,260.5,0,0,-0.19,2.781,214.86,11.38,60
"2023-02-02 06:30:00",25119,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.54,10.27,2306.7,3209.8,1.67,2.09,1.001,433.52,7.45,-39.1,261.6,0,0,-0.21,2.78,214.83,11.389,60
"2023-02-02 06:45:00",25120,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.33,10.27,2306.1,3208.9,1.67,2.09,1.001,433.64,7.45,-39.2,249.1,0,0,-0.2,2.783,215.02,11.38,60
"2023-02-02 07:00:00",25121,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.37,10.27,2306.2,3209.3,1.67,2.09,1.001,433.61,7.45,-39.1,250,0,0,-0.22,2.785,215.15,11.389,60
"2023-02-02 07:15:00",25122,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.36,10.27,2306.2,3209.3,1.67,2.09,1.001,433.61,7.45,-39.1,250.9,0,0,-0.23,2.784,215.08,11.38,60
"2023-02-02 07:30:00",25123,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.2,10.27,2306.2,3209.3,1.67,2.09,1.001,433.61,7.45,-39.1,251.6,0,0,-0.23,2.784,215.12,11.371,60
"2023-02-02 07:45:00",25124,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.02,10.27,2306.4,3209.5,1.67,2.09,1.001,433.57,7.45,-39.1,239.5,0,0,-0.26,2.783,215.02,11.389,60
"2023-02-02 08:00:00",25125,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.88,10.27,2306.6,3209.9,1.67,2.09,1.001,433.54,7.45,-39.1,240.8,0,0,-0.27,2.786,215.22,11.362,60
"2023-02-02 08:15:00",25126,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.89,10.26,2306.3,3209.7,1.67,2.09,1.001,433.59,7.45,-39.1,241.9,0,0,-0.25,2.787,215.31,11.389,60
"2023-02-02 08:30:00",25127,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.84,10.26,2305.5,3208.5,1.67,2.09,1.001,433.75,7.45,-39.1,242.3,0,0,-0.28,2.786,215.23,11.389,60
"2023-02-02 08:45:00",25128,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.73,10.26,2306.2,3209.7,1.67,2.09,1.001,433.61,7.45,-39.2,227.6,0,0,-0.27,2.788,215.36,11.38,60
"2023-02-02 09:00:00",25129,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.49,10.27,2306.4,3209.7,1.67,2.09,1.001,433.57,7.45,-39.1,229.7,0,0,-0.29,2.79,215.52,11.371,60
"2023-02-02 09:15:00",25130,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.43,10.26,2307.1,3210.9,1.67,2.09,1.001,433.45,7.45,-39.1,230.9,0,0,-0.29,2.788,215.35,11.371,60
"2023-02-02 09:30:00",25131,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.43,10.26,2307.3,3211.4,1.68,2.09,1.001,433.41,7.45,-39.1,232.2,0,0,-0.3,2.791,215.57,11.38,60
"2023-02-02 09:45:00",25132,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.31,10.26,2307.6,3211.6,1.68,2.09,1.001,433.34,7.45,-39,226,0,0,-0.31,2.79,215.5,11.389,60
"2023-02-02 10:00:00",25133,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.16,10.26,2308,3212.4,1.68,2.09,1.001,433.28,7.45,-39.1,226.5,0,0,-0.32,2.791,215.59,11.389,60
"2023-02-02 10:15:00",25134,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.97,10.26,2308.6,3213.2,1.68,2.09,1.001,433.17,7.45,-39.1,226.7,0,0,-0.32,2.792,215.65,11.371,60
"2023-02-02 10:30:00",25135,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.66,10.26,2308.8,3213.8,1.68,2.09,1.001,433.13,7.45,-39.1,226.4,0,0,-0.33,2.794,215.79,11.398,60
"2023-02-02 10:45:00",25136,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.48,10.26,2309.3,3214.3,1.68,2.09,1.001,433.04,7.45,-39.1,214.1,0,0,-0.32,2.794,215.83,11.38,60
"2023-02-02 11:00:00",25137,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.19,10.26,2310.3,3215.7,1.68,2.09,1.001,432.84,7.45,-39.1,215.3,0,0,-0.34,2.797,215.99,11.389,60
"2023-02-02 11:15:00",25138,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,10.26,2310.9,3216.6,1.68,2.09,1.001,432.74,7.45,-39.1,216.1,0,0,-0.35,2.797,216.03,11.389,60
"2023-02-02 11:30:00",25139,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.92,10.25,2311.4,3217.6,1.68,2.09,1.001,432.63,7.45,-39.1,216.2,0,0,-0.35,2.798,216.11,11.398,60
"2023-02-02 11:45:00",25140,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.71,10.26,2312.1,3218.4,1.68,2.09,1.001,432.51,7.45,-39.1,210.2,0,0,-0.35,2.799,216.16,11.398,60
"2023-02-02 12:00:00",25141,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.56,10.26,2312.8,3219.4,1.68,2.09,1.001,432.38,7.45,-39.1,210.6,0,0,-0.36,2.8,216.21,11.398,60
"2023-02-02 12:15:00",25142,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.44,10.26,2313.3,3220.1,1.68,2.09,1.001,432.29,7.45,-39.1,210.8,0,0,-0.36,2.802,216.36,11.407,60
"2023-02-02 12:30:00",25143,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.33,10.25,2313.6,3220.8,1.68,2.09,1.001,432.22,7.45,-39.1,210.4,0,0,-0.37,2.8,216.24,11.398,60
"2023-02-02 12:45:00",25144,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.27,10.25,2313.6,3220.9,1.68,2.09,1.001,432.23,7.45,-39.2,198,0,0,-0.38,2.804,216.51,11.398,60
"2023-02-02 13:00:00",25145,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.11,10.25,2313.8,3221.5,1.68,2.09,1.001,432.18,7.45,-39.1,198.4,0,0,-0.39,2.804,216.53,11.407,60
"2023-02-02 13:15:00",25146,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.61,10.25,2314.1,3221.7,1.68,2.09,1.001,432.14,7.45,-39.1,199,0,0,-0.39,2.807,216.73,11.407,60
"2023-02-02 13:30:00",25147,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.32,10.25,2314.4,3222.2,1.68,2.09,1.001,432.08,7.45,-39.1,199,0,0,-0.38,2.81,216.9,11.407,60
"2023-02-02 13:45:00",25148,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.03,10.25,2315,3222.8,1.68,2.09,1.001,431.97,7.45,-39,193.8,0,0,-0.39,2.811,216.98,11.389,60
"2023-02-02 14:00:00",25149,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.69,10.25,2315.2,3223.5,1.68,2.1,1.001,431.93,7.45,-39.1,194.1,0,0,-0.4,2.812,217.05,11.407,60
"2023-02-02 14:15:00",25150,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.31,10.25,2315,3223.4,1.68,2.1,1.001,431.96,7.45,-39.1,194.1,0,0,-0.4,2.815,217.31,11.407,60
"2023-02-02 14:30:00",25151,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.29,10.25,2315.2,3223.6,1.68,2.1,1.001,431.93,7.45,-39.1,193.5,0,0,-0.39,2.817,217.45,11.389,60
"2023-02-02 14:45:00",25152,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.32,10.24,2315.2,3223.9,1.68,2.1,1.001,431.93,7.45,-39.2,185.7,0,0,-0.41,2.819,217.54,11.389,60
"2023-02-02 15:00:00",25153,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.29,10.24,2315,3223.8,1.68,2.1,1.001,431.97,7.45,-39.1,185.5,0,0,-0.41,2.821,217.68,11.407,60
"2023-02-02 15:15:00",25154,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.26,10.24,2315.3,3224,1.68,2.1,1.001,431.91,7.45,-39.1,186.5,0,0,-0.4,2.822,217.74,11.398,60
"2023-02-02 15:30:00",25155,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.02,10.24,2315.2,3224,1.68,2.1,1.001,431.94,7.45,-39,187.2,0,0,-0.41,2.825,217.99,11.389,60
"2023-02-02 15:45:00",25156,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747,10.24,2315.4,3224.1,1.68,2.1,1.001,431.9,7.45,-39,180,0,0,-0.41,2.826,218.07,11.398,60
"2023-02-02 16:00:00",25157,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.17,10.23,2314.6,3224.1,1.68,2.1,1.001,432.04,7.45,-39,180.1,0,0,-0.41,2.826,218.03,11.38,60
"2023-02-02 16:15:00",25158,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.11,10.24,2315.4,3224.7,1.68,2.1,1.001,431.9,7.45,-38.9,181.7,0,0,-0.42,2.827,218.12,11.38,60
"2023-02-02 16:30:00",25159,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.05,10.24,2315.3,3224.4,1.68,2.1,1.001,431.91,7.45,-39,182,0,0,-0.42,2.827,218.13,11.389,60
"2023-02-02 16:45:00",25160,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.08,10.23,2314.8,3224.1,1.68,2.1,1.001,432,7.45,-39.1,170.9,0,0,-0.42,2.829,218.26,11.407,60
"2023-02-02 17:00:00",25161,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.11,10.23,2314.3,3223.8,1.68,2.1,1.001,432.1,7.45,-39,171.4,0,0,-0.43,2.83,218.3,11.407,60
"2023-02-02 17:15:00",25162,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.29,10.23,2314.3,3224,1.68,2.1,1.001,432.09,7.44,-38.8,173,0,0,-0.42,2.829,218.28,11.389,60
"2023-02-02 17:30:00",25163,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.39,10.23,2314.6,3224.2,1.68,2.1,1.001,432.04,7.45,-38.9,173.9,0,0,-0.43,2.827,218.1,11.389,60
"2023-02-02 17:45:00",25164,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.53,10.24,2316.2,3225.8,1.68,2.1,1.001,431.74,7.44,-38.9,169.5,0,0,-0.42,2.825,218.01,11.407,60
"2023-02-02 18:00:00",25165,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.64,10.22,2314.6,3224.7,1.68,2.1,1.001,432.04,7.44,-38.8,169.6,0,0,-0.43,2.823,217.87,11.38,60
"2023-02-02 18:15:00",25166,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.71,10.22,2314.1,3224.3,1.68,2.1,1.001,432.13,7.44,-38.7,170.8,0,0,-0.43,2.826,218.05,11.38,60
"2023-02-02 18:30:00",25167,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",747.94,10.22,2314.3,3224.2,1.68,2.1,1.001,432.09,7.44,-38.5,172.4,0,0,-0.42,2.824,217.94,11.389,60
"2023-02-02 18:45:00",25168,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.05,10.23,2314.5,3224.4,1.68,2.1,1.001,432.05,7.45,-38.9,162.2,0,0,-0.44,2.825,217.96,11.407,60
"2023-02-02 19:00:00",25169,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.13,10.22,2313.8,3223.8,1.68,2.1,1.001,432.19,7.44,-38.8,162.6,0,0,-0.44,2.822,217.77,11.389,60
"2023-02-02 19:15:00",25170,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.22,10.22,2313.6,3223.7,1.68,2.1,1.001,432.22,7.44,-38.6,164.1,0,0,-0.43,2.821,217.68,11.38,60
"2023-02-02 19:30:00",25171,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.37,10.22,2313.3,3223.6,1.68,2.1,1.001,432.28,7.44,-38.5,166,0,0,-0.43,2.819,217.57,11.398,60
"2023-02-02 19:45:00",25172,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.43,10.23,2314.9,3224.9,1.68,2.1,1.001,431.99,7.44,-38.6,163.2,0,0,-0.43,2.817,217.44,11.398,60
"2023-02-02 20:00:00",25173,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.51,10.22,2313.7,3223.9,1.68,2.1,1.001,432.21,7.44,-38.6,163,0,0,-0.43,2.818,217.46,11.38,60
"2023-02-02 20:15:00",25174,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.64,10.22,2313.5,3223.8,1.68,2.1,1.001,432.24,7.44,-38.6,164.4,0,0,-0.44,2.816,217.36,11.398,60
"2023-02-02 20:30:00",25175,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.76,10.21,2313.1,3223.4,1.68,2.1,1.001,432.32,7.44,-38.5,167.2,0,0,-0.43,2.817,217.43,11.389,60
"2023-02-02 20:45:00",25176,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",748.86,10.22,2313.7,3223.7,1.68,2.1,1.001,432.2,7.44,-38.9,160.9,0,0,-0.43,2.812,217.1,11.407,60
"2023-02-02 21:00:00",25177,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.07,10.22,2312.9,3222.9,1.68,2.09,1.001,432.36,7.44,-38.7,161,0,0,-0.42,2.815,217.25,11.389,60
"2023-02-02 21:15:00",25178,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.45,10.22,2312.7,3222.7,1.68,2.09,1.001,432.39,7.44,-38.6,162.7,0,0,-0.44,2.811,216.96,11.398,60
"2023-02-02 21:30:00",25179,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.71,10.22,2312.2,3222.1,1.68,2.09,1.001,432.49,7.44,-38.6,163.5,0,0,-0.43,2.81,216.95,11.398,60
"2023-02-02 21:45:00",25180,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",749.99,10.23,2313.8,3223.4,1.68,2.1,1.001,432.2,7.44,-38.6,159.2,0,0,-0.44,2.807,216.74,11.38,60
"2023-02-02 22:00:00",25181,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.14,10.22,2312,3221.7,1.68,2.09,1.001,432.53,7.44,-38.6,159.4,0,0,-0.44,2.806,216.65,11.38,60
"2023-02-02 22:15:00",25182,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.38,10.21,2310.9,3220.3,1.68,2.09,1.001,432.74,7.44,-38.5,162.1,0,0,-0.44,2.805,216.59,11.389,60
"2023-02-02 22:30:00",25183,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.69,10.22,2310.2,3219.3,1.68,2.09,1.001,432.86,7.44,-38.5,164.3,0,0,-0.44,2.801,216.28,11.398,60
"2023-02-02 22:45:00",25184,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",750.92,10.22,2310.3,3218.9,1.68,2.09,1.001,432.84,7.44,-38.7,155.8,0,0,-0.43,2.797,215.98,11.38,60
"2023-02-02 23:00:00",25185,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.13,10.22,2310.1,3218.8,1.68,2.09,1.001,432.89,7.44,-38.5,156.1,0,0,-0.43,2.795,215.87,11.371,60
"2023-02-02 23:15:00",25186,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.28,10.22,2309.9,3218.5,1.68,2.09,1.001,432.91,7.44,-38.5,156.8,0,0,-0.43,2.794,215.82,11.389,60
"2023-02-02 23:30:00",25187,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.4,10.21,2308.2,3216.8,1.68,2.09,1.001,433.23,7.44,-38.6,157.7,0,0,-0.44,2.792,215.68,11.398,60
"2023-02-02 23:45:00",25188,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.7,10.22,2310.5,3219.1,1.68,2.09,1.001,432.81,7.44,-38.5,154.4,0,0,-0.43,2.786,215.22,11.389,60
"2023-02-03 00:00:00",25189,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",751.75,10.22,2310.1,3218.6,1.68,2.09,1.001,432.89,7.44,-38.4,154.4,0,0,-0.43,2.787,215.32,11.371,60
"2023-02-03 00:15:00",25190,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.04,10.22,2310.3,3218.8,1.68,2.09,1.001,432.84,7.44,-38.4,155.5,0,0,-0.43,2.782,214.98,11.371,60
"2023-02-03 00:30:00",25191,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.2,10.21,2307.9,3216.3,1.68,2.09,1.001,433.29,7.44,-38.6,156.6,0,0,-0.43,2.78,214.82,11.398,60
"2023-02-03 00:45:00",25192,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.47,10.22,2308,3216,1.68,2.09,1.001,433.27,7.44,-38.7,149.9,0,0,-0.44,2.776,214.48,11.371,60
"2023-02-03 01:00:00",25193,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.6,10.21,2306.9,3215,1.68,2.09,1.001,433.48,7.44,-38.5,150.4,0,0,-0.42,2.771,214.17,11.389,60
"2023-02-03 01:15:00",25194,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.76,10.22,2307.4,3215.4,1.68,2.09,1.001,433.38,7.44,-38.4,152.1,0,0,-0.42,2.771,214.19,11.371,60
"2023-02-03 01:30:00",25195,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",752.91,10.22,2307.7,3215.5,1.68,2.09,1.001,433.34,7.44,-38.4,152.9,0,0,-0.43,2.773,214.32,11.371,60
"2023-02-03 01:45:00",25196,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.06,10.22,2308.3,3216.1,1.68,2.09,1.001,433.22,7.43,-38.3,149.2,0,0,-0.43,2.768,213.94,11.398,60
"2023-02-03 02:00:00",25197,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.28,10.22,2308.4,3216.3,1.68,2.09,1.001,433.2,7.43,-38.3,150.3,0,0,-0.43,2.765,213.74,11.398,60
"2023-02-03 02:15:00",25198,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.41,10.22,2308.2,3215.9,1.68,2.09,1.001,433.24,7.43,-38.1,152.2,0,0,-0.43,2.764,213.71,11.389,60
"2023-02-03 02:30:00",25199,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.73,10.22,2307.8,3215.6,1.68,2.09,1.001,433.31,7.43,-38.2,153.4,0,0,-0.44,2.761,213.51,11.38,60
"2023-02-03 02:45:00",25200,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",753.9,10.22,2306.1,3213.4,1.68,2.09,1.001,433.62,7.44,-38.5,144.6,0,0,-0.42,2.756,213.15,11.371,60
"2023-02-03 03:00:00",25201,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.07,10.22,2306.7,3214.2,1.68,2.09,1.001,433.52,7.43,-38.3,145.4,0,0,-0.42,2.755,213.02,11.389,60
"2023-02-03 03:15:00",25202,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.26,10.22,2307.4,3214.8,1.68,2.09,1.001,433.4,7.43,-38.2,146.5,0,0,-0.44,2.752,212.83,11.38,60
"2023-02-03 03:30:00",25203,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.43,10.22,2306.9,3214.3,1.68,2.09,1.001,433.48,7.43,-38,147.5,0,0,-0.43,2.748,212.52,11.353,60
"2023-02-03 03:45:00",25204,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.43,10.22,2306.2,3213.4,1.68,2.09,1.001,433.61,7.43,-38.1,143.7,0,0,-0.42,2.747,212.5,11.344,60
"2023-02-03 04:00:00",25205,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.61,10.22,2306.8,3214.1,1.68,2.09,1.001,433.51,7.43,-38,144.7,0,0,-0.42,2.745,212.36,11.371,60
"2023-02-03 04:15:00",25206,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.79,10.22,2306.5,3213.7,1.68,2.09,1.001,433.57,7.43,-37.8,146.7,0,0,-0.42,2.742,212.11,11.362,60
"2023-02-03 04:30:00",25207,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",754.94,10.22,2306.4,3213.6,1.68,2.09,1.001,433.58,7.42,-37.8,148.1,0,0,-0.42,2.74,211.96,11.371,60
"2023-02-03 04:45:00",25208,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.09,10.21,2303.9,3210.6,1.67,2.09,1.001,434.04,7.43,-38.3,140.6,0,0,-0.43,2.738,211.84,11.371,60
"2023-02-03 05:00:00",25209,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.31,10.21,2304.6,3211.6,1.68,2.09,1.001,433.91,7.43,-38.1,141.6,0,0,-0.42,2.738,211.84,11.371,60
"2023-02-03 05:15:00",25210,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.48,10.22,2305.3,3212.2,1.68,2.09,1.001,433.79,7.43,-38,143.1,0,0,-0.42,2.736,211.69,11.389,60
"2023-02-03 05:30:00",25211,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.63,10.21,2304.7,3211.8,1.68,2.09,1.001,433.9,7.42,-37.5,143.9,0,0,-0.42,2.733,211.48,11.38,60
"2023-02-03 05:45:00",25212,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.75,10.22,2305.3,3212.2,1.68,2.09,1.001,433.79,7.43,-37.8,141.1,0,0,-0.43,2.731,211.37,11.38,60
"2023-02-03 06:00:00",25213,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",755.99,10.22,2305.4,3212.3,1.68,2.09,1.001,433.77,7.42,-37.6,142,0,0,-0.44,2.729,211.22,11.371,60
"2023-02-03 06:15:00",25214,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.19,10.22,2305.3,3212.4,1.68,2.09,1.001,433.79,7.42,-37.3,143.2,0,0,-0.43,2.726,210.98,11.362,60
"2023-02-03 06:30:00",25215,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.41,10.22,2304.8,3211.8,1.68,2.09,1.001,433.87,7.41,-37.1,144.6,0,0,-0.43,2.725,210.91,11.371,60
"2023-02-03 06:45:00",25216,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.47,10.21,2302.5,3208.8,1.67,2.09,1.001,434.32,7.43,-38.1,139.5,0,0,-0.43,2.719,210.55,11.38,60
"2023-02-03 07:00:00",25217,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.78,10.21,2303.8,3210.7,1.67,2.09,1.001,434.06,7.43,-37.8,140.8,0,0,-0.39,2.72,210.62,11.371,60
"2023-02-03 07:15:00",25218,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",756.95,10.21,2304.2,3211.1,1.67,2.09,1.001,433.99,7.42,-37.7,142.1,0,0,-0.43,2.717,210.37,11.389,60
"2023-02-03 07:30:00",25219,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.13,10.21,2303.6,3210.3,1.67,2.09,1.001,434.11,7.42,-37.4,143,0,0,-0.43,2.714,210.2,11.362,60
"2023-02-03 07:45:00",25220,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.33,10.21,2303.2,3209.8,1.67,2.09,1.001,434.18,7.42,-37.6,139.9,0,0,-0.41,2.712,210.04,11.362,60
"2023-02-03 08:00:00",25221,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.58,10.21,2303.1,3209.7,1.67,2.09,1.001,434.2,7.42,-37.5,141.8,0,0,-0.41,2.711,209.97,11.362,60
"2023-02-03 08:15:00",25222,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",757.84,10.21,2303.3,3210.1,1.67,2.09,1.001,434.15,7.42,-37.4,144.8,0,0,-0.42,2.709,209.76,11.389,60
"2023-02-03 08:30:00",25223,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.06,10.21,2300.6,3206.6,1.67,2.08,1.001,434.67,7.42,-37.4,144.7,0,0,-0.43,2.705,209.54,11.362,60
"2023-02-03 08:45:00",25224,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.34,10.2,2298.5,3203.9,1.67,2.08,1.001,435.07,7.43,-37.8,137.1,0,0,-0.43,2.701,209.29,11.371,60
"2023-02-03 09:00:00",25225,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.52,10.2,2297.8,3203.4,1.67,2.08,1.001,435.2,7.42,-37.5,138.3,0,0,-0.43,2.698,209.06,11.371,60
"2023-02-03 09:15:00",25226,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.69,10.2,2297.4,3202.7,1.67,2.08,1.001,435.27,7.41,-37.2,142.2,0,0,-0.35,2.697,208.94,11.38,60
"2023-02-03 09:30:00",25227,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",758.87,10.2,2294.5,3199.1,1.67,2.08,1.001,435.82,7.42,-37.3,146.2,0,0,-0.18,2.695,208.81,11.38,60
"2023-02-03 09:45:00",25228,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.05,10.2,2298.9,3204.4,1.67,2.08,1.001,435,7.42,-37.6,143.6,0,0,-0.35,2.695,208.86,11.371,60
"2023-02-03 10:00:00",25229,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.26,10.19,2296.3,3202,1.67,2.08,1.001,435.48,7.42,-37.6,146.4,0,0,-0.34,2.691,208.53,11.371,60
"2023-02-03 10:15:00",25230,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.43,10.19,2293.6,3198.3,1.67,2.08,1.001,436,7.42,-37.5,149.9,0,0,-0.29,2.686,208.23,11.38,60
"2023-02-03 10:30:00",25231,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",759.62,10.19,2291.3,3195.4,1.67,2.08,1.001,436.44,7.42,-37.7,153.5,0,0,-0.3,2.686,208.19,11.389,60
