"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-11-01 21:45:00",21640,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.86,12.69,416.5,544.58,0.26,0.35,1,2401,6.77,-3.8,-331.8,0,0,-0.51,0.339,43.03,11.308,80
"2022-11-01 22:00:00",21641,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.9,12.69,416.18,544.16,0.26,0.35,1,2402.8,6.77,-3.7,-331.8,0,0,-0.5,0.34,43.12,11.299,80
"2022-11-01 22:15:00",21642,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",753.92,12.69,416.69,544.83,0.26,0.35,1,2399.8,6.77,-3.7,-332.3,0,0,-0.51,0.339,43.03,11.308,80
"2022-11-01 22:30:00",21643,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754,12.69,416.99,545.2,0.26,0.35,1,2398.1,6.77,-3.9,-331.7,0,0,-0.51,0.338,42.97,11.299,80
"2022-11-01 22:45:00",21644,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.05,12.69,417.17,545.45,0.26,0.35,1,2397.1,6.77,-3.8,-332,0,0,-0.51,0.338,42.97,11.299,80
"2022-11-01 23:00:00",21645,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.22,12.69,416.85,545.04,0.26,0.35,1,2399,6.77,-3.9,-332.1,0,0,-0.52,0.339,42.98,11.281,80
"2022-11-01 23:15:00",21646,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.37,12.69,416.79,544.96,0.26,0.35,1,2399.3,6.77,-3.8,-331.7,0,0,-0.51,0.336,42.79,11.317,80
"2022-11-01 23:30:00",21647,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.43,12.69,417.06,545.3,0.26,0.35,1,2397.7,6.77,-3.8,-331.7,0,0,-0.51,0.338,42.95,11.299,80
"2022-11-01 23:45:00",21648,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.41,12.69,417.29,545.61,0.26,0.35,1,2396.4,6.77,-3.7,-331.7,0,0,-0.51,0.338,42.98,11.29,80
"2022-11-02 00:00:00",21649,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.52,12.69,416.54,544.63,0.26,0.35,1,2400.7,6.77,-3.8,-331.7,0,0,-0.51,0.336,42.78,11.299,80
"2022-11-02 00:15:00",21650,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.67,12.69,417.3,545.63,0.26,0.35,1,2396.4,6.77,-3.8,-331.8,0,0,-0.51,0.333,42.62,11.299,80
"2022-11-02 00:30:00",21651,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.79,12.69,417.33,545.66,0.26,0.35,1,2396.2,6.77,-3.8,-331.8,0,0,-0.51,0.334,42.67,11.281,80
"2022-11-02 00:45:00",21652,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.88,12.69,416.87,545.04,0.26,0.35,1,2398.8,6.77,-3.8,-331.9,0,0,-0.51,0.334,42.7,11.299,80
"2022-11-02 01:00:00",21653,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.92,12.69,417.16,545.42,0.26,0.35,1,2397.2,6.77,-3.8,-332.2,0,0,-0.51,0.337,42.85,11.299,80
"2022-11-02 01:15:00",21654,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.94,12.69,417.62,546.03,0.27,0.35,1,2394.5,6.77,-3.8,-331.8,0,0,-0.51,0.334,42.67,11.308,80
"2022-11-02 01:30:00",21655,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.02,12.69,417.47,545.82,0.26,0.35,1,2395.4,6.77,-3.8,-332.1,0,0,-0.51,0.335,42.72,11.317,80
"2022-11-02 01:45:00",21656,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.07,12.69,417.4,545.72,0.26,0.35,1,2395.8,6.77,-3.7,-332,0,0,-0.5,0.335,42.76,11.308,80
"2022-11-02 02:00:00",21657,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.03,12.69,417.61,545.99,0.27,0.35,1,2394.6,6.77,-3.7,-332.1,0,0,-0.5,0.336,42.83,11.317,80
"2022-11-02 02:15:00",21658,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.04,12.69,417.58,545.95,0.27,0.35,1,2394.8,6.77,-3.8,-332.4,0,0,-0.52,0.335,42.73,11.299,80
"2022-11-02 02:30:00",21659,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.19,12.69,416.69,544.79,0.26,0.35,1,2399.9,6.77,-3.7,-332.5,0,0,-0.51,0.336,42.77,11.308,80
"2022-11-02 02:45:00",21660,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.11,12.69,418.71,547.43,0.27,0.36,1,2388.3,6.77,-3.7,-332.4,0,0,-0.51,0.333,42.6,11.308,80
"2022-11-02 03:00:00",21661,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.12,12.69,417.9,546.36,0.27,0.36,1,2392.9,6.77,-3.8,-332.6,0,0,-0.51,0.335,42.71,11.29,80
"2022-11-02 03:15:00",21662,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.19,12.69,417.92,546.37,0.27,0.36,1,2392.8,6.77,-3.8,-332.4,0,0,-0.5,0.334,42.69,11.308,80
"2022-11-02 03:30:00",21663,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.11,12.69,418.4,547,0.27,0.36,1,2390.1,6.77,-3.8,-332.2,0,0,-0.51,0.333,42.61,11.272,80
"2022-11-02 03:45:00",21664,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.15,12.69,418.25,546.8,0.27,0.36,1,2390.9,6.77,-3.7,-332.2,0,0,-0.51,0.334,42.68,11.326,80
"2022-11-02 04:00:00",21665,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.3,12.69,418.42,547.02,0.27,0.36,1,2390,6.77,-3.8,-332.4,0,0,-0.51,0.335,42.74,11.29,80
"2022-11-02 04:15:00",21666,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.33,12.69,418.4,546.99,0.27,0.36,1,2390,6.77,-3.7,-332.3,0,0,-0.51,0.336,42.78,11.308,80
"2022-11-02 04:30:00",21667,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.44,12.69,417.88,546.3,0.27,0.36,1,2393.1,6.77,-3.8,-332.9,0,0,-0.51,0.335,42.71,11.29,80
"2022-11-02 04:45:00",21668,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.59,12.69,418.35,546.9,0.27,0.36,1,2390.3,6.77,-3.8,-332,0,0,-0.51,0.332,42.51,11.299,80
"2022-11-02 05:00:00",21669,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.72,12.69,418.82,547.51,0.27,0.36,1,2387.7,6.77,-3.7,-331.3,0,0,-0.51,0.332,42.55,11.29,80
"2022-11-02 05:15:00",21670,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.76,12.69,419.33,548.2,0.27,0.36,1,2384.7,6.76,-3.5,-330.8,0,0,-0.51,0.332,42.51,11.308,80
"2022-11-02 05:30:00",21671,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.82,12.69,418.73,547.38,0.27,0.36,1,2388.2,6.76,-3.5,-330.7,0,0,-0.51,0.332,42.49,11.29,80
"2022-11-02 05:45:00",21672,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.89,12.69,418.81,547.5,0.27,0.36,1,2387.7,6.77,-3.6,-330.8,0,0,-0.51,0.331,42.44,11.308,80
"2022-11-02 06:00:00",21673,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.9,12.69,419.06,547.82,0.27,0.36,1,2386.3,6.76,-3.5,-330.8,0,0,-0.51,0.329,42.33,11.281,80
"2022-11-02 06:15:00",21674,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.95,12.7,418.8,547.47,0.27,0.36,1,2387.8,6.77,-3.6,-330.6,0,0,-0.5,0.331,42.46,11.299,80
"2022-11-02 06:30:00",21675,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756,12.7,418.88,547.57,0.27,0.36,1,2387.3,6.76,-3.5,-330.6,0,0,-0.5,0.331,42.46,11.299,80
"2022-11-02 06:45:00",21676,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.1,12.7,418.59,547.19,0.27,0.36,1,2389,6.77,-3.6,-330.7,0,0,-0.51,0.33,42.39,11.299,80
"2022-11-02 07:00:00",21677,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.22,12.7,418.67,547.28,0.27,0.36,1,2388.5,6.77,-3.6,-330.9,0,0,-0.51,0.332,42.51,11.299,80
"2022-11-02 07:15:00",21678,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.38,12.7,419.35,548.19,0.27,0.36,1,2384.6,6.77,-3.7,-330.9,0,0,-0.51,0.326,42.11,11.281,80
"2022-11-02 07:30:00",21679,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.48,12.7,419.16,547.9,0.27,0.36,1,2385.7,6.77,-3.6,-330.8,0,0,-0.51,0.327,42.18,11.29,80
"2022-11-02 07:45:00",21680,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.51,12.7,418.85,547.5,0.27,0.36,1,2387.5,6.76,-3.6,-331.1,0,0,-0.51,0.328,42.24,11.281,80
"2022-11-02 08:00:00",21681,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.63,12.7,419.48,548.33,0.27,0.36,1,2383.9,6.77,-3.6,-331.6,0,0,-0.51,0.328,42.25,11.299,80
"2022-11-02 08:15:00",21682,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.69,12.7,419.01,547.69,0.27,0.36,1,2386.6,6.77,-3.6,-332.1,0,0,-0.51,0.332,42.54,11.308,80
"2022-11-02 08:30:00",21683,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.76,12.7,419.78,548.68,0.27,0.36,1,2382.2,6.77,-3.9,-333.1,0,0,-0.51,0.33,42.38,11.29,80
"2022-11-02 08:45:00",21684,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.86,12.7,419.47,548.28,0.27,0.36,1,2384,6.77,-4,-335,0,0,-0.51,0.327,42.19,11.29,80
"2022-11-02 09:00:00",21685,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.96,12.7,420.25,549.29,0.27,0.36,1,2379.6,6.77,-4.1,-336.2,0,0,-0.5,0.328,42.23,11.299,80
"2022-11-02 09:15:00",21686,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.99,12.7,420.06,549.08,0.27,0.36,1,2380.6,6.78,-4.2,-336.6,0,0,-0.51,0.331,42.45,11.299,80
"2022-11-02 09:30:00",21687,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.91,12.7,419.97,548.92,0.27,0.36,1,2381.1,6.77,-3.9,-335.4,0,0,-0.51,0.327,42.17,11.272,80
"2022-11-02 09:45:00",21688,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.82,12.7,420.01,548.96,0.27,0.36,1,2380.9,6.78,-4.1,-336.5,0,0,-0.5,0.327,42.19,11.299,80
"2022-11-02 10:00:00",21689,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.9,12.7,418.04,546.38,0.27,0.36,1,2392.1,6.77,-4.1,-336.5,0,0,-0.51,0.325,42.03,11.308,80
"2022-11-02 10:15:00",21690,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.83,12.7,419.75,548.6,0.27,0.36,1,2382.4,6.77,-3.9,-335.6,0,0,-0.5,0.327,42.18,11.308,80
"2022-11-02 10:30:00",21691,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.81,12.7,419.53,548.31,0.27,0.36,1,2383.6,6.78,-4.2,-336.4,0,0,-0.51,0.326,42.07,11.326,80
"2022-11-02 10:45:00",21692,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.81,12.7,416.94,544.92,0.26,0.35,1,2398.4,6.78,-4.3,-335.6,0,0,-0.51,0.323,41.89,11.308,80
"2022-11-02 11:00:00",21693,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.76,12.7,420.55,549.64,0.27,0.36,1,2377.9,6.78,-4.2,-335.1,0,0,-0.51,0.326,42.1,11.308,80
"2022-11-02 11:15:00",21694,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.63,12.7,420.15,549.13,0.27,0.36,1,2380.1,6.78,-4.1,-333.4,0,0,-0.51,0.325,42.03,11.299,80
"2022-11-02 11:30:00",21695,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.55,12.7,418.4,546.82,0.27,0.36,1,2390.1,6.77,-4,-331.4,0,0,-0.51,0.329,42.34,11.308,80
"2022-11-02 11:45:00",21696,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.36,12.7,419.41,548.13,0.27,0.36,1,2384.3,6.77,-3.9,-329.8,0,0,-0.51,0.328,42.22,11.29,80
"2022-11-02 12:00:00",21697,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.26,12.71,425.13,555.59,0.27,0.36,1,2352.2,6.77,-3.9,-328.3,0,0,-0.51,0.324,41.98,11.326,80
"2022-11-02 12:15:00",21698,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",756.05,12.71,419.75,548.56,0.27,0.36,1,2382.4,6.77,-3.9,-326.2,0,0,-0.51,0.325,42.02,11.281,80
"2022-11-02 12:30:00",21699,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.94,12.71,420.24,549.19,0.27,0.36,1,2379.6,6.77,-3.9,-323,0,0,-0.51,0.328,42.21,11.299,80
"2022-11-02 12:45:00",21700,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.85,12.71,420,548.87,0.27,0.36,1,2381,6.77,-3.8,-319.8,0,0,-0.51,0.329,42.32,11.299,80
"2022-11-02 13:00:00",21701,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.69,12.71,420.05,548.94,0.27,0.36,1,2380.7,6.77,-3.7,-315.7,0,0,-0.51,0.326,42.13,11.299,80
"2022-11-02 13:15:00",21702,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.61,12.71,416.99,544.96,0.26,0.35,1,2398.1,6.77,-3.7,-311.8,0,0,-0.5,0.328,42.23,11.317,80
"2022-11-02 13:30:00",21703,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.5,12.71,421.78,551.21,0.27,0.36,1,2370.9,6.76,-3.5,-308.9,0,0,-0.51,0.326,42.1,11.317,80
"2022-11-02 13:45:00",21704,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.51,12.71,419.23,547.84,0.27,0.36,1,2385.4,6.76,-3.4,-303.9,0,0,-0.51,0.326,42.09,11.308,80
"2022-11-02 14:00:00",21705,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.47,12.71,420.24,549.19,0.27,0.36,1,2379.6,6.76,-3.5,-303.3,0,0,-0.51,0.33,42.37,11.317,80
"2022-11-02 14:15:00",21706,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.38,12.71,420.09,548.99,0.27,0.36,1,2380.5,6.77,-3.6,-302.4,0,0,-0.51,0.329,42.29,11.299,80
"2022-11-02 14:30:00",21707,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.3,12.71,422.33,551.9,0.27,0.36,1,2367.8,6.76,-3.5,-297.6,0,0,-0.5,0.332,42.52,11.308,80
"2022-11-02 14:45:00",21708,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.25,12.71,418.19,546.47,0.27,0.36,1,2391.3,6.76,-3.3,-297.1,0,0,-0.5,0.331,42.43,11.299,80
"2022-11-02 15:00:00",21709,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.21,12.71,419.51,548.18,0.27,0.36,1,2383.8,6.76,-3.4,-295,0,0,-0.51,0.329,42.33,11.317,80
"2022-11-02 15:15:00",21710,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.27,12.71,419.49,548.18,0.27,0.36,1,2383.8,6.77,-3.6,-292.8,0,0,-0.51,0.329,42.3,11.317,80
"2022-11-02 15:30:00",21711,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.26,12.71,420.05,548.89,0.27,0.36,1,2380.7,6.76,-3.5,-294.1,0,0,-0.51,0.328,42.22,11.299,80
"2022-11-02 15:45:00",21712,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.25,12.71,420.52,549.48,0.27,0.36,1,2378,6.76,-3.5,-292.7,0,0,-0.51,0.329,42.35,11.308,80
"2022-11-02 16:00:00",21713,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.27,12.71,420.06,548.9,0.27,0.36,1,2380.6,6.76,-3.5,-292.2,0,0,-0.5,0.33,42.38,11.308,80
"2022-11-02 16:15:00",21714,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.27,12.71,418.22,546.5,0.27,0.36,1,2391.1,6.77,-3.7,-293.4,0,0,-0.5,0.327,42.17,11.29,80
"2022-11-02 16:30:00",21715,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.22,12.71,424.69,554.95,0.27,0.36,1,2354.7,6.77,-3.6,-294.7,0,0,-0.5,0.329,42.28,11.299,80
"2022-11-02 16:45:00",21716,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.17,12.71,420.84,549.88,0.27,0.36,1,2376.2,6.77,-3.6,-295,0,0,-0.52,0.326,42.08,11.299,80
"2022-11-02 17:00:00",21717,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.19,12.71,421.28,550.47,0.27,0.36,1,2373.7,6.77,-3.6,-294.1,0,0,-0.51,0.326,42.09,11.299,80
"2022-11-02 17:15:00",21718,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.15,12.71,420.75,549.8,0.27,0.36,1,2376.7,6.76,-3.5,-292.7,0,0,-0.5,0.327,42.19,11.29,80
"2022-11-02 17:30:00",21719,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.15,12.71,420.12,548.95,0.27,0.36,1,2380.2,6.76,-3.5,-293.9,0,0,-0.51,0.33,42.37,11.308,80
"2022-11-02 17:45:00",21720,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.17,12.71,420.76,549.79,0.27,0.36,1,2376.6,6.76,-3.5,-294.6,0,0,-0.51,0.326,42.08,11.308,80
"2022-11-02 18:00:00",21721,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.23,12.71,422.27,551.75,0.27,0.36,1,2368.2,6.76,-3.5,-295.9,0,0,-0.51,0.327,42.19,11.299,80
"2022-11-02 18:15:00",21722,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.35,12.71,420.91,549.97,0.27,0.36,1,2375.8,6.77,-3.7,-297.3,0,0,-0.51,0.326,42.09,11.308,80
"2022-11-02 18:30:00",21723,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.32,12.71,421.22,550.36,0.27,0.36,1,2374,6.76,-3.5,-298.6,0,0,-0.51,0.322,41.84,11.29,80
"2022-11-02 18:45:00",21724,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.31,12.72,421.6,550.84,0.27,0.36,1,2371.9,6.77,-3.6,-299.4,0,0,-0.5,0.322,41.8,11.29,80
"2022-11-02 19:00:00",21725,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.2,12.72,421.91,551.24,0.27,0.36,1,2370.2,6.77,-3.6,-299.8,0,0,-0.51,0.323,41.86,11.29,80
"2022-11-02 19:15:00",21726,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.21,12.71,420.8,549.84,0.27,0.36,1,2376.4,6.77,-3.7,-299.2,0,0,-0.5,0.328,42.22,11.299,80
"2022-11-02 19:30:00",21727,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.3,12.72,420.97,550.03,0.27,0.36,1,2375.5,6.77,-3.7,-299.9,0,0,-0.51,0.326,42.08,11.29,80
"2022-11-02 19:45:00",21728,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.24,12.72,421.41,550.59,0.27,0.36,1,2373,6.77,-3.6,-300.7,0,0,-0.51,0.324,41.97,11.326,80
"2022-11-02 20:00:00",21729,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.12,12.72,422.11,551.5,0.27,0.36,1,2369,6.77,-3.6,-301.1,0,0,-0.5,0.325,42.01,11.326,80
"2022-11-02 20:15:00",21730,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.06,12.72,421.71,551,0.27,0.36,1,2371.3,6.77,-3.7,-301.6,0,0,-0.51,0.327,42.16,11.317,80
"2022-11-02 20:30:00",21731,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.05,12.72,421.37,550.52,0.27,0.36,1,2373.2,6.77,-3.6,-302.4,0,0,-0.51,0.323,41.92,11.29,80
"2022-11-02 20:45:00",21732,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.05,12.72,421.28,550.4,0.27,0.36,1,2373.7,6.77,-3.7,-302.6,0,0,-0.5,0.326,42.13,11.299,80
"2022-11-02 21:00:00",21733,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.1,12.72,422.17,551.56,0.27,0.36,1,2368.7,6.77,-3.6,-303.5,0,0,-0.5,0.324,41.99,11.308,80
"2022-11-02 21:15:00",21734,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.15,12.72,422.32,551.79,0.27,0.36,1,2367.9,6.77,-3.6,-302.1,0,0,-0.51,0.325,42.06,11.317,80
"2022-11-02 21:30:00",21735,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.24,12.72,422.18,551.57,0.27,0.36,1,2368.7,6.77,-3.6,-303.4,0,0,-0.51,0.324,41.97,11.308,80
"2022-11-02 21:45:00",21736,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.24,12.72,422.27,551.69,0.27,0.36,1,2368.2,6.77,-3.6,-303.8,0,0,-0.51,0.325,42.02,11.272,80
"2022-11-02 22:00:00",21737,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.21,12.72,421.96,551.28,0.27,0.36,1,2369.9,6.77,-3.6,-304.3,0,0,-0.51,0.326,42.12,11.29,80
"2022-11-02 22:15:00",21738,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.28,12.72,422.3,551.73,0.27,0.36,1,2368,6.77,-3.8,-305.3,0,0,-0.51,0.324,41.94,11.308,80
"2022-11-02 22:30:00",21739,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.21,12.72,422.95,552.57,0.27,0.36,1,2364.3,6.77,-3.8,-306.1,0,0,-0.5,0.327,42.17,11.308,80
"2022-11-02 22:45:00",21740,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.16,12.72,422.85,552.42,0.27,0.36,1,2364.9,6.77,-3.6,-306.3,0,0,-0.5,0.325,42.02,11.299,80
"2022-11-02 23:00:00",21741,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.12,12.72,422.94,552.55,0.27,0.36,1,2364.4,6.77,-3.7,-306.9,0,0,-0.51,0.322,41.8,11.308,80
"2022-11-02 23:15:00",21742,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.1,12.72,422.99,552.65,0.27,0.36,1,2364.1,6.77,-3.8,-306.2,0,0,-0.51,0.324,41.93,11.299,80
"2022-11-02 23:30:00",21743,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.12,12.72,422.69,552.23,0.27,0.36,1,2365.8,6.77,-3.8,-307,0,0,-0.51,0.322,41.81,11.29,80
"2022-11-02 23:45:00",21744,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755,12.72,422.19,551.58,0.27,0.36,1,2368.6,6.77,-3.7,-307.6,0,0,-0.51,0.32,41.7,11.308,80
"2022-11-03 00:00:00",21745,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.99,12.72,423.26,552.96,0.27,0.36,1,2362.6,6.77,-3.7,-307.6,0,0,-0.51,0.325,42.01,11.299,80
"2022-11-03 00:15:00",21746,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.93,12.72,423.31,553.04,0.27,0.36,1,2362.3,6.77,-3.6,-305.9,0,0,-0.51,0.324,41.94,11.308,80
"2022-11-03 00:30:00",21747,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.97,12.72,423.01,552.65,0.27,0.36,1,2364,6.77,-3.7,-307.1,0,0,-0.5,0.32,41.68,11.281,80
"2022-11-03 00:45:00",21748,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.91,12.72,423.59,553.38,0.27,0.36,1,2360.8,6.76,-3.5,-306.4,0,0,-0.5,0.322,41.79,11.317,80
"2022-11-03 01:00:00",21749,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.97,12.72,423.19,552.85,0.27,0.36,1,2363,6.77,-3.6,-306.3,0,0,-0.51,0.32,41.7,11.299,80
"2022-11-03 01:15:00",21750,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.92,12.72,423.67,553.54,0.27,0.36,1,2360.3,6.77,-3.6,-305.8,0,0,-0.5,0.328,42.22,11.299,80
"2022-11-03 01:30:00",21751,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.03,12.72,423.44,553.22,0.27,0.36,1,2361.6,6.77,-3.6,-306.6,0,0,-0.51,0.324,41.99,11.317,80
"2022-11-03 01:45:00",21752,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",755.09,12.72,423.2,552.88,0.27,0.36,1,2362.9,6.77,-3.6,-306.8,0,0,-0.5,0.325,42.05,11.317,80
"2022-11-03 02:00:00",21753,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.98,12.72,423.69,553.5,0.27,0.36,1,2360.2,6.77,-3.6,-307.3,0,0,-0.51,0.322,41.79,11.299,80
"2022-11-03 02:15:00",21754,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.93,12.72,423.44,553.19,0.27,0.36,1,2361.6,6.77,-3.7,-307.5,0,0,-0.5,0.325,42.01,11.299,80
"2022-11-03 02:30:00",21755,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.98,12.72,423.74,553.58,0.27,0.36,1,2359.9,6.77,-3.6,-308.1,0,0,-0.5,0.327,42.11,11.299,80
"2022-11-03 02:45:00",21756,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.91,12.72,423.63,553.43,0.27,0.36,1,2360.6,6.77,-3.7,-308.4,0,0,-0.51,0.323,41.87,11.281,80
"2022-11-03 03:00:00",21757,323,"COMPASS_OWC_UP","813IN-SITU AT600V229 8",754.88,12.72,424.27,554.28,0.27,0.36,1,2357,6.77,-3.6,-308.4,0,0,-0.51,0.322,41.83,11.308,80
