"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-29 09:30:00",3535,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.02,8.94,3399.5,4904.2,2.61,3.19,1.002,294.16,6.89,-26.1,166.8,0,0,-0.45,3.3,251.38,11.38,97
"2023-04-29 09:45:00",3536,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.94,8.94,3401.6,4906.9,2.61,3.19,1.002,293.98,6.89,-26.1,164.3,0,0,-0.47,3.299,251.35,11.371,97
"2023-04-29 10:00:00",3537,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.03,8.94,3401.5,4906.8,2.61,3.19,1.002,293.99,6.89,-26.1,166.4,0,0,-0.46,3.299,251.34,11.371,97
"2023-04-29 10:15:00",3538,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.06,8.94,3400.8,4906.1,2.61,3.19,1.002,294.05,6.89,-26.1,168,0,0,-0.44,3.301,251.47,11.362,97
"2023-04-29 10:30:00",3539,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.12,8.94,3401.5,4906.9,2.61,3.19,1.002,293.99,6.89,-26.1,169.3,0,0,-0.45,3.302,251.53,11.362,97
"2023-04-29 10:45:00",3540,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",740.01,8.94,3402.8,4908.5,2.62,3.19,1.002,293.87,6.89,-26.1,157,0,0,-0.46,3.303,251.58,11.371,97
"2023-04-29 11:00:00",3541,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.9,8.94,3402.9,4908.7,2.62,3.19,1.002,293.87,6.89,-26.2,161.5,0,0,-0.44,3.302,251.51,11.38,97
"2023-04-29 11:15:00",3542,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.91,8.94,3402.6,4908.4,2.62,3.19,1.002,293.89,6.89,-26.2,164.5,0,0,-0.45,3.301,251.45,11.371,97
"2023-04-29 11:30:00",3543,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.73,8.94,3402.3,4907.8,2.61,3.19,1.002,293.92,6.89,-26.2,166.7,0,0,-0.45,3.302,251.5,11.371,97
"2023-04-29 11:45:00",3544,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.56,8.94,3403.7,4909.5,2.62,3.19,1.002,293.8,6.89,-26.2,162.6,0,0,-0.45,3.303,251.62,11.362,97
"2023-04-29 12:00:00",3545,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.4,8.94,3403.9,4910,2.62,3.19,1.002,293.78,6.89,-26.2,165.2,0,0,-0.45,3.307,251.88,11.389,97
"2023-04-29 12:15:00",3546,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.34,8.94,3403.9,4910.1,2.62,3.19,1.002,293.78,6.89,-26.2,167.2,0,0,-0.45,3.309,252.02,11.38,97
"2023-04-29 12:30:00",3547,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.31,8.94,3403.6,4909.7,2.62,3.19,1.002,293.8,6.89,-26.2,168.8,0,0,-0.45,3.311,252.15,11.371,97
"2023-04-29 12:45:00",3548,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.25,8.94,3404.3,4910.2,2.62,3.19,1.002,293.75,6.89,-26.1,156.4,0,0,-0.45,3.314,252.36,11.371,97
"2023-04-29 13:00:00",3549,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",739.07,8.94,3404.2,4910.3,2.62,3.19,1.002,293.75,6.89,-26.2,161,0,0,-0.46,3.312,252.27,11.371,97
"2023-04-29 13:15:00",3550,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.92,8.94,3403.6,4909.5,2.62,3.19,1.002,293.81,6.89,-26.2,164,0,0,-0.45,3.314,252.37,11.389,97
"2023-04-29 13:30:00",3551,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.8,8.94,3404.2,4910.4,2.62,3.19,1.002,293.75,6.89,-26.2,166.1,0,0,-0.45,3.316,252.52,11.389,97
"2023-04-29 13:45:00",3552,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.71,8.94,3405.1,4911,2.62,3.19,1.002,293.68,6.89,-26.2,162.1,0,0,-0.46,3.318,252.67,11.38,97
"2023-04-29 14:00:00",3553,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.77,8.94,3405.1,4911.3,2.62,3.19,1.002,293.67,6.89,-26.2,164.7,0,0,-0.45,3.32,252.77,11.38,97
"2023-04-29 14:15:00",3554,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.65,8.94,3404.9,4911.3,2.62,3.19,1.002,293.69,6.89,-26.2,166.6,0,0,-0.45,3.32,252.82,11.38,97
"2023-04-29 14:30:00",3555,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.72,8.94,3404.6,4910.8,2.62,3.19,1.002,293.72,6.89,-26.2,168.2,0,0,-0.45,3.322,252.95,11.38,97
"2023-04-29 14:45:00",3556,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.62,8.95,3404.9,4910.8,2.62,3.19,1.002,293.7,6.89,-26.2,158.2,0,0,-0.46,3.324,253.09,11.389,97
"2023-04-29 15:00:00",3557,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.41,8.94,3404.8,4910.8,2.62,3.19,1.002,293.7,6.89,-26.2,162.2,0,0,-0.45,3.323,253,11.371,97
"2023-04-29 15:15:00",3558,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.2,8.94,3404.6,4910.5,2.62,3.19,1.002,293.72,6.89,-26.3,164.8,0,0,-0.46,3.325,253.18,11.362,97
"2023-04-29 15:30:00",3559,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",738.05,8.94,3404.5,4910.5,2.62,3.19,1.002,293.72,6.89,-26.2,166.9,0,0,-0.45,3.325,253.16,11.389,97
"2023-04-29 15:45:00",3560,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.92,8.95,3406.3,4912.5,2.62,3.19,1.002,293.57,6.89,-26.2,162.8,0,0,-0.45,3.329,253.43,11.371,97
"2023-04-29 16:00:00",3561,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.76,8.94,3405.9,4912.2,2.62,3.19,1.002,293.61,6.89,-26.3,165.3,0,0,-0.44,3.331,253.58,11.371,97
"2023-04-29 16:15:00",3562,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.58,8.94,3405.7,4912.1,2.62,3.19,1.002,293.62,6.89,-26.3,167.1,0,0,-0.45,3.331,253.57,11.389,97
"2023-04-29 16:30:00",3563,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.42,8.94,3405.9,4912.4,2.62,3.19,1.002,293.61,6.89,-26.3,168.7,0,0,-0.45,3.334,253.75,11.38,97
"2023-04-29 16:45:00",3564,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.31,8.95,3406.8,4913.3,2.62,3.19,1.002,293.53,6.89,-26.3,154.1,0,0,-0.45,3.337,253.97,11.371,97
"2023-04-29 17:00:00",3565,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.26,8.94,3406.2,4912.7,2.62,3.19,1.002,293.58,6.89,-26.3,159.5,0,0,-0.45,3.335,253.86,11.371,97
"2023-04-29 17:15:00",3566,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.23,8.95,3406.5,4913,2.62,3.19,1.002,293.56,6.89,-26.3,163.2,0,0,-0.45,3.34,254.18,11.371,97
"2023-04-29 17:30:00",3567,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.04,8.94,3406.4,4913.1,2.62,3.19,1.002,293.56,6.89,-26.3,165.6,0,0,-0.45,3.339,254.14,11.371,97
"2023-04-29 17:45:00",3568,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.95,8.95,3410.2,4917.9,2.62,3.2,1.002,293.24,6.9,-26.4,161.9,0,0,-0.44,3.34,254.21,11.362,97
"2023-04-29 18:00:00",3569,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.77,8.95,3409.7,4917.6,2.62,3.2,1.002,293.28,6.89,-26.3,164.8,0,0,-0.44,3.341,254.3,11.371,97
"2023-04-29 18:15:00",3570,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.66,8.95,3409.6,4917.6,2.62,3.2,1.002,293.29,6.9,-26.4,167,0,0,-0.45,3.342,254.32,11.371,97
"2023-04-29 18:30:00",3571,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.63,8.95,3410.5,4918.8,2.62,3.2,1.002,293.21,6.9,-26.4,168.8,0,0,-0.45,3.344,254.47,11.353,97
"2023-04-29 18:45:00",3572,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.67,8.95,3412.1,4920.6,2.62,3.2,1.002,293.08,6.89,-26.3,156.1,0,0,-0.46,3.346,254.65,11.371,97
"2023-04-29 19:00:00",3573,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.76,8.95,3412.3,4921.1,2.62,3.2,1.002,293.06,6.9,-26.4,161,0,0,-0.45,3.345,254.58,11.371,97
"2023-04-29 19:15:00",3574,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.78,8.95,3412.4,4921.4,2.62,3.2,1.002,293.05,6.9,-26.4,164.2,0,0,-0.45,3.345,254.57,11.389,97
"2023-04-29 19:30:00",3575,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.61,8.95,3412.7,4921.8,2.62,3.2,1.002,293.03,6.9,-26.4,166.6,0,0,-0.45,3.344,254.52,11.38,97
"2023-04-29 19:45:00",3576,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.26,8.95,3413.4,4922.3,2.62,3.2,1.002,292.97,6.9,-26.4,162.6,0,0,-0.45,3.346,254.61,11.38,97
"2023-04-29 20:00:00",3577,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.43,8.95,3414.8,4924.7,2.62,3.2,1.002,292.84,6.89,-26.3,165.7,0,0,-0.45,3.345,254.54,11.362,97
"2023-04-29 20:15:00",3578,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.76,8.95,3414.5,4924.4,2.62,3.2,1.002,292.87,6.89,-26.2,167.6,0,0,-0.44,3.34,254.24,11.38,97
"2023-04-29 20:30:00",3579,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.5,8.95,3414.1,4924,2.62,3.2,1.002,292.9,6.89,-26.2,169.2,0,0,-0.44,3.342,254.32,11.362,97
"2023-04-29 20:45:00",3580,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.75,8.95,3414.6,4924.3,2.62,3.2,1.002,292.86,6.89,-26.2,157.5,0,0,-0.45,3.338,254.06,11.38,97
"2023-04-29 21:00:00",3581,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.76,8.95,3414.2,4923.8,2.62,3.2,1.002,292.9,6.89,-26.2,161.7,0,0,-0.45,3.339,254.13,11.38,97
"2023-04-29 21:15:00",3582,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.74,8.95,3413.6,4923.1,2.62,3.2,1.002,292.94,6.89,-26.2,164.7,0,0,-0.45,3.338,254.09,11.371,97
"2023-04-29 21:30:00",3583,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.48,8.95,3413.3,4922.7,2.62,3.2,1.002,292.97,6.89,-26.2,167.1,0,0,-0.44,3.339,254.16,11.38,97
"2023-04-29 21:45:00",3584,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.47,8.95,3415.2,4925,2.62,3.2,1.002,292.8,6.89,-26.2,163,0,0,-0.44,3.34,254.2,11.371,97
"2023-04-29 22:00:00",3585,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.34,8.95,3414.9,4924.6,2.62,3.2,1.002,292.84,6.89,-26.2,165.6,0,0,-0.45,3.341,254.28,11.362,97
"2023-04-29 22:15:00",3586,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.36,8.95,3414.8,4924.6,2.62,3.2,1.002,292.84,6.89,-26.2,167.7,0,0,-0.44,3.34,254.19,11.362,97
"2023-04-29 22:30:00",3587,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.29,8.95,3414.4,4924.2,2.62,3.2,1.002,292.87,6.89,-26.2,169.4,0,0,-0.45,3.34,254.18,11.362,97
"2023-04-29 22:45:00",3588,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",737.23,8.95,3421.5,4933.8,2.63,3.21,1.002,292.27,6.89,-26.2,156.1,0,0,-0.46,3.341,254.3,11.362,97
"2023-04-29 23:00:00",3589,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.92,8.95,3421.3,4933.9,2.63,3.21,1.002,292.29,6.89,-26.2,161,0,0,-0.44,3.34,254.19,11.38,97
"2023-04-29 23:15:00",3590,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.54,8.95,3421.5,4934.1,2.63,3.21,1.002,292.27,6.89,-26.2,164.3,0,0,-0.44,3.341,254.26,11.362,97
"2023-04-29 23:30:00",3591,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.56,8.95,3421.8,4934.4,2.63,3.21,1.002,292.25,6.89,-26.2,166.6,0,0,-0.43,3.344,254.52,11.371,97
"2023-04-29 23:45:00",3592,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.42,8.95,3413,4921.5,2.62,3.2,1.002,293,6.89,-26.3,161.8,0,0,-0.45,3.346,254.64,11.362,97
"2023-04-30 00:00:00",3593,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.5,8.95,3412.7,4921,2.62,3.2,1.002,293.02,6.89,-26.3,164.9,0,0,-0.44,3.347,254.7,11.38,97
"2023-04-30 00:15:00",3594,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.3,8.95,3412.6,4921,2.62,3.2,1.002,293.03,6.89,-26.3,167.1,0,0,-0.45,3.35,254.91,11.371,97
"2023-04-30 00:30:00",3595,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.37,8.95,3412.8,4921.2,2.62,3.2,1.002,293.01,6.89,-26.3,168.7,0,0,-0.45,3.35,254.89,11.371,97
"2023-04-30 00:45:00",3596,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.54,8.95,3413.4,4921.9,2.62,3.2,1.002,292.96,6.89,-26.2,155.9,0,0,-0.44,3.353,255.1,11.371,97
"2023-04-30 01:00:00",3597,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.28,8.95,3413.3,4921.8,2.62,3.2,1.002,292.97,6.89,-26.3,160.9,0,0,-0.44,3.352,255.06,11.362,97
"2023-04-30 01:15:00",3598,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.14,8.95,3413.3,4922,2.62,3.2,1.002,292.97,6.89,-26.3,164.3,0,0,-0.44,3.359,255.52,11.353,97
"2023-04-30 01:30:00",3599,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",736.03,8.95,3413.3,4922,2.62,3.2,1.002,292.97,6.89,-26.3,166.6,0,0,-0.44,3.362,255.74,11.353,97
"2023-04-30 01:45:00",3600,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",735.88,8.96,3414,4922.4,2.62,3.2,1.002,292.91,6.89,-26.3,162.6,0,0,-0.44,3.361,255.67,11.38,97
"2023-04-30 02:00:00",3601,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",735.62,8.95,3413.6,4922.2,2.62,3.2,1.002,292.95,6.89,-26.3,165.3,0,0,-0.45,3.363,255.82,11.362,97
"2023-04-30 02:15:00",3602,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",735.22,8.95,3413.5,4922.1,2.62,3.2,1.002,292.95,6.89,-26.3,167.3,0,0,-0.45,3.366,256.01,11.371,97
"2023-04-30 02:30:00",3603,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",735.32,8.95,3413.5,4922.1,2.62,3.2,1.002,292.95,6.89,-26.3,168.8,0,0,-0.46,3.37,256.33,11.371,97
"2023-04-30 02:45:00",3604,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.87,8.96,3421.5,4933,2.63,3.21,1.002,292.27,6.89,-26.3,157.2,0,0,-0.45,3.374,256.6,11.362,97
"2023-04-30 03:00:00",3605,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.59,8.96,3421.5,4933.3,2.63,3.21,1.002,292.27,6.89,-26.3,161.9,0,0,-0.45,3.376,256.72,11.371,97
"2023-04-30 03:15:00",3606,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.68,8.96,3422.2,4934.1,2.63,3.21,1.002,292.21,6.89,-26.3,164.8,0,0,-0.45,3.381,257.1,11.362,97
"2023-04-30 03:30:00",3607,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.44,8.96,3422.3,4934.5,2.63,3.21,1.002,292.2,6.89,-26.3,166.9,0,0,-0.46,3.384,257.31,11.353,97
"2023-04-30 03:45:00",3608,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.38,8.96,3415.9,4924.7,2.62,3.2,1.002,292.75,6.89,-26.3,162.3,0,0,-0.45,3.387,257.55,11.353,97
"2023-04-30 04:00:00",3609,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.35,8.96,3415.4,4924.4,2.62,3.2,1.002,292.79,6.89,-26.3,165.3,0,0,-0.45,3.388,257.55,11.371,97
"2023-04-30 04:15:00",3610,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.99,8.96,3415.2,4924,2.62,3.2,1.002,292.81,6.89,-26.3,167.5,0,0,-0.45,3.391,257.81,11.362,97
"2023-04-30 04:30:00",3611,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.88,8.96,3415.4,4924.4,2.62,3.2,1.002,292.79,6.89,-26.4,169,0,0,-0.45,3.395,258.05,11.38,97
"2023-04-30 04:45:00",3612,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.84,8.96,3417.3,4926.8,2.63,3.2,1.002,292.63,6.89,-26.3,155,0,0,-0.46,3.399,258.35,11.353,97
"2023-04-30 05:00:00",3613,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.71,8.96,3417,4926.4,2.63,3.2,1.002,292.66,6.89,-26.3,160.4,0,0,-0.44,3.4,258.4,11.362,97
"2023-04-30 05:15:00",3614,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.73,8.96,3417.2,4926.8,2.63,3.2,1.002,292.64,6.89,-26.3,164,0,0,-0.45,3.401,258.5,11.38,97
"2023-04-30 05:30:00",3615,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.84,8.96,3417.4,4927.1,2.63,3.2,1.002,292.62,6.89,-26.3,166.5,0,0,-0.44,3.405,258.79,11.362,97
"2023-04-30 05:45:00",3616,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.92,8.96,3417.6,4926.9,2.63,3.2,1.002,292.61,6.89,-26.3,163.1,0,0,-0.45,3.405,258.76,11.362,97
"2023-04-30 06:00:00",3617,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.93,8.96,3417,4926.6,2.63,3.2,1.002,292.65,6.89,-26.3,166,0,0,-0.45,3.404,258.73,11.362,97
"2023-04-30 06:15:00",3618,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.02,8.96,3416.8,4926.4,2.63,3.2,1.002,292.67,6.9,-26.4,168.1,0,0,-0.45,3.405,258.75,11.362,97
"2023-04-30 06:30:00",3619,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.12,8.96,3417,4926.6,2.63,3.2,1.002,292.66,6.89,-26.4,169.7,0,0,-0.45,3.406,258.87,11.362,97
"2023-04-30 06:45:00",3620,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.16,8.96,3417.8,4927.3,2.63,3.2,1.002,292.59,6.89,-26.3,156.3,0,0,-0.44,3.409,259.07,11.353,97
"2023-04-30 07:00:00",3621,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.23,8.96,3417.1,4926.5,2.63,3.2,1.002,292.65,6.89,-26.2,161.1,0,0,-0.45,3.409,259.08,11.362,97
"2023-04-30 07:15:00",3622,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.2,8.96,3416.7,4926.2,2.63,3.2,1.002,292.68,6.89,-26.3,164.5,0,0,-0.46,3.412,259.24,11.371,97
"2023-04-30 07:30:00",3623,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.34,8.96,3416.5,4925.8,2.63,3.2,1.002,292.7,6.89,-26.3,166.7,0,0,-0.45,3.412,259.29,11.362,97
"2023-04-30 07:45:00",3624,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.39,8.96,3418.3,4927.9,2.63,3.2,1.002,292.55,6.89,-26.3,163.2,0,0,-0.44,3.415,259.48,11.38,97
"2023-04-30 08:00:00",3625,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.14,8.96,3417.3,4926.7,2.63,3.2,1.002,292.63,6.89,-26.2,165.8,0,0,-0.44,3.416,259.59,11.353,97
"2023-04-30 08:15:00",3626,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734.24,8.96,3417.2,4926.7,2.63,3.2,1.002,292.63,6.89,-26.2,167.8,0,0,-0.45,3.419,259.76,11.371,97
"2023-04-30 08:30:00",3627,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",734,8.96,3417.1,4926.4,2.63,3.2,1.002,292.65,6.89,-26.3,169.2,0,0,-0.45,3.42,259.83,11.38,97
"2023-04-30 08:45:00",3628,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.81,8.96,3418.3,4928,2.63,3.2,1.002,292.55,6.89,-26.2,155.5,0,0,-0.46,3.423,260.05,11.371,97
"2023-04-30 09:00:00",3629,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.76,8.96,3416.1,4924.8,2.62,3.2,1.002,292.73,6.89,-26.3,160.6,0,0,-0.45,3.423,260.05,11.353,97
"2023-04-30 09:15:00",3630,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.66,8.96,3414.3,4922.4,2.62,3.2,1.002,292.89,6.89,-26.3,164,0,0,-0.45,3.426,260.23,11.362,97
"2023-04-30 09:30:00",3631,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.55,8.96,3413.9,4921.7,2.62,3.2,1.002,292.92,6.89,-26.3,166.2,0,0,-0.45,3.428,260.38,11.353,97
"2023-04-30 09:45:00",3632,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.45,8.96,3415.7,4923.6,2.62,3.2,1.002,292.77,6.89,-26.3,162.4,0,0,-0.45,3.432,260.69,11.38,97
"2023-04-30 10:00:00",3633,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.41,8.96,3415.7,4924.3,2.62,3.2,1.002,292.77,6.89,-26.3,165.3,0,0,-0.45,3.436,260.93,11.362,97
"2023-04-30 10:15:00",3634,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.31,8.96,3415,4923,2.62,3.2,1.002,292.83,6.89,-26.2,167.4,0,0,-0.45,3.434,260.83,11.38,97
"2023-04-30 10:30:00",3635,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.24,8.96,3415.3,4923.4,2.62,3.2,1.002,292.8,6.89,-26.3,168.8,0,0,-0.43,3.438,261.13,11.371,97
"2023-04-30 10:45:00",3636,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.26,8.96,3415.6,4923.8,2.62,3.2,1.002,292.77,6.89,-26.3,157.5,0,0,-0.44,3.438,261.12,11.38,97
"2023-04-30 11:00:00",3637,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.24,8.96,3415.7,4923.8,2.62,3.2,1.002,292.77,6.89,-26.3,162,0,0,-0.46,3.441,261.32,11.389,97
"2023-04-30 11:15:00",3638,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.14,8.96,3416.7,4925.4,2.62,3.2,1.002,292.68,6.89,-26.3,165,0,0,-0.46,3.444,261.53,11.38,97
"2023-04-30 11:30:00",3639,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733.03,8.96,3417,4925.7,2.63,3.2,1.002,292.66,6.89,-26.4,167.1,0,0,-0.46,3.445,261.62,11.371,97
"2023-04-30 11:45:00",3640,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",733,8.97,3419,4928.3,2.63,3.2,1.002,292.48,6.9,-26.4,163.9,0,0,-0.44,3.447,261.76,11.362,97
"2023-04-30 12:00:00",3641,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.97,8.96,3418.3,4927.6,2.63,3.2,1.002,292.54,6.9,-26.4,166.3,0,0,-0.45,3.45,261.92,11.362,97
"2023-04-30 12:15:00",3642,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.96,8.96,3417.6,4926.8,2.63,3.2,1.002,292.6,6.9,-26.4,168,0,0,-0.46,3.45,261.94,11.371,97
"2023-04-30 12:30:00",3643,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.98,8.96,3418.2,4927.4,2.63,3.2,1.002,292.55,6.9,-26.4,169.3,0,0,-0.44,3.454,262.22,11.371,97
"2023-04-30 12:45:00",3644,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.91,8.97,3418.5,4927.6,2.63,3.2,1.002,292.52,6.89,-26.4,158.7,0,0,-0.45,3.457,262.45,11.371,97
"2023-04-30 13:00:00",3645,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.91,8.96,3419,4928.4,2.63,3.2,1.002,292.48,6.9,-26.4,162.7,0,0,-0.45,3.456,262.38,11.38,97
"2023-04-30 13:15:00",3646,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.82,8.96,3418.9,4928.4,2.63,3.2,1.002,292.49,6.89,-26.4,165.4,0,0,-0.46,3.458,262.51,11.362,97
"2023-04-30 13:30:00",3647,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.85,8.96,3419.2,4928.8,2.63,3.2,1.002,292.47,6.9,-26.4,167.2,0,0,-0.45,3.458,262.54,11.38,97
"2023-04-30 13:45:00",3648,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.91,8.97,3422.3,4933,2.63,3.21,1.002,292.2,6.9,-26.4,162.3,0,0,-0.44,3.458,262.53,11.38,97
"2023-04-30 14:00:00",3649,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.9,8.97,3422.2,4932.9,2.63,3.21,1.002,292.21,6.9,-26.4,165.2,0,0,-0.45,3.462,262.81,11.38,97
"2023-04-30 14:15:00",3650,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.85,8.97,3422.6,4933.5,2.63,3.21,1.002,292.18,6.9,-26.4,167.4,0,0,-0.45,3.461,262.72,11.362,97
"2023-04-30 14:30:00",3651,312,"COMPASS_PTR_TR","813IN-SITU AT600V229 8",732.78,8.96,3422.2,4933.1,2.63,3.21,1.002,292.21,6.9,-26.4,168.9,0,0,-0.45,3.462,262.79,11.371,97
