"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-09-06 09:30:00",5843,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.7,16.48,2184.5,2609.3,1.36,1.7,1,457.77,6.67,8.8,-215.2,0,0,-0.2,0.126,28.01,11.371,77
"2022-09-06 09:45:00",5844,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,16.47,2184.8,2610.4,1.36,1.7,1,457.7,6.67,8.6,-216.7,0,0,-0.21,0.127,28.1,11.362,77
"2022-09-06 10:00:00",5845,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.84,16.47,2186.4,2611.8,1.36,1.7,1,457.36,6.67,8.7,-216.6,0,0,-0.2,0.126,27.98,11.362,77
"2022-09-06 10:15:00",5846,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.81,16.48,2185.6,2610.6,1.36,1.7,1,457.53,6.67,8.8,-215.5,0,0,-0.21,0.124,27.86,11.371,77
"2022-09-06 10:30:00",5847,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.83,16.48,2182.2,2606.5,1.36,1.69,1,458.25,6.66,9.2,-214.3,0,0,-0.21,0.124,27.9,11.362,77
"2022-09-06 10:45:00",5848,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.81,16.47,2174.4,2597.9,1.35,1.69,1,459.89,6.65,9.9,-214.1,0,0,-0.21,0.126,28.04,11.371,77
"2022-09-06 11:00:00",5849,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.81,16.48,2174.2,2597,1.35,1.69,1,459.93,6.65,10,-210,0,0,-0.21,0.126,28,11.362,77
"2022-09-06 11:15:00",5850,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.81,16.48,2172.2,2594.4,1.35,1.69,1,460.37,6.64,10.2,-209.7,0,0,-0.21,0.125,27.93,11.371,77
"2022-09-06 11:30:00",5851,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.78,16.48,2170.8,2592.7,1.35,1.69,1,460.66,6.64,10.4,-208.8,0,0,-0.21,0.128,28.12,11.371,77
"2022-09-06 11:45:00",5852,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.77,16.47,2168.3,2590.5,1.35,1.68,1,461.19,6.64,10.5,-211.6,0,0,-0.21,0.123,27.77,11.371,77
"2022-09-06 12:00:00",5853,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.76,16.48,2169.7,2591.6,1.35,1.68,1,460.9,6.64,10.6,-208.6,0,0,-0.2,0.122,27.72,11.371,77
"2022-09-06 12:15:00",5854,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.79,16.48,2166.2,2587.2,1.35,1.68,1,461.64,6.63,11,-206.4,0,0,-0.2,0.123,27.81,11.362,77
"2022-09-06 12:30:00",5855,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.73,16.48,2171.5,2593.5,1.35,1.69,1,460.5,6.64,10.6,-207.2,0,0,-0.19,0.122,27.75,11.362,77
"2022-09-06 12:45:00",5856,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,16.47,2168.1,2590.2,1.35,1.68,1,461.24,6.63,11,-209.8,0,0,-0.2,0.122,27.75,11.38,77
"2022-09-06 13:00:00",5857,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.48,2166.2,2587.4,1.35,1.68,1,461.63,6.63,11.3,-205.6,0,0,-0.21,0.124,27.84,11.38,77
"2022-09-06 13:15:00",5858,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.54,16.48,2163.3,2583.6,1.35,1.68,1,462.26,6.62,11.7,-204.4,0,0,-0.21,0.119,27.5,11.362,77
"2022-09-06 13:30:00",5859,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.39,16.48,2162.5,2582.7,1.35,1.68,1,462.42,6.62,11.8,-201.3,0,0,-0.2,0.122,27.72,11.362,77
"2022-09-06 13:45:00",5860,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.28,16.47,2158.3,2578.4,1.34,1.68,1,463.33,6.61,12,-204.7,0,0,-0.22,0.12,27.56,11.38,77
"2022-09-06 14:00:00",5861,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.17,16.48,2159.5,2579.2,1.34,1.68,1,463.08,6.61,12.1,-198.6,0,0,-0.21,0.119,27.49,11.362,77
"2022-09-06 14:15:00",5862,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.15,16.48,2158.9,2578.4,1.34,1.68,1,463.19,6.61,12.3,-198.8,0,0,-0.21,0.119,27.53,11.389,77
"2022-09-06 14:30:00",5863,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.07,16.48,2159.6,2579.1,1.34,1.68,1,463.05,6.61,12.3,-196.6,0,0,-0.21,0.121,27.65,11.371,77
"2022-09-06 14:45:00",5864,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.97,16.47,2159,2579.2,1.34,1.68,1,463.18,6.61,12.3,-201,0,0,-0.2,0.119,27.52,11.371,77
"2022-09-06 15:00:00",5865,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.92,16.48,2157,2576.2,1.34,1.67,1,463.61,6.6,12.7,-196.4,0,0,-0.2,0.118,27.44,11.389,77
"2022-09-06 15:15:00",5866,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.86,16.48,2157.3,2576.4,1.34,1.67,1,463.53,6.6,12.6,-195.7,0,0,-0.2,0.12,27.61,11.38,77
"2022-09-06 15:30:00",5867,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.81,16.48,2159.7,2579.2,1.34,1.68,1,463.03,6.61,12.4,-195.3,0,0,-0.2,0.12,27.57,11.38,77
"2022-09-06 15:45:00",5868,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.77,16.47,2156.5,2576.1,1.34,1.67,1,463.71,6.6,12.5,-199.5,0,0,-0.2,0.118,27.48,11.371,77
"2022-09-06 16:00:00",5869,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.48,2157.5,2576.8,1.34,1.67,1,463.5,6.6,12.5,-195.5,0,0,-0.2,0.121,27.68,11.389,77
"2022-09-06 16:15:00",5870,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.64,16.48,2160.7,2580.4,1.34,1.68,1,462.81,6.61,12.1,-195.8,0,0,-0.2,0.121,27.63,11.38,77
"2022-09-06 16:30:00",5871,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.64,16.49,2161,2580.7,1.34,1.68,1,462.75,6.61,12,-195.4,0,0,-0.21,0.119,27.5,11.371,77
"2022-09-06 16:45:00",5872,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.65,16.47,2157.8,2577.7,1.34,1.68,1,463.43,6.61,12,-200.1,0,0,-0.2,0.117,27.4,11.371,77
"2022-09-06 17:00:00",5873,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.57,16.48,2160.8,2580.6,1.34,1.68,1,462.79,6.62,11.7,-196,0,0,-0.2,0.119,27.53,11.389,77
"2022-09-06 17:15:00",5874,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.62,16.49,2161.1,2580.8,1.34,1.68,1,462.73,6.62,11.8,-196.1,0,0,-0.21,0.115,27.21,11.38,77
"2022-09-06 17:30:00",5875,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.7,16.49,2160.6,2580.2,1.34,1.68,1,462.83,6.62,11.8,-196,0,0,-0.2,0.114,27.19,11.362,77
"2022-09-06 17:45:00",5876,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.8,16.47,2156.9,2576.5,1.34,1.67,1,463.62,6.62,11.9,-202.7,0,0,-0.21,0.116,27.34,11.362,77
"2022-09-06 18:00:00",5877,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.48,2162.3,2582.4,1.35,1.68,1,462.47,6.62,11.4,-199.2,0,0,-0.2,0.116,27.29,11.362,77
"2022-09-06 18:15:00",5878,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.89,16.49,2170.1,2591.6,1.35,1.68,1,460.8,6.64,10.5,-201.1,0,0,-0.21,0.117,27.34,11.362,77
"2022-09-06 18:30:00",5879,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.89,16.49,2172.5,2594.3,1.35,1.69,1,460.3,6.64,10.2,-202.7,0,0,-0.2,0.118,27.44,11.371,77
"2022-09-06 18:45:00",5880,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.87,16.47,2173.9,2596.7,1.35,1.69,1,460.01,6.65,10.1,-208.8,0,0,-0.22,0.116,27.29,11.362,77
"2022-09-06 19:00:00",5881,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.48,2175.2,2597.7,1.35,1.69,1,459.73,6.65,9.9,-206.3,0,0,-0.2,0.114,27.2,11.38,77
"2022-09-06 19:15:00",5882,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.92,16.49,2176.1,2598.7,1.35,1.69,1,459.53,6.65,9.9,-206.5,0,0,-0.2,0.116,27.27,11.38,77
"2022-09-06 19:30:00",5883,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.03,16.49,2177.1,2599.8,1.35,1.69,1,459.32,6.65,9.7,-206.6,0,0,-0.2,0.117,27.36,11.371,77
"2022-09-06 19:45:00",5884,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.12,16.47,2174.9,2598,1.35,1.69,1,459.78,6.66,9.6,-212.1,0,0,-0.2,0.114,27.2,11.38,77
"2022-09-06 20:00:00",5885,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.27,16.48,2176.8,2599.7,1.35,1.69,1,459.39,6.66,9.6,-208.3,0,0,-0.21,0.113,27.12,11.38,77
"2022-09-06 20:15:00",5886,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.35,16.49,2177.8,2600.5,1.36,1.69,1,459.19,6.66,9.5,-207.4,0,0,-0.2,0.113,27.12,11.362,77
"2022-09-06 20:30:00",5887,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.38,16.49,2178.4,2601.3,1.36,1.69,1,459.06,6.66,9.4,-207.3,0,0,-0.21,0.112,27.05,11.38,77
"2022-09-06 20:45:00",5888,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,16.47,2177.2,2600.7,1.36,1.69,1,459.3,6.66,9.6,-212.2,0,0,-0.2,0.113,27.1,11.38,77
"2022-09-06 21:00:00",5889,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.34,16.49,2177.7,2600.6,1.36,1.69,1,459.2,6.66,9.6,-208,0,0,-0.2,0.111,26.96,11.371,77
"2022-09-06 21:15:00",5890,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.34,16.49,2178.3,2601.2,1.36,1.69,1,459.07,6.66,9.5,-208.2,0,0,-0.2,0.112,27.01,11.371,77
"2022-09-06 21:30:00",5891,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.31,16.49,2178.7,2601.6,1.36,1.69,1,459,6.66,9.4,-208.4,0,0,-0.2,0.109,26.83,11.371,77
"2022-09-06 21:45:00",5892,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,16.48,2177.2,2600.5,1.36,1.69,1,459.31,6.66,9.4,-212.6,0,0,-0.21,0.11,26.89,11.371,77
"2022-09-06 22:00:00",5893,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.34,16.48,2180.2,2603.7,1.36,1.69,1,458.67,6.66,9.2,-210.2,0,0,-0.21,0.111,26.99,11.371,77
"2022-09-06 22:15:00",5894,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.41,16.49,2180.7,2604.1,1.36,1.69,1,458.56,6.66,9.2,-209.4,0,0,-0.2,0.112,27.01,11.362,77
"2022-09-06 22:30:00",5895,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.39,16.49,2181.5,2604.9,1.36,1.69,1,458.41,6.66,9.2,-209.8,0,0,-0.2,0.111,26.94,11.371,77
"2022-09-06 22:45:00",5896,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.32,16.48,2180.9,2604.9,1.36,1.69,1,458.52,6.66,9.1,-213.9,0,0,-0.21,0.112,27.02,11.371,77
"2022-09-06 23:00:00",5897,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.35,16.49,2181.9,2605.6,1.36,1.69,1,458.32,6.67,9,-209.8,0,0,-0.2,0.11,26.91,11.353,77
"2022-09-06 23:15:00",5898,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.25,16.49,2182.2,2605.8,1.36,1.69,1,458.25,6.67,9,-209.6,0,0,-0.2,0.11,26.88,11.38,77
"2022-09-06 23:30:00",5899,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.33,16.49,2182.5,2606.2,1.36,1.69,1,458.18,6.67,9,-209.8,0,0,-0.21,0.111,26.99,11.362,77
"2022-09-06 23:45:00",5900,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.32,16.48,2178.8,2602.3,1.36,1.69,1,458.97,6.67,9,-214.2,0,0,-0.21,0.116,27.3,11.353,77
"2022-09-07 00:00:00",5901,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.25,16.49,2179.2,2602.2,1.36,1.69,1,458.88,6.67,9.1,-211.4,0,0,-0.21,0.113,27.13,11.38,77
"2022-09-07 00:15:00",5902,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.21,16.49,2179.1,2602,1.36,1.69,1,458.89,6.67,9,-210.5,0,0,-0.2,0.114,27.17,11.371,77
"2022-09-07 00:30:00",5903,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.12,16.49,2178.7,2601.4,1.36,1.69,1,458.99,6.67,9,-210.5,0,0,-0.21,0.112,27.06,11.362,77
"2022-09-07 00:45:00",5904,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.1,16.48,2180.7,2604.7,1.36,1.69,1,458.57,6.67,9.1,-215.7,0,0,-0.21,0.111,26.97,11.362,77
"2022-09-07 01:00:00",5905,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.11,16.49,2181.6,2605.1,1.36,1.69,1,458.38,6.67,8.9,-211.3,0,0,-0.21,0.109,26.8,11.371,77
"2022-09-07 01:15:00",5906,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.04,16.49,2181.8,2605.2,1.36,1.69,1,458.33,6.67,8.9,-210.4,0,0,-0.21,0.109,26.8,11.38,77
"2022-09-07 01:30:00",5907,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.92,16.49,2181.8,2605.1,1.36,1.69,1,458.33,6.67,8.9,-209.6,0,0,-0.2,0.109,26.82,11.353,77
"2022-09-07 01:45:00",5908,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.85,16.48,2179.5,2603.1,1.36,1.69,1,458.82,6.67,8.9,-215.1,0,0,-0.21,0.109,26.8,11.38,77
"2022-09-07 02:00:00",5909,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.49,2181,2604.4,1.36,1.69,1,458.5,6.67,8.9,-213.7,0,0,-0.2,0.107,26.67,11.38,77
"2022-09-07 02:15:00",5910,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.84,16.49,2181.7,2605,1.36,1.69,1,458.35,6.67,8.8,-211.9,0,0,-0.2,0.106,26.58,11.38,77
"2022-09-07 02:30:00",5911,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.74,16.49,2182.4,2605.8,1.36,1.69,1,458.21,6.67,8.7,-210.3,0,0,-0.2,0.107,26.71,11.371,77
"2022-09-07 02:45:00",5912,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.48,2182.4,2606.6,1.36,1.69,1,458.2,6.67,8.8,-215.2,0,0,-0.2,0.106,26.59,11.353,77
"2022-09-07 03:00:00",5913,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.49,2183.6,2607.3,1.36,1.69,1,457.97,6.67,8.8,-212.4,0,0,-0.21,0.106,26.63,11.38,77
"2022-09-07 03:15:00",5914,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.6,16.49,2183.7,2607.4,1.36,1.69,1,457.93,6.67,8.7,-213.1,0,0,-0.21,0.105,26.52,11.371,77
"2022-09-07 03:30:00",5915,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.66,16.49,2184,2607.6,1.36,1.69,1,457.88,6.67,8.7,-211.8,0,0,-0.2,0.107,26.66,11.362,77
"2022-09-07 03:45:00",5916,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.73,16.48,2180.5,2604.2,1.36,1.69,1,458.61,6.67,8.7,-216.4,0,0,-0.2,0.106,26.6,11.353,77
"2022-09-07 04:00:00",5917,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.66,16.49,2182.6,2606.2,1.36,1.69,1,458.17,6.67,8.7,-214.2,0,0,-0.21,0.105,26.55,11.362,77
"2022-09-07 04:15:00",5918,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.76,16.49,2182.9,2606.3,1.36,1.69,1,458.11,6.67,8.8,-212.6,0,0,-0.21,0.106,26.59,11.362,77
"2022-09-07 04:30:00",5919,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.8,16.49,2182.9,2606.3,1.36,1.69,1,458.11,6.67,8.7,-212.6,0,0,-0.21,0.105,26.56,11.371,77
"2022-09-07 04:45:00",5920,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.79,16.48,2182.7,2606.8,1.36,1.69,1,458.15,6.67,8.8,-217.9,0,0,-0.21,0.104,26.45,11.353,77
"2022-09-07 05:00:00",5921,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.81,16.49,2183.2,2606.8,1.36,1.69,1,458.04,6.67,8.7,-214,0,0,-0.21,0.101,26.28,11.38,77
"2022-09-07 05:15:00",5922,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.97,16.5,2183.4,2606.9,1.36,1.69,1,458,6.67,8.7,-213.9,0,0,-0.2,0.105,26.52,11.362,77
"2022-09-07 05:30:00",5923,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.03,16.5,2184,2607.5,1.36,1.69,1,457.88,6.67,8.7,-214.2,0,0,-0.2,0.104,26.47,11.38,77
"2022-09-07 05:45:00",5924,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.22,16.48,2180.7,2604.3,1.36,1.69,1,458.57,6.67,8.6,-218.4,0,0,-0.21,0.101,26.25,11.353,77
"2022-09-07 06:00:00",5925,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.27,16.49,2182.9,2606.4,1.36,1.69,1,458.11,6.67,8.6,-216,0,0,-0.2,0.099,26.14,11.362,77
"2022-09-07 06:15:00",5926,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.31,16.5,2183.4,2606.9,1.36,1.69,1,458,6.67,8.6,-214.3,0,0,-0.2,0.099,26.13,11.362,77
"2022-09-07 06:30:00",5927,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.37,16.5,2183.6,2607,1.36,1.69,1,457.96,6.67,8.7,-213.2,0,0,-0.2,0.1,26.2,11.371,77
"2022-09-07 06:45:00",5928,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.48,16.48,2182.3,2606.3,1.36,1.69,1,458.23,6.67,8.6,-218.4,0,0,-0.21,0.096,25.88,11.353,77
"2022-09-07 07:00:00",5929,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.57,16.49,2182.4,2605.8,1.36,1.69,1,458.21,6.67,8.6,-214.9,0,0,-0.21,0.099,26.08,11.362,77
"2022-09-07 07:15:00",5930,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.63,16.5,2182.5,2605.7,1.36,1.69,1,458.2,6.67,8.7,-214.3,0,0,-0.21,0.099,26.09,11.371,77
"2022-09-07 07:30:00",5931,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.59,16.5,2181.7,2604.7,1.36,1.69,1,458.35,6.67,8.8,-213.1,0,0,-0.2,0.098,26.08,11.362,77
"2022-09-07 07:45:00",5932,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,16.49,2180.3,2603.8,1.36,1.69,1,458.65,6.67,8.8,-217.4,0,0,-0.2,0.098,26.03,11.371,77
"2022-09-07 08:00:00",5933,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.62,16.49,2179.5,2602.2,1.36,1.69,1,458.83,6.67,9,-212.9,0,0,-0.2,0.097,25.99,11.371,77
"2022-09-07 08:15:00",5934,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.51,16.5,2164.6,2584.2,1.35,1.68,1,461.99,6.64,10.7,-205,0,0,-0.21,0.097,26,11.362,77
"2022-09-07 08:30:00",5935,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.47,16.5,2164.2,2583.8,1.35,1.68,1,462.06,6.64,10.7,-203.2,0,0,-0.2,0.097,25.94,11.362,77
"2022-09-07 08:45:00",5936,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.48,16.49,2163.3,2583.4,1.35,1.68,1,462.26,6.63,10.8,-208.6,0,0,-0.2,0.097,25.94,11.371,77
"2022-09-07 09:00:00",5937,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.53,16.5,2163.2,2582.7,1.35,1.68,1,462.28,6.63,10.9,-204.5,0,0,-0.2,0.097,25.98,11.371,77
"2022-09-07 09:15:00",5938,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.55,16.5,2163,2582.3,1.35,1.68,1,462.31,6.63,11,-203.9,0,0,-0.21,0.094,25.8,11.38,77
"2022-09-07 09:30:00",5939,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.6,16.5,2163.4,2582.7,1.35,1.68,1,462.23,6.63,11,-202.2,0,0,-0.2,0.097,26,11.371,77
"2022-09-07 09:45:00",5940,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.69,16.49,2159,2578.3,1.34,1.68,1,463.17,6.63,11.1,-206.9,0,0,-0.2,0.092,25.64,11.371,77
"2022-09-07 10:00:00",5941,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.68,16.49,2160.8,2579.9,1.34,1.68,1,462.79,6.63,11.2,-202.5,0,0,-0.21,0.095,25.82,11.371,77
"2022-09-07 10:15:00",5942,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.77,16.5,2166.3,2586.1,1.35,1.68,1,461.62,6.64,10.7,-203.6,0,0,-0.21,0.095,25.83,11.38,77
"2022-09-07 10:30:00",5943,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.75,16.5,2163.9,2583.2,1.35,1.68,1,462.13,6.63,11,-202.1,0,0,-0.2,0.096,25.9,11.38,77
"2022-09-07 10:45:00",5944,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.71,16.49,2161.1,2580.7,1.34,1.68,1,462.73,6.63,11.3,-206.5,0,0,-0.2,0.095,25.83,11.371,77
"2022-09-07 11:00:00",5945,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.72,16.5,2160.8,2579.7,1.34,1.68,1,462.79,6.62,11.4,-201.2,0,0,-0.21,0.093,25.66,11.362,77
"2022-09-07 11:15:00",5946,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.68,16.5,2161.9,2580.8,1.34,1.68,1,462.57,6.63,11.3,-200.1,0,0,-0.21,0.093,25.65,11.38,77
"2022-09-07 11:30:00",5947,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.62,16.5,2162.8,2581.9,1.34,1.68,1,462.35,6.63,11.2,-200.6,0,0,-0.21,0.094,25.78,11.362,77
"2022-09-07 11:45:00",5948,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.48,16.49,2158.1,2577,1.34,1.68,1,463.38,6.62,11.4,-205.1,0,0,-0.2,0.094,25.77,11.362,77
"2022-09-07 12:00:00",5949,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.36,16.5,2159.2,2577.7,1.34,1.68,1,463.14,6.62,11.5,-200.8,0,0,-0.2,0.093,25.69,11.389,77
"2022-09-07 12:15:00",5950,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.3,16.5,2159.9,2578.3,1.34,1.68,1,462.99,6.62,11.6,-198.5,0,0,-0.2,0.092,25.65,11.371,77
"2022-09-07 12:30:00",5951,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.24,16.5,2161.1,2579.7,1.34,1.68,1,462.73,6.62,11.4,-197.7,0,0,-0.21,0.09,25.47,11.362,77
"2022-09-07 12:45:00",5952,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",750.11,16.49,2161.9,2581.5,1.34,1.68,1,462.56,6.63,11.3,-204.5,0,0,-0.2,0.092,25.63,11.362,77
"2022-09-07 13:00:00",5953,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.99,16.5,2163.5,2582.9,1.35,1.68,1,462.22,6.63,11.1,-199.3,0,0,-0.2,0.089,25.4,11.389,77
"2022-09-07 13:15:00",5954,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.91,16.5,2165.9,2585.5,1.35,1.68,1,461.71,6.63,10.9,-199.2,0,0,-0.21,0.09,25.48,11.38,77
"2022-09-07 13:30:00",5955,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.86,16.5,2167.4,2587.1,1.35,1.68,1,461.39,6.64,10.7,-198.3,0,0,-0.21,0.09,25.51,11.38,77
"2022-09-07 13:45:00",5956,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.9,16.49,2164.5,2584.6,1.35,1.68,1,461.99,6.64,10.6,-205.4,0,0,-0.21,0.089,25.44,11.371,77
"2022-09-07 14:00:00",5957,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.75,16.5,2165.9,2585.7,1.35,1.68,1,461.7,6.64,10.6,-199.5,0,0,-0.2,0.091,25.58,11.371,77
"2022-09-07 14:15:00",5958,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.67,16.5,2167.8,2587.8,1.35,1.68,1,461.3,6.64,10.3,-197.7,0,0,-0.21,0.087,25.3,11.38,77
"2022-09-07 14:30:00",5959,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.52,16.5,2170.9,2591.4,1.35,1.68,1,460.63,6.65,10,-197.8,0,0,-0.21,0.091,25.56,11.371,77
"2022-09-07 14:45:00",5960,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.42,16.49,2172,2593.4,1.35,1.69,1,460.4,6.65,9.8,-204.8,0,0,-0.2,0.088,25.33,11.362,77
"2022-09-07 15:00:00",5961,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.27,16.5,2175.5,2597.1,1.35,1.69,1,459.66,6.66,9.4,-199.9,0,0,-0.21,0.088,25.36,11.371,77
