"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2023-04-28 12:00:00",3230,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",741.18,8.04,1219.4,1803.8,0.91,1.17,1.001,820.09,6.9,-31.6,-301.9,0,0,-0.68,1.171,101.53,13.128,96
"2023-04-28 12:15:00",3231,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.98,8.04,1219.5,1804,0.91,1.17,1.001,820.02,6.9,-31.6,-307.6,0,0,-0.69,1.171,101.5,13.173,96
"2023-04-28 12:30:00",3232,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.86,8.03,1219.6,1804.2,0.91,1.17,1.001,819.97,6.91,-31.7,-312.2,0,0,-0.68,1.169,101.37,13.083,96
"2023-04-28 12:45:00",3233,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.67,8.04,1220.4,1805.3,0.91,1.17,1.001,819.43,6.91,-31.7,-321.1,0,0,-0.68,1.168,101.29,13.308,96
"2023-04-28 13:00:00",3234,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.43,8.03,1220.2,1805.1,0.91,1.17,1.001,819.55,6.91,-31.6,-324.7,0,0,-0.69,1.165,101.09,13.236,96
"2023-04-28 13:15:00",3235,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.44,8.03,1220.1,1805,0.91,1.17,1.001,819.59,6.91,-31.7,-320.4,0,0,-0.69,1.164,101.01,13.146,96
"2023-04-28 13:30:00",3236,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.36,8.03,1220.1,1805,0.91,1.17,1.001,819.6,6.91,-31.7,-318.6,0,0,-0.7,1.159,100.68,13.2,96
"2023-04-28 13:45:00",3237,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.29,8.03,1220.3,1805.3,0.91,1.17,1.001,819.46,6.9,-31.6,-324,0,0,-0.68,1.158,100.6,13.074,96
"2023-04-28 14:00:00",3238,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.21,8.03,1219.5,1804.2,0.91,1.17,1.001,820.01,6.9,-31.6,-303.6,0,0,-0.69,1.158,100.6,13.299,96
"2023-04-28 14:15:00",3239,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740.05,8.03,1219.5,1804.2,0.91,1.17,1.001,819.99,6.9,-31.6,-314,0,0,-0.7,1.154,100.36,13.128,96
"2023-04-28 14:30:00",3240,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",740,8.03,1219.6,1804.4,0.91,1.17,1.001,819.94,6.91,-31.7,-315.7,0,0,-0.69,1.155,100.41,13.065,96
"2023-04-28 14:45:00",3241,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.83,8.03,1220.4,1805.5,0.91,1.17,1.001,819.4,6.91,-31.6,-323.1,0,0,-0.68,1.152,100.17,13.164,96
"2023-04-28 15:00:00",3242,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.65,8.03,1220.3,1805.4,0.91,1.17,1.001,819.47,6.91,-31.6,-325.4,0,0,-0.69,1.153,100.26,13.146,96
"2023-04-28 15:15:00",3243,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.56,8.03,1220.3,1805.4,0.91,1.17,1.001,819.47,6.91,-31.7,-322.3,0,0,-0.69,1.151,100.01,13.128,96
"2023-04-28 15:30:00",3244,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.49,8.03,1220.3,1805.4,0.91,1.17,1.001,819.49,6.91,-31.7,-321.1,0,0,-0.68,1.152,100.16,13.056,96
"2023-04-28 15:45:00",3245,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.43,8.03,1221.2,1806.7,0.91,1.17,1.001,818.88,6.91,-31.6,-325.5,0,0,-0.69,1.147,99.82,13.146,96
"2023-04-28 16:00:00",3246,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.31,8.03,1220.3,1805.4,0.91,1.17,1.001,819.48,6.9,-31.6,-315.3,0,0,-0.68,1.149,99.98,13.209,96
"2023-04-28 16:15:00",3247,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.31,8.03,1220.3,1805.5,0.91,1.17,1.001,819.46,6.9,-31.6,-315.8,0,0,-0.7,1.148,99.88,13.065,96
"2023-04-28 16:30:00",3248,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.19,8.03,1220.3,1805.5,0.91,1.17,1.001,819.45,6.91,-31.6,-316.5,0,0,-0.68,1.148,99.92,13.065,96
"2023-04-28 16:45:00",3249,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.23,8.03,1220.7,1806.1,0.91,1.17,1.001,819.19,6.9,-31.6,-322.8,0,0,-0.7,1.151,100.05,13.272,96
"2023-04-28 17:00:00",3250,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.16,8.03,1220.7,1806.1,0.91,1.17,1.001,819.23,6.91,-31.7,-326.5,0,0,-0.69,1.149,100,13.074,96
"2023-04-28 17:15:00",3251,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.07,8.03,1220.6,1806,0.91,1.17,1.001,819.24,6.91,-31.7,-322.8,0,0,-0.69,1.152,100.19,13.263,96
"2023-04-28 17:30:00",3252,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.04,8.03,1220.6,1806,0.91,1.17,1.001,819.26,6.9,-31.6,-319.9,0,0,-0.69,1.153,100.24,13.074,96
"2023-04-28 17:45:00",3253,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.01,8.03,1221.3,1807,0.91,1.17,1.001,818.83,6.9,-31.6,-325.1,0,0,-0.69,1.163,100.99,13.254,96
"2023-04-28 18:00:00",3254,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.04,8.03,1220.6,1805.9,0.91,1.17,1.001,819.28,6.9,-31.6,-303.8,0,0,-0.7,1.171,101.54,13.227,96
"2023-04-28 18:15:00",3255,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.98,8.03,1220.6,1806,0.91,1.17,1.001,819.29,6.91,-31.6,-304.3,0,0,-0.69,1.197,103.37,13.182,96
"2023-04-28 18:30:00",3256,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.03,8.03,1220.6,1806.1,0.91,1.17,1.001,819.25,6.9,-31.6,-311.2,0,0,-0.69,1.227,105.51,13.065,96
"2023-04-28 18:45:00",3257,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.28,8.03,1221.1,1806.7,0.91,1.17,1.001,818.93,6.9,-31.6,-321.9,0,0,-0.7,1.246,106.83,12.47,96
"2023-04-28 19:00:00",3258,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.29,8.03,1221,1806.6,0.91,1.17,1.001,818.99,6.9,-31.6,-326.2,0,0,-0.68,1.264,108.06,12.326,96
"2023-04-28 19:15:00",3259,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.19,8.03,1221,1806.7,0.91,1.17,1.001,818.99,6.91,-31.7,-323.2,0,0,-0.68,1.281,109.3,12.38,96
"2023-04-28 19:30:00",3260,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.25,8.03,1221,1806.6,0.91,1.17,1.001,819.02,6.91,-31.7,-321.6,0,0,-0.67,1.294,110.2,12.227,96
"2023-04-28 19:45:00",3261,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.26,8.03,1221.5,1807.4,0.91,1.17,1.001,818.66,6.9,-31.6,-324.2,0,0,-0.69,1.307,110.97,12.218,96
"2023-04-28 20:00:00",3262,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.21,8.03,1221.1,1806.9,0.91,1.17,1.001,818.91,6.9,-31.6,-303.7,0,0,-0.68,1.315,111.64,12.2,96
"2023-04-28 20:15:00",3263,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.38,8.03,1221.2,1806.9,0.91,1.17,1.001,818.9,6.91,-31.7,-307.8,0,0,-0.68,1.32,112.03,12.263,96
"2023-04-28 20:30:00",3264,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.4,8.03,1221.2,1807,0.91,1.17,1.001,818.88,6.91,-31.6,-315.4,0,0,-0.69,1.325,112.35,12.155,96
"2023-04-28 20:45:00",3265,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.37,8.03,1221.5,1807.5,0.91,1.17,1.001,818.68,6.9,-31.6,-322.4,0,0,-0.7,1.333,112.94,12.146,96
"2023-04-28 21:00:00",3266,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.55,8.03,1221.4,1807.3,0.91,1.17,1.001,818.74,6.91,-31.7,-325.9,0,0,-0.69,1.337,113.19,12.083,96
"2023-04-28 21:15:00",3267,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.62,8.03,1221.3,1807.3,0.91,1.17,1.001,818.78,6.91,-31.6,-323.1,0,0,-0.69,1.343,113.66,12.137,96
"2023-04-28 21:30:00",3268,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.79,8.03,1221.3,1807.2,0.91,1.17,1.001,818.8,6.91,-31.6,-320.9,0,0,-0.69,1.345,113.77,12.182,96
"2023-04-28 21:45:00",3269,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.74,8.03,1221.8,1808,0.91,1.18,1.001,818.44,6.9,-31.6,-325.7,0,0,-0.69,1.348,114.02,12.119,96
"2023-04-28 22:00:00",3270,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.66,8.03,1221.6,1807.7,0.91,1.18,1.001,818.57,6.9,-31.6,-305.8,0,0,-0.69,1.344,113.69,12.101,96
"2023-04-28 22:15:00",3271,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.76,8.02,1221.6,1807.7,0.91,1.18,1.001,818.61,6.91,-31.7,-312.1,0,0,-0.69,1.341,113.48,12.092,96
"2023-04-28 22:30:00",3272,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.68,8.02,1221.5,1807.6,0.91,1.17,1.001,818.66,6.91,-31.7,-315.5,0,0,-0.69,1.329,112.62,12.083,96
"2023-04-28 22:45:00",3273,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.7,8.03,1221.6,1807.7,0.91,1.18,1.001,818.59,6.9,-31.6,-322.7,0,0,-0.68,1.316,111.74,12.074,96
"2023-04-28 23:00:00",3274,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.66,8.02,1221.6,1807.7,0.91,1.17,1.001,818.62,6.9,-31.6,-325.9,0,0,-0.68,1.301,110.61,12.074,96
"2023-04-28 23:15:00",3275,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.64,8.02,1221.5,1807.7,0.91,1.18,1.001,818.63,6.91,-31.7,-323,0,0,-0.7,1.292,110.06,12.155,96
"2023-04-28 23:30:00",3276,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.63,8.02,1221.5,1807.6,0.91,1.17,1.001,818.67,6.91,-31.7,-320.8,0,0,-0.7,1.278,108.99,12.164,96
"2023-04-28 23:45:00",3277,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.59,8.02,1222,1808.4,0.91,1.18,1.001,818.31,6.9,-31.6,-325.8,0,0,-0.69,1.271,108.56,12.038,96
"2023-04-29 00:00:00",3278,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.47,8.02,1221.5,1807.7,0.91,1.17,1.001,818.68,6.9,-31.6,-314.4,0,0,-0.69,1.261,107.84,12.02,96
"2023-04-29 00:15:00",3279,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.38,8.02,1221.4,1807.4,0.91,1.17,1.001,818.72,6.9,-31.6,-315.7,0,0,-0.69,1.252,107.21,12.056,96
"2023-04-29 00:30:00",3280,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.4,8.02,1221.4,1807.6,0.91,1.17,1.001,818.72,6.9,-31.6,-316.6,0,0,-0.69,1.241,106.43,12.038,96
"2023-04-29 00:45:00",3281,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.23,8.02,1221.8,1808.1,0.91,1.18,1.001,818.46,6.91,-31.7,-323.5,0,0,-0.69,1.233,105.86,12.047,96
"2023-04-29 01:00:00",3282,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.05,8.02,1221.8,1808.1,0.91,1.18,1.001,818.47,6.91,-31.7,-327.1,0,0,-0.69,1.225,105.22,12.029,96
"2023-04-29 01:15:00",3283,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.03,8.02,1221.7,1808,0.91,1.18,1.001,818.51,6.9,-31.6,-324.5,0,0,-0.68,1.219,104.87,12.02,96
"2023-04-29 01:30:00",3284,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.94,8.02,1221.7,1808,0.91,1.18,1.001,818.53,6.91,-31.7,-321.9,0,0,-0.69,1.214,104.58,12.083,96
"2023-04-29 01:45:00",3285,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.84,8.02,1222.2,1808.7,0.91,1.18,1.001,818.21,6.9,-31.6,-325.8,0,0,-0.68,1.211,104.32,12.02,96
"2023-04-29 02:00:00",3286,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.75,8.02,1221.5,1807.8,0.91,1.18,1.001,818.63,6.9,-31.6,-300,0,0,-0.69,1.207,103.96,11.993,96
"2023-04-29 02:15:00",3287,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.68,8.02,1221.5,1807.8,0.91,1.18,1.001,818.65,6.9,-31.6,-308.5,0,0,-0.69,1.204,103.89,11.993,96
"2023-04-29 02:30:00",3288,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.6,8.02,1221.5,1807.7,0.91,1.18,1.001,818.68,6.91,-31.7,-313.7,0,0,-0.68,1.202,103.7,12.038,96
"2023-04-29 02:45:00",3289,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.62,8.02,1222,1808.5,0.91,1.18,1.001,818.31,6.9,-31.6,-322.8,0,0,-0.68,1.199,103.54,11.993,96
"2023-04-29 03:00:00",3290,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.62,8.02,1222,1808.5,0.91,1.18,1.001,818.35,6.91,-31.7,-326.4,0,0,-0.68,1.2,103.55,12.029,96
"2023-04-29 03:15:00",3291,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.68,8.02,1222,1808.4,0.91,1.18,1.001,818.36,6.91,-31.7,-322.9,0,0,-0.69,1.197,103.36,11.939,96
"2023-04-29 03:30:00",3292,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.57,8.02,1221.9,1808.4,0.91,1.18,1.001,818.41,6.91,-31.7,-321.4,0,0,-0.69,1.194,103.17,12.056,96
"2023-04-29 03:45:00",3293,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.58,8.02,1222.3,1809,0.91,1.18,1.001,818.11,6.9,-31.6,-326.3,0,0,-0.69,1.194,103.18,11.957,96
"2023-04-29 04:00:00",3294,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.53,8.02,1221.4,1807.6,0.91,1.17,1.001,818.73,6.9,-31.6,-295.7,0,0,-0.69,1.192,103.03,12.011,96
"2023-04-29 04:15:00",3295,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.52,8.02,1221.4,1807.7,0.91,1.18,1.001,818.72,6.9,-31.6,-309.3,0,0,-0.69,1.188,102.75,11.966,96
"2023-04-29 04:30:00",3296,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.52,8.02,1221.4,1807.8,0.91,1.18,1.001,818.7,6.91,-31.6,-312.8,0,0,-0.69,1.187,102.67,11.966,96
"2023-04-29 04:45:00",3297,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.56,8.02,1222.1,1808.6,0.91,1.18,1.001,818.27,6.9,-31.6,-322.2,0,0,-0.69,1.187,102.69,12.011,96
"2023-04-29 05:00:00",3298,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.62,8.02,1221.9,1808.4,0.91,1.18,1.001,818.39,6.91,-31.6,-325.8,0,0,-0.68,1.187,102.68,12.029,96
"2023-04-29 05:15:00",3299,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.77,8.02,1221.9,1808.4,0.91,1.18,1.001,818.4,6.91,-31.6,-321.6,0,0,-0.68,1.187,102.65,11.948,96
"2023-04-29 05:30:00",3300,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.86,8.02,1221.8,1808.4,0.91,1.18,1.001,818.43,6.91,-31.7,-319.4,0,0,-0.68,1.185,102.53,11.93,96
"2023-04-29 05:45:00",3301,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.83,8.02,1222.3,1809,0.91,1.18,1.001,818.1,6.9,-31.6,-325.3,0,0,-0.69,1.185,102.5,11.939,96
"2023-04-29 06:00:00",3302,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.89,8.02,1221.5,1807.9,0.91,1.18,1.001,818.64,6.91,-31.6,-299.2,0,0,-0.7,1.184,102.42,11.948,96
"2023-04-29 06:15:00",3303,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.01,8.02,1221.5,1807.9,0.91,1.18,1.001,818.67,6.9,-31.6,-314,0,0,-0.69,1.183,102.35,11.948,96
"2023-04-29 06:30:00",3304,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.18,8.02,1221.6,1808,0.91,1.18,1.001,818.61,6.9,-31.6,-315.8,0,0,-0.69,1.182,102.26,11.957,96
"2023-04-29 06:45:00",3305,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.31,8.02,1222.1,1808.8,0.91,1.18,1.001,818.24,6.91,-31.7,-323.4,0,0,-0.69,1.183,102.35,12.02,96
"2023-04-29 07:00:00",3306,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.44,8.02,1222,1808.7,0.91,1.18,1.001,818.3,6.9,-31.6,-326.4,0,0,-0.68,1.18,102.18,12.029,96
"2023-04-29 07:15:00",3307,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.52,8.02,1222,1808.7,0.91,1.18,1.001,818.32,6.91,-31.6,-322.7,0,0,-0.7,1.179,102.11,12.164,96
"2023-04-29 07:30:00",3308,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.56,8.02,1221.9,1808.6,0.91,1.18,1.001,818.37,6.9,-31.6,-321.3,0,0,-0.68,1.181,102.21,12.245,96
"2023-04-29 07:45:00",3309,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.52,8.02,1222.3,1809.1,0.91,1.18,1.001,818.15,6.9,-31.6,-325.7,0,0,-0.7,1.178,102.01,12.615,96
"2023-04-29 08:00:00",3310,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.43,8.02,1221.3,1807.7,0.91,1.17,1.001,818.77,6.9,-31.6,-315.5,0,0,-0.69,1.176,101.91,13.263,96
"2023-04-29 08:15:00",3311,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.55,8.02,1221.4,1807.8,0.91,1.18,1.001,818.75,6.9,-31.6,-319.7,0,0,-0.68,1.18,102.13,13.66,96
"2023-04-29 08:30:00",3312,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.52,8.02,1221.4,1807.8,0.91,1.18,1.001,818.72,6.9,-31.6,-318,0,0,-0.68,1.176,101.89,13.759,96
"2023-04-29 08:45:00",3313,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.43,8.02,1222.2,1809,0.91,1.18,1.001,818.17,6.9,-31.6,-324.1,0,0,-0.68,1.176,101.86,13.678,96
"2023-04-29 09:00:00",3314,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.43,8.02,1222.1,1808.9,0.91,1.18,1.001,818.27,6.91,-31.7,-326.9,0,0,-0.68,1.175,101.83,13.633,96
"2023-04-29 09:15:00",3315,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.54,8.02,1222,1808.7,0.91,1.18,1.001,818.33,6.9,-31.6,-322.6,0,0,-0.69,1.177,101.95,13.579,96
"2023-04-29 09:30:00",3316,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.5,8.02,1222,1808.7,0.91,1.18,1.001,818.34,6.9,-31.6,-320.8,0,0,-0.7,1.175,101.8,13.579,96
"2023-04-29 09:45:00",3317,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.38,8.02,1221.1,1807.4,0.91,1.17,1.001,818.92,6.9,-31.6,-324.1,0,0,-0.7,1.172,101.62,13.561,96
"2023-04-29 10:00:00",3318,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.5,8.02,1221.1,1807.5,0.91,1.17,1.001,818.9,6.91,-31.7,-322.1,0,0,-0.7,1.174,101.72,13.065,96
"2023-04-29 10:15:00",3319,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.52,8.01,1221.3,1807.7,0.91,1.18,1.001,818.82,6.91,-31.6,-319.4,0,0,-0.7,1.171,101.56,13.299,96
"2023-04-29 10:30:00",3320,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.58,8.02,1221.3,1807.8,0.91,1.18,1.001,818.79,6.9,-31.6,-318.9,0,0,-0.69,1.171,101.53,13.281,96
"2023-04-29 10:45:00",3321,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.49,8.02,1222.2,1809,0.91,1.18,1.001,818.17,6.9,-31.6,-324.7,0,0,-0.69,1.171,101.51,13.047,96
"2023-04-29 11:00:00",3322,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.37,8.02,1222.1,1808.9,0.91,1.18,1.001,818.26,6.91,-31.6,-327,0,0,-0.7,1.17,101.46,13.182,96
"2023-04-29 11:15:00",3323,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.38,8.02,1222,1808.8,0.91,1.18,1.001,818.3,6.91,-31.7,-323.6,0,0,-0.69,1.17,101.46,13.191,96
"2023-04-29 11:30:00",3324,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.23,8.01,1222,1808.8,0.91,1.18,1.001,818.32,6.9,-31.6,-321.3,0,0,-0.68,1.168,101.34,13.146,96
"2023-04-29 11:45:00",3325,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",739.06,8.02,1221.9,1808.7,0.91,1.18,1.001,818.38,6.9,-31.6,-325.6,0,0,-0.69,1.167,101.25,13.074,96
"2023-04-29 12:00:00",3326,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.83,8.02,1221.1,1807.5,0.91,1.17,1.001,818.92,6.9,-31.6,-300.7,0,0,-0.69,1.168,101.29,13.191,96
"2023-04-29 12:15:00",3327,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.83,8.02,1221.2,1807.5,0.91,1.17,1.001,818.9,6.9,-31.6,-311.5,0,0,-0.69,1.163,100.93,13.155,96
"2023-04-29 12:30:00",3328,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.83,8.01,1221.1,1807.6,0.91,1.17,1.001,818.91,6.9,-31.6,-313.9,0,0,-0.69,1.166,101.21,13.128,96
"2023-04-29 12:45:00",3329,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.74,8.02,1222.2,1809.1,0.91,1.18,1.001,818.18,6.9,-31.6,-321.9,0,0,-0.69,1.164,101.03,13.056,96
"2023-04-29 13:00:00",3330,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.55,8.01,1222,1808.8,0.91,1.18,1.001,818.33,6.91,-31.6,-326.4,0,0,-0.7,1.162,100.88,13.272,96
"2023-04-29 13:15:00",3331,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.39,8.01,1222,1808.8,0.91,1.18,1.001,818.36,6.91,-31.6,-323.2,0,0,-0.7,1.162,100.92,13.164,96
"2023-04-29 13:30:00",3332,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.32,8.01,1221.9,1808.8,0.91,1.18,1.001,818.37,6.91,-31.7,-322.6,0,0,-0.69,1.161,100.84,13.101,96
"2023-04-29 13:45:00",3333,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.25,8.01,1222.7,1809.9,0.91,1.18,1.001,817.85,6.9,-31.6,-318.8,0,0,-0.7,1.16,100.79,13.128,96
"2023-04-29 14:00:00",3334,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.23,8.01,1221.9,1808.6,0.91,1.18,1.001,818.41,6.9,-31.6,-316.9,0,0,-0.7,1.162,100.88,13.245,96
"2023-04-29 14:15:00",3335,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.17,8.01,1221.6,1808.2,0.91,1.18,1.001,818.63,6.9,-31.6,-317.8,0,0,-0.68,1.159,100.69,13.137,96
"2023-04-29 14:30:00",3336,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.23,8.01,1221.6,1808.2,0.91,1.18,1.001,818.63,6.9,-31.6,-318,0,0,-0.69,1.16,100.78,13.263,96
"2023-04-29 14:45:00",3337,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",738.13,8.01,1222.4,1809.3,0.91,1.18,1.001,818.09,6.9,-31.6,-324.8,0,0,-0.7,1.158,100.62,13.191,96
"2023-04-29 15:00:00",3338,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.93,8.01,1222.2,1809.1,0.91,1.18,1.001,818.21,6.9,-31.6,-328.3,0,0,-0.69,1.158,100.64,13.146,96
"2023-04-29 15:15:00",3339,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.72,8.01,1222.1,1809.1,0.91,1.18,1.001,818.24,6.91,-31.7,-324.9,0,0,-0.68,1.157,100.55,13.074,96
"2023-04-29 15:30:00",3340,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.54,8.01,1222.1,1809.1,0.91,1.18,1.001,818.26,6.9,-31.6,-324,0,0,-0.69,1.158,100.65,13.146,96
"2023-04-29 15:45:00",3341,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.4,8.01,1222,1808.9,0.91,1.18,1.001,818.31,6.9,-31.6,-323.8,0,0,-0.68,1.158,100.59,13.155,96
"2023-04-29 16:00:00",3342,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.2,8.01,1221.6,1808.2,0.91,1.18,1.001,818.63,6.9,-31.6,-320.9,0,0,-0.68,1.156,100.45,13.191,96
"2023-04-29 16:15:00",3343,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",737.06,8.01,1221.7,1808.4,0.91,1.18,1.001,818.56,6.91,-31.6,-320.2,0,0,-0.69,1.156,100.49,13.182,96
"2023-04-29 16:30:00",3344,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",736.89,8.01,1221.7,1808.5,0.91,1.18,1.001,818.51,6.9,-31.6,-318.9,0,0,-0.69,1.155,100.42,13.065,96
"2023-04-29 16:45:00",3345,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",736.83,8.01,1222.6,1809.8,0.91,1.18,1.001,817.9,6.91,-31.6,-325.1,0,0,-0.69,1.155,100.37,13.227,96
"2023-04-29 17:00:00",3346,311,"COMPASS_PTR_W","913IN-SITU AT600V229 8",736.78,8.01,1222.5,1809.6,0.91,1.18,1.001,818,6.9,-31.6,-328.4,0,0,-0.69,1.153,100.18,13.11,96
