"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.06.00","CPU:COMPASS_v3.1.CR1X","34398","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-10-01 20:30:00",8287,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.44,16.31,0.06,0.07,0,0,0.999,99999,7.21,-21.7,238.3,8.07,83.2,124.76,-0.004,18.83,11.389,75
"2022-10-01 20:45:00",8288,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.46,16.31,0.05,0.07,0,0,0.999,99999,7.16,-18.9,229.2,8.07,83.26,124.86,-0.005,18.8,11.389,75
"2022-10-01 21:00:00",8289,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.44,16.31,0.05,0.07,0,0,0.999,99999,7.16,-18.7,236.8,8.07,83.21,124.79,-0.002,19.01,11.38,75
"2022-10-01 21:15:00",8290,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.48,16.3,0.05,0.07,0,0,0.999,99999,7.16,-18.7,240.2,8.07,83.28,124.9,-0.001,19.07,11.407,75
"2022-10-01 21:30:00",8291,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.47,16.3,0.05,0.07,0,0,0.999,99999,7.16,-18.9,241.7,8.07,83.21,124.79,-0.004,18.84,11.407,75
"2022-10-01 21:45:00",8292,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.5,16.3,0.05,0.07,0,0,0.999,99999,7.2,-21,202.4,8.07,83.22,124.8,-0.002,19.01,11.389,75
"2022-10-01 22:00:00",8293,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.62,16.3,0.05,0.07,0,0,0.999,99999,7.2,-21.2,189.1,8.07,83.22,124.83,-0.003,18.96,11.362,75
"2022-10-01 22:15:00",8294,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.68,16.3,0.05,0.07,0,0,0.999,99999,7.21,-21.3,186.4,8.06,83.13,124.71,-0.002,19.04,11.371,75
"2022-10-01 22:30:00",8295,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.3,0.05,0.07,0,0,0.999,99999,7.21,-21.4,184.6,8.07,83.18,124.79,-0.004,18.84,11.38,75
"2022-10-01 22:45:00",8296,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,16.3,0.08,0.09,0,0,0.999,99999,9.05,-125.2,219.1,8.05,83.03,124.58,-0.004,18.89,11.362,75
"2022-10-01 23:00:00",8297,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.3,0.05,0.07,0,0,0.999,99999,9.13,-129.5,230.1,8.07,83.16,124.76,-0.001,19.07,11.371,75
"2022-10-01 23:15:00",8298,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.78,16.3,0.05,0.07,0,0,0.999,99999,9.12,-128.7,231.5,8.06,83.11,124.69,-0.002,18.98,11.38,75
"2022-10-01 23:30:00",8299,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,16.3,0.05,0.07,0,0,0.999,99999,9.13,-129.7,233,8.06,83.11,124.68,-0.003,18.96,11.389,75
"2022-10-01 23:45:00",8300,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.77,16.3,0.05,0.07,0,0,0.999,99999,7.22,-22.2,200,8.05,83.02,124.55,-0.003,18.91,11.38,75
"2022-10-02 00:00:00",8301,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.3,0.05,0.07,0,0,0.999,99999,7.22,-22.3,188.3,8.06,83.11,124.68,-0.001,19.04,11.398,75
"2022-10-02 00:15:00",8302,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.73,16.3,0.05,0.07,0,0,0.999,99999,7.22,-22.2,186.2,8.05,82.97,124.47,-0.002,18.97,11.398,75
"2022-10-02 00:30:00",8303,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,16.3,0.05,0.07,0,0,0.999,99999,7.31,-26.9,185,8.04,82.93,124.43,-0.004,18.9,11.371,75
"2022-10-02 00:45:00",8304,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.74,16.29,0.07,0.09,0,0,0.999,99999,7.2,-21,195,8.04,82.93,124.41,-0.004,18.83,11.38,75
"2022-10-02 01:00:00",8305,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,16.29,0.05,0.07,0,0,0.999,99999,7.2,-20.8,213.5,8.04,82.89,124.35,-0.001,19.05,11.38,75
"2022-10-02 01:15:00",8306,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.75,16.29,0.05,0.07,0,0,0.999,99999,7.19,-20.6,219.5,8.04,82.88,124.34,-0.001,19.06,11.371,75
"2022-10-02 01:30:00",8307,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.89,16.29,0.05,0.07,0,0,0.999,99999,7.19,-20.6,223.2,8.05,82.98,124.52,-0.002,19,11.416,75
"2022-10-02 01:45:00",8308,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.91,16.29,0.08,0.1,0,0,0.999,99999,7.21,-21.6,197.8,8.04,82.9,124.4,-0.002,19,11.38,75
"2022-10-02 02:00:00",8309,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",751.9,16.29,0.06,0.07,0,0,0.999,99999,7.21,-21.3,186.7,8.06,83.04,124.61,-0.004,18.89,11.407,75
"2022-10-02 02:15:00",8310,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.03,16.29,0.05,0.07,0,0,0.999,99999,7.2,-21,185.9,8.05,82.93,124.47,-0.004,18.86,11.398,75
"2022-10-02 02:30:00",8311,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.04,16.29,0.05,0.07,0,0,0.999,99999,7.2,-20.7,184.1,8.05,82.94,124.48,-0.001,19.06,11.389,75
"2022-10-02 02:45:00",8312,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.09,16.29,0.07,0.08,0,0,0.999,99999,7.21,-21.3,201,8.04,82.86,124.37,-0.003,18.92,11.353,75
"2022-10-02 03:00:00",8313,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.08,16.29,0.05,0.07,0,0,0.999,99999,7.2,-21,216.9,8.03,82.76,124.21,-0.002,18.98,11.389,75
"2022-10-02 03:15:00",8314,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.14,16.29,0.05,0.07,0,0,0.999,99999,7.2,-20.8,221.1,8.05,82.94,124.5,-0.003,18.95,11.362,75
"2022-10-02 03:30:00",8315,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.17,16.29,0.05,0.07,0,0,0.999,99999,7.2,-20.7,223.4,8.05,82.91,124.46,0.001,19.19,11.371,75
"2022-10-02 03:45:00",8316,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.26,16.29,0.05,0.07,0,0,0.999,99999,7.16,-18.6,226,8.04,82.76,124.25,-0.003,18.95,11.38,75
"2022-10-02 04:00:00",8317,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.26,16.29,0.05,0.07,0,0,0.999,99999,7.16,-18.4,237.4,8.03,82.75,124.23,-0.001,19.05,11.398,75
"2022-10-02 04:15:00",8318,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.28,16.28,0.05,0.07,0,0,0.999,99999,7.15,-18.2,238.7,8.04,82.75,124.24,0,19.17,11.398,75
"2022-10-02 04:30:00",8319,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.29,16.28,0.05,0.07,0,0,0.999,99999,7.15,-17.8,238.8,8.04,82.84,124.37,0.004,19.45,11.389,75
"2022-10-02 04:45:00",8320,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.57,16.28,0.05,0.07,0,0,0.999,99999,7.13,-17.1,222.4,8.04,82.8,124.36,0.001,19.24,11.389,75
"2022-10-02 05:00:00",8321,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.54,16.28,0.05,0.07,0,0,0.999,99999,7.13,-16.9,229.7,8.04,82.76,124.29,0.002,19.29,11.38,75
"2022-10-02 05:15:00",8322,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.69,16.28,0.05,0.07,0,0,0.999,99999,7.12,-16.7,230.8,8.04,82.79,124.37,0,19.13,11.398,75
"2022-10-02 05:30:00",8323,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",752.71,16.28,0.05,0.07,0,0,0.999,99999,7.12,-16.6,231.5,8.05,82.84,124.44,0.004,19.43,11.38,75
"2022-10-02 05:45:00",8324,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.05,16.28,0.05,0.07,0,0,0.999,99999,7.19,-20.5,199.8,8.04,82.72,124.33,0.002,19.28,11.398,75
"2022-10-02 06:00:00",8325,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.07,16.28,0.05,0.07,0,0,0.999,99999,7.2,-20.7,188,8.05,82.79,124.43,0.002,19.3,11.389,75
"2022-10-02 06:15:00",8326,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.15,16.28,0.05,0.07,0,0,0.999,99999,7.2,-20.7,185.8,8.04,82.74,124.37,0.001,19.23,11.398,75
"2022-10-02 06:30:00",8327,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.3,16.28,0.05,0.07,0,0,0.999,99999,7.2,-20.7,184.4,8.05,82.75,124.41,0.003,19.38,11.407,75
"2022-10-02 06:45:00",8328,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.44,16.28,0.17,0.21,0,0,0.999,99999,7.12,-16.2,242.9,8.05,82.74,124.42,0.003,19.35,11.407,75
"2022-10-02 07:00:00",8329,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.54,16.28,0.05,0.07,0,0,0.999,99999,7.11,-16,252.6,8.04,82.62,124.26,0.001,19.24,11.398,75
"2022-10-02 07:15:00",8330,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.69,16.28,0.05,0.07,0,0,0.999,99999,7.11,-15.8,256.3,8.04,82.68,124.37,0.003,19.39,11.389,75
"2022-10-02 07:30:00",8331,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",753.87,16.28,0.05,0.07,0,0,0.999,99999,7.11,-15.7,257.2,8.04,82.61,124.3,0.004,19.39,11.389,75
"2022-10-02 07:45:00",8332,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.05,16.28,0.05,0.07,0,0,0.999,99999,7.11,-15.7,234.9,8.04,82.62,124.34,0,19.14,11.398,75
"2022-10-02 08:00:00",8333,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.07,16.28,0.05,0.07,0,0,0.999,99999,7.11,-15.6,240.1,8.04,82.62,124.35,0.002,19.27,11.38,75
"2022-10-02 08:15:00",8334,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.41,16.27,0.05,0.07,0,0,0.999,99999,7.1,-15.4,241.5,8.04,82.58,124.34,-0.001,19.05,11.389,75
"2022-10-02 08:30:00",8335,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.4,16.27,0.05,0.07,0,0,0.999,99999,7.1,-15.2,242.4,8.06,82.7,124.53,0,19.12,11.38,75
"2022-10-02 08:45:00",8336,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.53,16.27,0.05,0.07,0,0,0.999,99999,7.09,-14.6,226.5,8.05,82.65,124.47,0,19.13,11.389,75
"2022-10-02 09:00:00",8337,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.74,16.27,0.05,0.07,0,0,0.999,99999,7.09,-14.5,232.5,8.06,82.69,124.56,0,19.11,11.407,75
"2022-10-02 09:15:00",8338,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.84,16.27,0.05,0.07,0,0,0.999,99999,7.08,-14.1,234.7,8.05,82.65,124.51,0.001,19.18,11.38,75
"2022-10-02 09:30:00",8339,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.83,16.27,0.05,0.07,0,0,0.999,99999,7.08,-14,234.2,8.04,82.53,124.33,0.001,19.2,11.38,75
"2022-10-02 09:45:00",8340,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.83,16.27,0.05,0.07,0,0,0.999,99999,7.14,-17.7,197.5,8.06,82.69,124.58,0.004,19.4,11.38,75
"2022-10-02 10:00:00",8341,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",754.83,16.27,0.05,0.07,0,0,0.999,99999,7.14,-17.8,186.3,8.05,82.61,124.46,0.005,19.48,11.398,75
"2022-10-02 10:15:00",8342,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.28,16.27,0.05,0.07,0,0,0.999,99999,7.14,-17.7,183.8,8.06,82.64,124.57,0.002,19.27,11.398,75
"2022-10-02 10:30:00",8343,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.58,16.27,0.05,0.07,0,0,0.999,99999,7.15,-17.9,181.7,8.05,82.56,124.5,-0.003,18.95,11.371,75
"2022-10-02 10:45:00",8344,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.55,16.27,0.05,0.07,0,0,0.999,99999,7.1,-15,204.7,8.06,82.61,124.58,-0.002,18.97,11.389,75
"2022-10-02 11:00:00",8345,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.56,16.27,0.05,0.07,0,0,0.999,99999,7.1,-15.5,219.9,8.05,82.5,124.41,-0.002,19.02,11.389,75
"2022-10-02 11:15:00",8346,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.53,16.27,0.05,0.07,0,0,0.999,99999,7.11,-15.9,224.7,8.06,82.65,124.63,-0.001,19.06,11.407,75
"2022-10-02 11:30:00",8347,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.54,16.27,0.05,0.07,0,0,0.999,99999,7.12,-16.2,227.3,8.05,82.55,124.49,-0.002,18.99,11.38,75
"2022-10-02 11:45:00",8348,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.52,16.27,0.05,0.07,0,0,0.999,99999,7.16,-18.7,194.9,8.06,82.59,124.55,0,19.13,11.398,75
"2022-10-02 12:00:00",8349,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.54,16.26,0.05,0.07,0,0,0.999,99999,7.16,-18.8,183.3,8.06,82.59,124.56,-0.001,19.1,11.389,75
"2022-10-02 12:15:00",8350,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.5,16.26,0.05,0.07,0,0,0.999,99999,7.16,-18.8,180.7,8.05,82.53,124.45,-0.002,19.03,11.398,75
"2022-10-02 12:30:00",8351,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.55,16.26,0.05,0.07,0,0,0.999,99999,7.16,-18.8,179.4,8.05,82.54,124.48,-0.004,18.83,11.38,75
"2022-10-02 12:45:00",8352,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.49,16.26,0.05,0.07,0,0,0.999,99999,7.13,-17,206.5,8.06,82.59,124.54,-0.004,18.89,11.389,75
"2022-10-02 13:00:00",8353,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.5,16.26,0.05,0.07,0,0,0.999,99999,7.13,-17.1,224,8.05,82.5,124.4,-0.003,18.92,11.407,75
"2022-10-02 13:15:00",8354,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.49,16.26,0.05,0.07,0,0,0.999,99999,7.13,-17,229.3,8.05,82.5,124.41,-0.003,18.9,11.389,75
"2022-10-02 13:30:00",8355,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.46,16.26,0.05,0.07,0,0,0.999,99999,7.13,-17.1,231.3,8.05,82.55,124.47,-0.005,18.79,11.389,75
"2022-10-02 13:45:00",8356,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.51,16.26,0.05,0.07,0,0,0.999,99999,7.17,-19.3,197.3,8.04,82.4,124.25,-0.01,18.47,11.389,75
"2022-10-02 14:00:00",8357,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.49,16.26,0.05,0.07,0,0,0.999,99999,7.17,-19.3,185.2,8.04,82.42,124.29,-0.01,18.4,11.389,75
"2022-10-02 14:15:00",8358,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.47,16.26,0.05,0.07,0,0,0.999,99999,7.17,-19.2,182.7,8.05,82.47,124.36,-0.012,18.31,11.389,75
"2022-10-02 14:30:00",8359,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.46,16.26,0.05,0.07,0,0,0.999,99999,7.17,-19.1,181.5,8.04,82.44,124.31,-0.011,18.35,11.407,75
"2022-10-02 14:45:00",8360,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.43,16.26,0.05,0.07,0,0,0.999,99999,7.13,-17.2,199.5,8.05,82.5,124.39,-0.012,18.34,11.398,75
"2022-10-02 15:00:00",8361,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.44,16.26,0.05,0.07,0,0,0.999,99999,7.13,-16.8,217.3,8.04,82.42,124.27,-0.014,18.14,11.389,75
"2022-10-02 15:15:00",8362,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.38,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.7,221.6,8.03,82.3,124.09,-0.014,18.19,11.407,75
"2022-10-02 15:30:00",8363,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.39,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.7,223.8,8.04,82.42,124.26,-0.013,18.21,11.398,75
"2022-10-02 15:45:00",8364,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.39,16.25,0.05,0.07,0,0,0.999,99999,7.19,-20.4,192.4,8.05,82.46,124.32,-0.011,18.37,11.389,75
"2022-10-02 16:00:00",8365,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.4,16.25,0.05,0.07,0,0,0.999,99999,7.19,-20.3,181.2,8.04,82.4,124.25,-0.013,18.26,11.38,75
"2022-10-02 16:15:00",8366,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.36,16.25,0.05,0.07,0,0,0.999,99999,7.19,-20.3,179,8.05,82.52,124.41,-0.012,18.3,11.398,75
"2022-10-02 16:30:00",8367,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.38,16.25,0.05,0.07,0,0,0.999,99999,7.19,-20.2,178,8.05,82.52,124.42,-0.011,18.37,11.407,75
"2022-10-02 16:45:00",8368,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.37,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.6,198.6,8.04,82.43,124.29,-0.011,18.35,11.38,75
"2022-10-02 17:00:00",8369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.38,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.4,216.1,8.05,82.49,124.37,-0.011,18.34,11.407,75
"2022-10-02 17:15:00",8370,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.35,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.2,220.3,8.06,82.56,124.47,-0.008,18.59,11.389,75
"2022-10-02 17:30:00",8371,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.35,16.25,0.05,0.07,0,0,0.999,99999,7.12,-16.2,222.1,8.05,82.47,124.34,-0.006,18.72,11.398,75
"2022-10-02 17:45:00",8372,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.34,16.25,0.05,0.07,0,0,0.999,99999,7.19,-20.6,181.6,8.05,82.49,124.37,-0.005,18.79,11.407,75
"2022-10-02 18:00:00",8373,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.34,16.25,0.05,0.07,0,0,0.999,99999,7.18,-19.9,172.8,8.05,82.49,124.37,-0.002,18.97,11.389,75
"2022-10-02 18:15:00",8374,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.35,16.25,0.05,0.07,0,0,0.999,99999,7.17,-19.5,171.9,8.05,82.52,124.42,-0.002,19.02,11.389,75
"2022-10-02 18:30:00",8375,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.34,16.25,0.05,0.07,0,0,0.999,99999,7.17,-19.2,171.2,8.05,82.55,124.46,0,19.15,11.389,75
"2022-10-02 18:45:00",8376,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.46,16.25,0.05,0.07,0,0,0.999,99999,8.68,-104.4,187.6,8.05,82.48,124.38,0.001,19.2,11.389,75
"2022-10-02 19:00:00",8377,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.54,16.24,0.05,0.07,0,0,0.999,99999,8.68,-104.3,206.3,8.06,82.55,124.49,0,19.16,11.38,75
"2022-10-02 19:15:00",8378,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.51,16.24,0.05,0.07,0,0,0.999,99999,8.68,-104.2,213.3,8.05,82.48,124.38,0.003,19.32,11.38,75
"2022-10-02 19:30:00",8379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.72,16.24,0.05,0.07,0,0,0.999,99999,8.83,-112.8,218.3,8.06,82.57,124.56,0,19.12,11.389,75
"2022-10-02 19:45:00",8380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.77,16.24,0.05,0.07,0,0,0.999,99999,7.19,-20.3,196.8,8.06,82.57,124.56,0.002,19.28,11.407,75
"2022-10-02 20:00:00",8381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.76,16.24,0.05,0.07,0,0,0.999,99999,7.18,-20,184.3,8.07,82.62,124.63,0,19.18,11.389,75
"2022-10-02 20:15:00",8382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.79,16.24,0.05,0.07,0,0,0.999,99999,7.18,-19.8,182.2,8.07,82.62,124.64,0,19.11,11.371,75
"2022-10-02 20:30:00",8383,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.91,16.24,0.05,0.07,0,0,0.999,99999,7.18,-19.6,180.9,8.06,82.54,124.54,-0.003,18.93,11.398,75
"2022-10-02 20:45:00",8384,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.91,16.24,0.05,0.07,0,0,0.999,99999,9.2,-133.3,193,8.06,82.5,124.48,-0.003,18.93,11.389,75
"2022-10-02 21:00:00",8385,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.9,16.24,0.05,0.07,0,0,0.999,99999,9.24,-135.6,209.8,8.07,82.59,124.6,-0.001,19.07,11.398,75
"2022-10-02 21:15:00",8386,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.91,16.24,0.05,0.07,0,0,0.999,99999,9.24,-135.6,214.2,8.05,82.45,124.4,-0.002,18.99,11.38,75
"2022-10-02 21:30:00",8387,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.92,16.24,0.05,0.07,0,0,0.999,99999,9.21,-134.2,220,8.06,82.56,124.57,-0.003,18.95,11.398,75
"2022-10-02 21:45:00",8388,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.9,16.24,0.06,0.07,0,0,0.999,99999,9.46,-147.8,201.6,8.06,82.56,124.57,0,19.15,11.38,75
"2022-10-02 22:00:00",8389,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.84,16.24,0.05,0.07,0,0,0.999,99999,9.51,-150.6,188.9,8.07,82.59,124.61,0.002,19.28,11.398,75
"2022-10-02 22:15:00",8390,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",755.95,16.24,0.05,0.07,0,0,0.999,99999,9.5,-150.1,186.3,8.07,82.59,124.62,0,19.12,11.38,75
"2022-10-02 22:30:00",8391,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.03,16.23,0.05,0.07,0,0,0.999,99999,9.5,-150,184.7,8.07,82.57,124.61,0.001,19.23,11.389,75
"2022-10-02 22:45:00",8392,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.07,16.24,0.05,0.07,0,0,0.999,99999,9.19,-132.6,206.3,8.07,82.6,124.66,0,19.14,11.407,75
"2022-10-02 23:00:00",8393,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.16,16.23,0.05,0.07,0,0,0.999,99999,9.25,-136.4,218.5,8.07,82.64,124.73,-0.001,19.07,11.38,75
"2022-10-02 23:15:00",8394,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.15,16.23,0.05,0.07,0,0,0.999,99999,9.23,-135.1,222.2,8.07,82.59,124.66,0,19.15,11.389,75
"2022-10-02 23:30:00",8395,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.09,16.23,0.05,0.07,0,0,0.999,99999,9.22,-134.7,224,8.07,82.64,124.73,0.001,19.2,11.398,75
"2022-10-02 23:45:00",8396,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.15,16.23,0.05,0.07,0,0,0.999,99999,9.47,-148.7,200,8.08,82.68,124.79,0,19.14,11.38,75
"2022-10-03 00:00:00",8397,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.12,16.23,0.05,0.07,0,0,0.999,99999,9.5,-150.4,187.8,8.07,82.62,124.69,-0.002,18.97,11.38,75
"2022-10-03 00:15:00",8398,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.09,16.23,0.05,0.07,0,0,0.999,99999,9.5,-150.4,185.6,8.07,82.58,124.63,0,19.16,11.398,75
"2022-10-03 00:30:00",8399,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.07,16.23,0.05,0.07,0,0,0.999,99999,9.5,-150.4,184.1,8.08,82.67,124.76,-0.004,18.88,11.371,75
"2022-10-03 00:45:00",8400,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.06,16.23,0.05,0.07,0,0,0.999,99999,9.28,-137.7,186.6,8.07,82.61,124.68,-0.003,18.9,11.389,75
"2022-10-03 01:00:00",8401,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.03,16.23,0.05,0.07,0,0,0.999,99999,9.33,-140.8,204.1,8.08,82.7,124.8,-0.002,18.98,11.407,75
"2022-10-03 01:15:00",8402,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.06,16.23,0.05,0.07,0,0,0.999,99999,9.3,-138.9,208.5,8.08,82.73,124.85,-0.003,18.93,11.389,75
"2022-10-03 01:30:00",8403,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.03,16.23,0.05,0.07,0,0,0.999,99999,9.3,-138.8,210,8.07,82.63,124.69,-0.008,18.61,11.38,75
"2022-10-03 01:45:00",8404,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.06,16.23,0.05,0.07,0,0,0.999,99999,7.18,-20,198.8,8.08,82.68,124.77,-0.007,18.65,11.398,75
"2022-10-03 02:00:00",8405,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756.07,16.23,0.05,0.07,0,0,0.999,99999,7.18,-19.8,186.9,8.07,82.62,124.7,-0.005,18.81,11.398,75
"2022-10-03 02:15:00",8406,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",756,16.23,0.05,0.07,0,0,0.999,99999,7.18,-19.8,184.5,8.08,82.68,124.76,-0.006,18.72,11.389,75
