"TOA5","Compass_CRC_TR_302","CR1000X","28733","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2022-07-31 14:45:00",2314,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.4,15.27,2166.8,2661.2,1.39,1.73,1,461.51,6.86,-1.6,-336.7,0,0,-0.21,0.371,45.28,12.308,80
"2022-07-31 15:00:00",2315,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.23,15.28,2167.5,2661.7,1.39,1.73,1,461.36,6.86,-1.6,-334.1,0,0,-0.23,0.367,44.99,12.2,80
"2022-07-31 15:15:00",2316,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.17,15.28,2167.7,2661.9,1.39,1.73,1,461.31,6.85,-1.5,-332.5,0,0,-0.21,0.368,45.08,12.218,80
"2022-07-31 15:30:00",2317,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.12,15.27,2172.4,2668.5,1.39,1.73,1,460.31,6.85,-1.5,-336,0,0,-0.22,0.364,44.77,12.227,80
"2022-07-31 15:45:00",2318,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.06,15.28,2167.1,2661.5,1.39,1.73,1,461.44,6.86,-1.6,-337.6,0,0,-0.21,0.364,44.77,12.2,80
"2022-07-31 16:00:00",2319,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",749.03,15.28,2167.2,2661.3,1.39,1.73,1,461.43,6.86,-1.6,-336.6,0,0,-0.21,0.366,44.88,12.353,80
"2022-07-31 16:15:00",2320,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.94,15.28,2168.6,2662.9,1.39,1.73,1,461.12,6.86,-1.6,-336,0,0,-0.22,0.362,44.62,12.209,80
"2022-07-31 16:30:00",2321,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.91,15.27,2168.7,2663.9,1.39,1.73,1,461.1,6.86,-1.6,-338.5,0,0,-0.22,0.361,44.54,12.236,80
"2022-07-31 16:45:00",2322,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,15.28,2168.2,2662.6,1.39,1.73,1,461.21,6.86,-1.6,-337.2,0,0,-0.21,0.361,44.57,12.263,80
"2022-07-31 17:00:00",2323,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.76,15.28,2168.8,2663,1.39,1.73,1,461.08,6.85,-1.5,-333.4,0,0,-0.21,0.359,44.41,12.146,80
"2022-07-31 17:15:00",2324,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.61,15.28,2169.1,2663.3,1.39,1.73,1,461.03,6.86,-1.6,-331.5,0,0,-0.22,0.358,44.37,12.353,80
"2022-07-31 17:30:00",2325,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.55,15.27,2173.9,2670,1.39,1.74,1,460,6.85,-1.5,-336.9,0,0,-0.22,0.358,44.35,12.209,80
"2022-07-31 17:45:00",2326,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.43,15.28,2168.4,2662.9,1.39,1.73,1,461.16,6.86,-1.6,-338.1,0,0,-0.22,0.356,44.23,12.173,80
"2022-07-31 18:00:00",2327,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.26,15.28,2168.6,2662.8,1.39,1.73,1,461.12,6.86,-1.6,-336.9,0,0,-0.21,0.355,44.12,12.272,80
"2022-07-31 18:15:00",2328,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.13,15.29,2169,2663.1,1.39,1.73,1,461.04,6.86,-1.6,-336.2,0,0,-0.21,0.351,43.89,12.209,80
"2022-07-31 18:30:00",2329,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",748.05,15.27,2169.7,2664.8,1.39,1.73,1,460.9,6.86,-1.6,-342.3,0,0,-0.22,0.351,43.89,12.182,80
"2022-07-31 18:45:00",2330,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.92,15.28,2169.2,2663.5,1.39,1.73,1,461.01,6.86,-1.6,-339.8,0,0,-0.21,0.349,43.74,12.317,80
"2022-07-31 19:00:00",2331,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.91,15.29,2169.4,2663.5,1.39,1.73,1,460.96,6.86,-1.6,-336.5,0,0,-0.21,0.348,43.64,12.245,80
"2022-07-31 19:15:00",2332,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.86,15.29,2169.6,2663.7,1.39,1.73,1,460.92,6.86,-1.6,-334.8,0,0,-0.21,0.349,43.71,11.488,80
"2022-07-31 19:30:00",2333,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.75,15.27,2174.5,2670.6,1.39,1.74,1,459.88,6.85,-1.5,-335.3,0,0,-0.22,0.347,43.55,11.47,80
"2022-07-31 19:45:00",2334,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.74,15.28,2169.4,2663.7,1.39,1.73,1,460.97,6.86,-1.6,-336.4,0,0,-0.22,0.346,43.51,11.425,80
"2022-07-31 20:00:00",2335,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.74,15.29,2169.9,2664,1.39,1.73,1,460.86,6.86,-1.6,-335.7,0,0,-0.22,0.347,43.54,11.38,80
"2022-07-31 20:15:00",2336,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.72,15.29,2170.1,2664.2,1.39,1.73,1,460.81,6.86,-1.6,-335.3,0,0,-0.21,0.345,43.44,11.389,80
"2022-07-31 20:30:00",2337,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.73,15.28,2169.9,2664.8,1.39,1.73,1,460.85,6.86,-1.6,-337.8,0,0,-0.22,0.347,43.56,11.398,80
"2022-07-31 20:45:00",2338,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.77,15.29,2169.5,2663.8,1.39,1.73,1,460.93,6.86,-1.6,-336.9,0,0,-0.21,0.346,43.48,11.38,80
"2022-07-31 21:00:00",2339,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.84,15.29,2170.1,2664.2,1.39,1.73,1,460.81,6.86,-1.6,-333.8,0,0,-0.21,0.344,43.4,11.362,80
"2022-07-31 21:15:00",2340,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.83,15.29,2170.3,2664.3,1.39,1.73,1,460.76,6.86,-1.6,-332.4,0,0,-0.2,0.344,43.34,11.362,80
"2022-07-31 21:30:00",2341,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.82,15.28,2175,2671,1.39,1.74,1,459.76,6.86,-1.6,-336.6,0,0,-0.22,0.342,43.2,11.335,80
"2022-07-31 21:45:00",2342,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.77,15.29,2169.8,2664,1.39,1.73,1,460.87,6.86,-1.6,-338.2,0,0,-0.22,0.34,43.09,11.353,80
"2022-07-31 22:00:00",2343,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.76,15.29,2170.3,2664.3,1.39,1.73,1,460.77,6.86,-1.6,-337.5,0,0,-0.21,0.341,43.12,11.335,80
"2022-07-31 22:15:00",2344,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.71,15.29,2170.5,2664.5,1.39,1.73,1,460.72,6.86,-1.6,-337.3,0,0,-0.21,0.343,43.29,11.344,80
"2022-07-31 22:30:00",2345,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.74,15.28,2170.8,2665.9,1.39,1.73,1,460.65,6.86,-1.6,-340.6,0,0,-0.22,0.342,43.21,11.344,80
"2022-07-31 22:45:00",2346,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.72,15.29,2170.2,2664.4,1.39,1.73,1,460.8,6.86,-1.6,-339,0,0,-0.21,0.342,43.26,11.317,80
"2022-07-31 23:00:00",2347,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.72,15.29,2170.8,2664.8,1.39,1.73,1,460.67,6.86,-1.6,-335.9,0,0,-0.21,0.341,43.18,11.335,80
"2022-07-31 23:15:00",2348,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.73,15.3,2171.1,2665,1.39,1.73,1,460.61,6.86,-1.6,-333.7,0,0,-0.22,0.343,43.28,11.326,80
"2022-07-31 23:30:00",2349,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.68,15.28,2175.9,2671.7,1.39,1.74,1,459.58,6.86,-1.6,-336.5,0,0,-0.22,0.343,43.29,11.308,80
"2022-07-31 23:45:00",2350,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.68,15.29,2170.3,2664.4,1.39,1.73,1,460.77,6.86,-1.6,-338.3,0,0,-0.21,0.343,43.33,11.29,80
"2022-08-01 00:00:00",2351,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.66,15.3,2171,2664.9,1.39,1.73,1,460.63,6.86,-1.6,-337.6,0,0,-0.22,0.341,43.17,11.299,80
"2022-08-01 00:15:00",2352,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.61,15.3,2170.8,2664.6,1.39,1.73,1,460.66,6.86,-1.6,-337.4,0,0,-0.22,0.344,43.34,11.317,80
"2022-08-01 00:30:00",2353,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.5,15.28,2169.5,2663.9,1.39,1.73,1,460.93,6.86,-1.6,-341.2,0,0,-0.22,0.344,43.34,11.308,80
"2022-08-01 00:45:00",2354,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.37,15.29,2168.6,2662.1,1.39,1.73,1,461.14,6.86,-1.6,-339.1,0,0,-0.22,0.342,43.22,11.29,80
"2022-08-01 01:00:00",2355,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.28,15.3,2169.1,2662.4,1.39,1.73,1,461.02,6.86,-1.6,-336.2,0,0,-0.21,0.343,43.26,11.29,80
"2022-08-01 01:15:00",2356,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.24,15.3,2169.1,2662.4,1.39,1.73,1,461.02,6.86,-1.6,-334.6,0,0,-0.21,0.342,43.22,11.29,80
"2022-08-01 01:30:00",2357,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.17,15.28,2175.3,2670.9,1.39,1.74,1,459.72,6.85,-1.6,-338.8,0,0,-0.22,0.344,43.33,11.29,80
"2022-08-01 01:45:00",2358,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.14,15.3,2170.3,2664,1.39,1.73,1,460.78,6.86,-1.6,-339.6,0,0,-0.22,0.345,43.42,11.263,80
"2022-08-01 02:00:00",2359,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747.07,15.3,2170.9,2664.5,1.39,1.73,1,460.65,6.86,-1.6,-338.8,0,0,-0.21,0.346,43.5,11.29,80
"2022-08-01 02:15:00",2360,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.99,15.3,2171,2664.6,1.39,1.73,1,460.62,6.86,-1.6,-338.5,0,0,-0.22,0.347,43.6,11.254,80
"2022-08-01 02:30:00",2361,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",747,15.29,2171.5,2666.1,1.39,1.73,1,460.52,6.86,-1.7,-345,0,0,-0.22,0.347,43.54,11.254,80
"2022-08-01 02:45:00",2362,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.93,15.3,2170.7,2664.4,1.39,1.73,1,460.68,6.86,-1.6,-341.8,0,0,-0.21,0.347,43.59,11.263,80
"2022-08-01 03:00:00",2363,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.87,15.3,2171.4,2665,1.39,1.73,1,460.54,6.86,-1.6,-337.8,0,0,-0.21,0.349,43.71,11.245,80
"2022-08-01 03:15:00",2364,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.9,15.3,2171.8,2665.4,1.39,1.73,1,460.46,6.86,-1.6,-335.8,0,0,-0.21,0.346,43.51,11.263,80
"2022-08-01 03:30:00",2365,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.86,15.29,2176,2671.4,1.39,1.74,1,459.56,6.86,-1.6,-340.6,0,0,-0.21,0.345,43.43,11.245,80
"2022-08-01 03:45:00",2366,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.84,15.3,2170.7,2664.4,1.39,1.73,1,460.68,6.86,-1.6,-341.3,0,0,-0.22,0.347,43.61,11.236,80
"2022-08-01 04:00:00",2367,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.8,15.3,2171.3,2664.8,1.39,1.73,1,460.56,6.86,-1.6,-339.8,0,0,-0.21,0.349,43.72,11.245,80
"2022-08-01 04:15:00",2368,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.78,15.31,2171.5,2664.9,1.39,1.73,1,460.52,6.86,-1.6,-339,0,0,-0.22,0.349,43.74,11.227,80
"2022-08-01 04:30:00",2369,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.62,15.29,2171.6,2666,1.39,1.73,1,460.5,6.86,-1.7,-341.1,0,0,-0.22,0.349,43.7,11.227,80
"2022-08-01 04:45:00",2370,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.36,15.3,2170.4,2663.9,1.39,1.73,1,460.74,6.86,-1.6,-340.3,0,0,-0.21,0.349,43.74,11.227,80
"2022-08-01 05:00:00",2371,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.21,15.31,2171,2664.3,1.39,1.73,1,460.62,6.86,-1.6,-337.9,0,0,-0.22,0.35,43.77,11.236,80
"2022-08-01 05:15:00",2372,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",746.15,15.31,2171.2,2664.4,1.39,1.73,1,460.58,6.86,-1.6,-335.9,0,0,-0.21,0.352,43.96,11.209,80
"2022-08-01 05:30:00",2373,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.87,15.29,2175.8,2670.9,1.39,1.74,1,459.6,6.86,-1.6,-338.9,0,0,-0.22,0.355,44.11,11.227,80
"2022-08-01 05:45:00",2374,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.94,15.3,2170.7,2664.1,1.39,1.73,1,460.68,6.86,-1.7,-340.1,0,0,-0.22,0.353,43.96,11.218,80
"2022-08-01 06:00:00",2375,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.94,15.31,2171.3,2664.6,1.39,1.73,1,460.55,6.86,-1.6,-338.8,0,0,-0.21,0.355,44.11,11.281,80
"2022-08-01 06:15:00",2376,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.77,15.31,2171.5,2664.7,1.39,1.73,1,460.51,6.86,-1.6,-337.8,0,0,-0.21,0.356,44.22,11.335,80
"2022-08-01 06:30:00",2377,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.84,15.3,2170.6,2664.5,1.39,1.73,1,460.71,6.86,-1.7,-339.7,0,0,-0.21,0.354,44.09,11.389,80
"2022-08-01 06:45:00",2378,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.7,15.31,2170.3,2663.4,1.39,1.73,1,460.78,6.86,-1.7,-340.1,0,0,-0.21,0.356,44.21,11.488,80
"2022-08-01 07:00:00",2379,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.61,15.31,2170.9,2663.9,1.39,1.73,1,460.65,6.86,-1.7,-338.6,0,0,-0.22,0.357,44.32,11.668,80
"2022-08-01 07:15:00",2380,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.6,15.31,2170.9,2663.9,1.39,1.73,1,460.63,6.86,-1.6,-337.3,0,0,-0.21,0.358,44.32,11.858,80
"2022-08-01 07:30:00",2381,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.43,15.3,2176.9,2672,1.39,1.74,1,459.36,6.86,-1.6,-341.3,0,0,-0.21,0.359,44.42,11.894,80
"2022-08-01 07:45:00",2382,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.35,15.31,2171.3,2664.7,1.39,1.73,1,460.55,6.86,-1.6,-341.8,0,0,-0.21,0.359,44.39,12.398,80
"2022-08-01 08:00:00",2383,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.46,15.31,2171.8,2664.9,1.39,1.73,1,460.44,6.86,-1.6,-340.2,0,0,-0.22,0.36,44.52,12.137,80
"2022-08-01 08:15:00",2384,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.37,15.31,2172.2,2665.2,1.39,1.73,1,460.37,6.86,-1.7,-339.3,0,0,-0.22,0.363,44.67,12.119,80
"2022-08-01 08:30:00",2385,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.31,15.3,2166.3,2659,1.39,1.73,1,461.62,6.86,-1.7,-341.6,0,0,-0.21,0.361,44.56,12.723,80
"2022-08-01 08:45:00",2386,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",745.03,15.31,2165.6,2657.6,1.38,1.73,1,461.76,6.86,-1.7,-341.3,0,0,-0.22,0.36,44.49,12.624,80
"2022-08-01 09:00:00",2387,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.94,15.31,2166.2,2657.9,1.38,1.73,1,461.65,6.86,-1.6,-339.1,0,0,-0.22,0.362,44.61,12.624,80
"2022-08-01 09:15:00",2388,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.83,15.32,2166.3,2657.9,1.38,1.73,1,461.63,6.86,-1.7,-337.5,0,0,-0.21,0.361,44.59,12.578,80
"2022-08-01 09:30:00",2389,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.87,15.3,2177.3,2672.3,1.39,1.74,1,459.28,6.86,-1.6,-342.6,0,0,-0.21,0.361,44.6,12.588,80
"2022-08-01 09:45:00",2390,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.8,15.31,2172.7,2666.1,1.39,1.73,1,460.25,6.86,-1.7,-343.2,0,0,-0.21,0.362,44.62,12.642,80
"2022-08-01 10:00:00",2391,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.79,15.32,2173.3,2666.5,1.39,1.73,1,460.12,6.86,-1.7,-341.7,0,0,-0.22,0.361,44.55,12.597,80
"2022-08-01 10:15:00",2392,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.52,15.32,2173.1,2666,1.39,1.73,1,460.18,6.86,-1.7,-340.6,0,0,-0.21,0.36,44.47,12.678,80
"2022-08-01 10:30:00",2393,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.41,15.3,2170.3,2663.6,1.39,1.73,1,460.77,6.86,-1.7,-342.5,0,0,-0.22,0.362,44.61,12.624,80
"2022-08-01 10:45:00",2394,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.53,15.31,2168.8,2661.2,1.39,1.73,1,461.08,6.86,-1.7,-341,0,0,-0.22,0.36,44.49,12.714,80
"2022-08-01 11:00:00",2395,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.35,15.32,2169.5,2661.6,1.39,1.73,1,460.95,6.86,-1.6,-337.3,0,0,-0.22,0.356,44.22,12.777,80
"2022-08-01 11:15:00",2396,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.2,15.32,2169.7,2661.7,1.39,1.73,1,460.9,6.86,-1.7,-334.9,0,0,-0.22,0.354,44.1,12.678,80
"2022-08-01 11:30:00",2397,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.3,15.31,2175.7,2669.9,1.39,1.74,1,459.62,6.86,-1.6,-340.2,0,0,-0.22,0.354,44.08,11.659,80
"2022-08-01 11:45:00",2398,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",744.09,15.31,2169.9,2662.4,1.39,1.73,1,460.85,6.86,-1.7,-341.7,0,0,-0.21,0.354,44.03,12.75,80
"2022-08-01 12:00:00",2399,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.93,15.32,2170.3,2662.5,1.39,1.73,1,460.77,6.86,-1.7,-340.6,0,0,-0.21,0.351,43.83,12.515,80
"2022-08-01 12:15:00",2400,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.82,15.32,2170.5,2662.7,1.39,1.73,1,460.72,6.86,-1.7,-339.8,0,0,-0.22,0.35,43.78,12.678,80
"2022-08-01 12:30:00",2401,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.56,15.31,2171.4,2664.6,1.39,1.73,1,460.54,6.86,-1.7,-343,0,0,-0.21,0.347,43.6,12.578,80
"2022-08-01 12:45:00",2402,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.42,15.32,2170.1,2662.5,1.39,1.73,1,460.81,6.86,-1.7,-342.1,0,0,-0.21,0.344,43.4,12.741,80
"2022-08-01 13:00:00",2403,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",743.21,15.32,2170.7,2662.9,1.39,1.73,1,460.67,6.86,-1.6,-339.2,0,0,-0.22,0.344,43.38,12.569,80
"2022-08-01 13:15:00",2404,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.91,15.33,2171,2663.1,1.39,1.73,1,460.61,6.86,-1.7,-337.1,0,0,-0.2,0.339,43.05,12.606,80
"2022-08-01 13:30:00",2405,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.84,15.31,2175.6,2669.5,1.39,1.74,1,459.65,6.86,-1.6,-337.9,0,0,-0.21,0.341,43.16,12.795,80
"2022-08-01 13:45:00",2406,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.72,15.32,2170.3,2662.7,1.39,1.73,1,460.76,6.86,-1.7,-340.1,0,0,-0.22,0.339,43.05,12.164,80
"2022-08-01 14:00:00",2407,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.65,15.33,2170.7,2662.8,1.39,1.73,1,460.67,6.86,-1.7,-339.3,0,0,-0.21,0.339,43.04,12.263,80
"2022-08-01 14:15:00",2408,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.62,15.33,2170.8,2662.8,1.39,1.73,1,460.67,6.86,-1.7,-338.8,0,0,-0.21,0.336,42.81,12.146,80
"2022-08-01 14:30:00",2409,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.54,15.31,2174.2,2667.9,1.39,1.73,1,459.95,6.86,-1.7,-344.8,0,0,-0.21,0.338,42.97,12.146,80
"2022-08-01 14:45:00",2410,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.46,15.32,2173.9,2666.7,1.39,1.73,1,460.01,6.86,-1.7,-342.6,0,0,-0.22,0.337,42.91,12.38,80
"2022-08-01 15:00:00",2411,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,15.33,2174.7,2667.5,1.39,1.73,1,459.84,6.86,-1.7,-339.5,0,0,-0.21,0.337,42.87,12.29,80
"2022-08-01 15:15:00",2412,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.3,15.33,2174.7,2667.4,1.39,1.73,1,459.82,6.86,-1.7,-337.4,0,0,-0.22,0.334,42.65,12.155,80
"2022-08-01 15:30:00",2413,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.28,15.32,2179.1,2673.6,1.39,1.74,1,458.91,6.86,-1.7,-343.4,0,0,-0.22,0.335,42.72,12.245,80
"2022-08-01 15:45:00",2414,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.22,15.32,2173.5,2666.2,1.39,1.73,1,460.09,6.86,-1.7,-344.1,0,0,-0.22,0.334,42.63,12.182,80
"2022-08-01 16:00:00",2415,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.22,15.33,2174,2666.5,1.39,1.73,1,459.99,6.86,-1.7,-342.5,0,0,-0.21,0.333,42.61,12.335,80
"2022-08-01 16:15:00",2416,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.4,15.33,2174.2,2666.6,1.39,1.73,1,459.95,6.86,-1.7,-341.5,0,0,-0.2,0.33,42.36,12.335,80
"2022-08-01 16:30:00",2417,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.36,15.32,2174,2667.3,1.39,1.73,1,459.98,6.86,-1.7,-344,0,0,-0.22,0.328,42.22,12.245,80
"2022-08-01 16:45:00",2418,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,15.33,2173.4,2666,1.39,1.73,1,460.1,6.86,-1.7,-342,0,0,-0.21,0.329,42.34,12.146,80
"2022-08-01 17:00:00",2419,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.43,15.33,2174,2666.4,1.39,1.73,1,459.99,6.86,-1.7,-338.7,0,0,-0.21,0.33,42.38,11.777,80
"2022-08-01 17:15:00",2420,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.44,15.33,2174.2,2666.6,1.39,1.73,1,459.95,6.86,-1.7,-337,0,0,-0.22,0.327,42.2,11.578,80
"2022-08-01 17:30:00",2421,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.43,15.32,2179.1,2673.3,1.39,1.74,1,458.91,6.86,-1.7,-339.2,0,0,-0.22,0.328,42.21,12.578,80
"2022-08-01 17:45:00",2422,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.4,15.33,2174.2,2666.9,1.39,1.73,1,459.94,6.86,-1.7,-340.8,0,0,-0.21,0.325,42.06,12.569,80
"2022-08-01 18:00:00",2423,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.36,15.33,2174.7,2667.2,1.39,1.73,1,459.84,6.86,-1.7,-339.5,0,0,-0.21,0.323,41.86,12.597,80
"2022-08-01 18:15:00",2424,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.31,15.33,2174.9,2667.4,1.39,1.73,1,459.79,6.86,-1.7,-338.8,0,0,-0.22,0.324,41.97,12.389,80
"2022-08-01 18:30:00",2425,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.34,15.32,2174.4,2667.7,1.39,1.73,1,459.89,6.86,-1.8,-343.2,0,0,-0.22,0.322,41.8,11.578,80
"2022-08-01 18:45:00",2426,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.4,15.33,2174.8,2667.6,1.39,1.73,1,459.82,6.86,-1.7,-342.2,0,0,-0.21,0.324,41.94,11.506,80
"2022-08-01 19:00:00",2427,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.46,15.33,2175.2,2667.7,1.39,1.73,1,459.74,6.86,-1.7,-339.7,0,0,-0.21,0.32,41.69,11.461,80
"2022-08-01 19:15:00",2428,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.5,15.33,2175,2667.5,1.39,1.73,1,459.76,6.86,-1.7,-337.8,0,0,-0.22,0.319,41.61,11.425,80
"2022-08-01 19:30:00",2429,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.7,15.32,2179.8,2674.1,1.39,1.74,1,458.76,6.86,-1.7,-343,0,0,-0.22,0.32,41.69,11.425,80
"2022-08-01 19:45:00",2430,302,"COMPASS_CRC_TR","813IN-SITU AT600V229 8",742.76,15.33,2174.9,2667.4,1.39,1.73,1,459.8,6.86,-1.7,-343.8,0,0,-0.21,0.317,41.49,11.407,80
