10/17/2022,8:45:00,0,Default Site,381.6,0.683,67.04,20.48,520.1,72.7,73.3,7.87,380.2,0.97,0.25,511.2,332,1.175,7.81,-59.3,11.728,0.683,6.38,12.1
10/17/2022,9:00:00,0,Default Site,381.5,0.684,68.28,20.88,520,71.9,72.5,7.79,380.2,0.971,0.25,511.1,332,1.175,7.81,-59.3,11.725,0.683,6.39,12.2
10/17/2022,9:15:00,0,Default Site,381.1,0.683,68.21,20.86,520.1,70.1,70.7,7.6,381.1,0.969,0.25,511.2,332,1.175,7.79,-58.5,11.678,0.683,6.38,12.3
10/17/2022,9:30:00,0,Default Site,380.5,0.685,70.02,21.44,520,71.8,72.4,7.8,381,0.973,0.25,511.1,332,1.175,7.8,-59.1,11.623,0.684,6.38,12.5
10/17/2022,9:45:00,0,Default Site,380.5,0.682,69.01,21.11,520.1,72.5,73.1,7.87,381.1,0.969,0.25,511.2,332,1.175,7.81,-59.2,11.616,0.682,6.38,12.6
10/17/2022,10:00:00,0,Default Site,380.3,0.684,69.27,21.2,520.1,71.2,71.8,7.73,381.5,0.972,0.25,511.2,332,1.175,7.8,-58.8,11.601,0.684,6.38,12.8
10/17/2022,10:15:00,0,Default Site,380.4,0.684,67.14,20.52,520.4,71,71.5,7.71,382,0.972,0.25,511.5,332,1.175,7.79,-58.6,11.585,0.685,6.38,12.9
10/17/2022,10:30:00,0,Default Site,380.5,0.684,68.41,20.92,520.4,67.7,68.2,7.35,383,0.971,0.25,511.5,332,1.175,7.77,-57.4,11.585,0.682,6.38,12.7
10/17/2022,10:45:00,0,Default Site,380.5,0.683,67.84,20.74,520.7,67.5,68.1,7.34,383.9,0.97,0.25,511.8,333,1.168,7.76,-56.9,11.573,0.683,6.38,12.6
10/17/2022,11:00:00,0,Default Site,379.8,0.682,69.48,21.26,520.2,71.9,72.5,7.82,382.6,0.969,0.25,511.3,332,1.168,7.8,-58.9,11.533,0.682,6.38,12.8
10/17/2022,11:15:00,0,Default Site,379.2,0.682,69.26,21.19,520.1,75.2,75.8,8.19,381.8,0.969,0.25,511.2,332,1.168,7.82,-59.9,11.479,0.682,6.38,12.8
10/17/2022,11:30:00,0,Default Site,379.2,0.683,69.08,21.14,520.2,74.3,74.9,8.1,381.5,0.97,0.25,511.3,332,1.168,7.82,-60,11.473,0.682,6.38,12.8
10/17/2022,11:45:00,0,Default Site,379.2,0.683,68.47,20.94,520.3,71.6,72.2,7.8,382.2,0.97,0.25,511.3,332,1.168,7.8,-58.9,11.467,0.684,6.38,12.9
10/17/2022,12:00:00,0,Default Site,378.3,0.682,69.19,21.17,520,70.7,71.3,7.72,382.5,0.968,0.25,511.1,332,1.168,7.79,-58.5,11.396,0.681,6.38,12.8
10/17/2022,12:15:00,0,Default Site,377.9,0.683,68.6,20.98,520.1,71.1,71.7,7.77,382.7,0.969,0.25,511.2,332,1.168,7.79,-58.6,11.352,0.684,6.38,13.5
10/17/2022,12:30:00,0,Default Site,377.4,0.682,68.55,20.97,520,72.1,72.7,7.88,382.4,0.968,0.25,511.1,332,1.168,7.8,-58.9,11.308,0.681,6.39,13.5
10/17/2022,12:45:00,0,Default Site,377.3,0.681,67.45,20.62,520.3,72.6,73.2,7.94,382.9,0.968,0.25,511.3,332,1.174,7.8,-58.6,11.273,0.679,6.38,13.7
10/17/2022,13:00:00,0,Default Site,376.8,0.681,71.83,22.02,519.9,72.7,73.3,7.96,382.4,0.968,0.25,510.9,332,1.174,7.8,-58.9,11.256,0.681,6.38,13.6
10/17/2022,13:15:00,0,Default Site,377.1,0.683,68.55,20.97,520.1,74.5,75.1,8.15,382,0.971,0.25,511.2,332,1.174,7.81,-59.4,11.267,0.684,6.38,13.7
10/17/2022,13:30:00,0,Default Site,377.3,0.683,67.73,20.7,520.1,74.6,75.2,8.16,381.5,0.971,0.25,511.2,332,1.174,7.81,-59.6,11.288,0.683,6.39,13.4
10/17/2022,13:45:00,0,Default Site,377.5,0.682,67.87,20.75,520.4,73,73.6,7.99,381.6,0.968,0.25,511.4,332,1.174,7.8,-59.1,11.29,0.683,6.39,13.5
10/17/2022,14:00:00,0,Default Site,377.5,0.684,68.4,20.92,520.2,74.4,75,8.14,381.2,0.971,0.25,511.2,332,1.174,7.81,-59.6,11.301,0.684,6.38,13.6
10/17/2022,14:15:00,0,Default Site,377.7,0.682,67.43,20.61,520.3,75.1,75.7,8.21,380.9,0.969,0.25,511.4,332,1.174,7.82,-59.8,11.312,0.685,6.39,13.1
10/17/2022,14:30:00,0,Default Site,377.6,0.682,68.91,21.08,520.3,77.8,78.4,8.5,380.2,0.969,0.25,511.3,332,1.174,7.84,-60.8,11.307,0.681,6.38,13.1
10/17/2022,14:45:00,0,Default Site,378,0.682,67.8,20.73,520.4,78.3,78.9,8.56,380.1,0.969,0.25,511.5,332,1.178,7.83,-60.7,11.335,0.68,6.38,13.1
10/17/2022,15:00:00,0,Default Site,377.8,0.682,68.92,21.08,520.2,79.7,80.4,8.72,378.8,0.968,0.25,511.3,332,1.178,7.85,-61.7,11.327,0.68,6.39,13.2
10/17/2022,15:15:00,0,Default Site,377.3,0.681,68.5,20.95,520.1,81.6,82.2,8.92,378.2,0.967,0.25,511.2,332,1.178,7.86,-62.2,11.289,0.68,6.39,13.2
10/17/2022,15:30:00,0,Default Site,377.3,0.681,67.99,20.79,520.1,83.8,84.5,9.16,376.8,0.967,0.25,511.1,332,1.178,7.88,-63.5,11.288,0.682,6.38,13.1
10/17/2022,15:45:00,0,Default Site,377.5,0.682,67.31,20.57,519.6,87.4,88.1,9.55,375.2,0.969,0.25,510.7,332,1.178,7.92,-65.3,11.346,0.682,6.38,13.1
10/17/2022,16:00:00,0,Default Site,377.4,0.683,67.97,20.78,519.4,91.4,92.1,9.98,371.9,0.97,0.25,510.4,332,1.178,7.97,-68,11.35,0.682,6.38,13.1
10/17/2022,16:15:00,0,Default Site,377,0.681,67.88,20.75,519.3,91.8,92.5,10.03,370.4,0.967,0.25,510.4,332,1.178,7.98,-68.5,11.322,0.681,6.38,13.2
10/17/2022,16:30:00,0,Default Site,376.4,0.681,68.35,20.9,519,92.9,93.6,10.16,368.7,0.967,0.25,510.1,332,1.178,7.99,-69.3,11.277,0.681,6.39,13
10/17/2022,16:45:00,0,Default Site,376.2,0.681,67.18,20.53,519.3,91.5,92.2,10.02,368.6,0.967,0.25,510.3,332,1.172,7.98,-68.6,11.235,0.681,6.38,12.8
10/17/2022,17:00:00,0,Default Site,375.8,0.679,67.47,20.62,519.7,89.2,90,9.79,368.4,0.965,0.25,510.7,332,1.172,7.96,-67.7,11.167,0.681,6.39,13
10/17/2022,17:15:00,0,Default Site,375.1,0.681,67.89,20.75,519.6,89.7,90.4,9.85,368.2,0.968,0.25,510.6,332,1.172,7.97,-67.9,11.103,0.681,6.38,12.6
10/17/2022,17:30:00,0,Default Site,374.2,0.682,66.22,20.22,519,90.8,91.5,9.98,367.2,0.968,0.25,510,332,1.172,7.99,-68.9,11.063,0.681,6.39,12.4
10/17/2022,17:45:00,0,Default Site,373.5,0.681,67.17,20.53,519,89.9,90.6,9.9,366.9,0.967,0.25,510,332,1.172,7.98,-68.6,10.986,0.68,6.38,12.4
10/17/2022,18:00:00,0,Default Site,373.2,0.683,67.32,20.57,518.9,89.5,90.2,9.87,366.7,0.969,0.25,510,331,1.172,7.98,-68.5,10.957,0.682,6.38,12.3
10/17/2022,18:15:00,0,Default Site,373.2,0.683,66.67,20.37,519.1,89,89.7,9.81,366.7,0.97,0.25,510.1,332,1.172,7.97,-68.1,10.947,0.683,6.38,12.3
10/17/2022,18:30:00,0,Default Site,372.4,0.68,67.26,20.55,518.9,88.4,89.1,9.76,366.8,0.966,0.25,509.9,331,1.172,7.97,-67.9,10.883,0.678,6.38,12.2
10/17/2022,18:45:00,0,Default Site,371.8,0.681,66.82,20.41,519.1,88.2,88.9,9.75,367.3,0.968,0.25,510.1,332,1.174,7.96,-67.5,10.802,0.678,6.39,12.2
10/17/2022,19:00:00,0,Default Site,370.5,0.681,67.98,20.78,518.4,88.3,89,9.78,366.8,0.967,0.25,509.4,331,1.174,7.97,-67.9,10.725,0.68,6.39,12.2
10/17/2022,19:15:00,0,Default Site,369.7,0.681,68.38,20.91,518.4,88,88.7,9.77,367,0.968,0.25,509.4,331,1.174,7.97,-67.9,10.642,0.682,6.38,12.2
10/17/2022,19:30:00,0,Default Site,369.1,0.681,69.12,21.15,518.3,87.6,88.3,9.73,367.1,0.968,0.25,509.3,331,1.174,7.97,-67.8,10.588,0.681,6.38,12.2
10/17/2022,19:45:00,0,Default Site,368.9,0.682,69.07,21.13,518.5,86.6,87.3,9.63,367.5,0.968,0.25,509.5,331,1.174,7.96,-67.4,10.55,0.682,6.39,12.2
10/17/2022,20:00:00,0,Default Site,368.3,0.68,69.1,21.14,518.3,86.4,87.1,9.62,367.7,0.966,0.25,509.3,331,1.174,7.96,-67.3,10.51,0.68,6.38,12.2
10/17/2022,20:15:00,0,Default Site,367.8,0.68,69.27,21.2,518.3,86.1,86.8,9.6,368.1,0.966,0.25,509.2,331,1.174,7.95,-67.1,10.461,0.679,6.39,12.2
10/17/2022,20:30:00,0,Default Site,367.1,0.681,69.55,21.28,518.1,85.5,86.1,9.54,368.4,0.967,0.25,509.1,331,1.174,7.95,-66.8,10.4,0.682,6.38,12.2
10/17/2022,20:45:00,0,Default Site,366.4,0.68,68.19,20.85,518.1,84.6,85.3,9.47,369,0.966,0.25,509.1,331,1.165,7.94,-66.4,10.319,0.681,6.39,12.2
10/17/2022,21:00:00,0,Default Site,365.7,0.681,68.27,20.88,518,84.6,85.3,9.48,369.2,0.967,0.25,508.9,331,1.165,7.94,-66.4,10.266,0.681,6.38,12.2
10/17/2022,21:15:00,0,Default Site,365.9,0.681,69.31,21.21,518.6,83.5,84.2,9.36,370,0.967,0.25,509.6,331,1.165,7.93,-65.6,10.236,0.682,6.38,12.2
10/17/2022,21:30:00,0,Default Site,365.7,0.679,68.9,21.08,519,81,81.7,9.09,371,0.965,0.25,510,331,1.165,7.9,-64.4,10.189,0.678,6.38,12.1
10/17/2022,21:45:00,0,Default Site,365.2,0.68,67.89,20.76,519,80.3,80.9,9.02,371.7,0.966,0.25,509.9,331,1.165,7.9,-63.9,10.138,0.68,6.38,12.2
10/17/2022,22:00:00,0,Default Site,364.7,0.681,68.73,21.02,519,79.3,80,8.92,372.2,0.968,0.25,510,331,1.165,7.89,-63.4,10.086,0.681,6.38,12.1
10/17/2022,22:15:00,0,Default Site,364.1,0.681,69.53,21.28,519.3,78.8,79.4,8.88,372.8,0.967,0.25,510.3,332,1.165,7.88,-63.2,10.006,0.681,6.39,12.2
10/17/2022,22:30:00,0,Default Site,363,0.682,69.88,21.39,519.1,78.4,79,8.86,373.2,0.968,0.25,510.1,332,1.165,7.88,-63.2,9.906,0.682,6.39,12.1
10/17/2022,22:45:00,0,Default Site,362.6,0.679,68.31,20.89,519.4,78,78.6,8.82,373.7,0.964,0.25,510.3,332,1.172,7.88,-63,9.85,0.68,6.39,12.1
10/17/2022,23:00:00,0,Default Site,362.3,0.681,69.23,21.18,519.2,77.9,78.5,8.82,373.7,0.967,0.25,510.1,332,1.172,7.88,-63.2,9.825,0.681,6.39,12.2
10/17/2022,23:15:00,0,Default Site,362.1,0.68,69.17,21.17,519.2,77.3,77.9,8.75,374.2,0.965,0.25,510.1,332,1.172,7.88,-62.8,9.811,0.68,6.39,12.1
10/17/2022,23:30:00,0,Default Site,362,0.681,69.36,21.23,519.2,76.2,76.8,8.63,374.8,0.967,0.25,510.1,332,1.172,7.87,-62.2,9.795,0.68,6.39,12.1
10/17/2022,23:45:00,0,Default Site,361.5,0.679,69.42,21.25,519.3,75.5,76.1,8.56,375.3,0.964,0.25,510.3,332,1.172,7.86,-62,9.735,0.679,6.39,12.1
10/18/2022,0:00:00,0,Default Site,361,0.68,69.57,21.29,519.2,75.4,76.1,8.56,375.7,0.966,0.25,510.2,332,1.172,7.86,-61.9,9.694,0.681,6.38,12.1
10/18/2022,0:15:00,0,Default Site,361.2,0.68,69.33,21.21,519.4,74.7,75.3,8.48,376.2,0.966,0.25,510.4,332,1.172,7.85,-61.4,9.69,0.68,6.38,12.1
10/18/2022,0:30:00,0,Default Site,360.7,0.681,70,21.43,519.3,74,74.6,8.41,376.6,0.967,0.25,510.2,332,1.172,7.85,-61.1,9.657,0.68,6.39,12.1
10/18/2022,0:45:00,0,Default Site,360.5,0.679,68.57,20.97,519.7,73,73.6,8.3,377.7,0.964,0.25,510.7,332,1.169,7.83,-60.3,9.603,0.678,6.39,12.1
10/18/2022,1:00:00,0,Default Site,360.1,0.68,69.39,21.23,519.3,73.1,73.6,8.31,377.6,0.966,0.25,510.2,332,1.169,7.84,-60.6,9.594,0.68,6.38,12.1
10/18/2022,1:15:00,0,Default Site,359.9,0.679,68.38,20.91,519.4,72.7,73.3,8.28,378.1,0.964,0.25,510.3,332,1.169,7.83,-60.3,9.571,0.679,6.38,12.1
10/18/2022,1:30:00,0,Default Site,359.6,0.68,68.61,20.98,519.4,71.5,72.1,8.15,378.5,0.966,0.25,510.4,332,1.169,7.82,-59.9,9.535,0.68,6.39,12.1
10/18/2022,1:45:00,0,Default Site,359.4,0.68,68.94,21.09,519.6,70.5,71.1,8.05,379.2,0.965,0.25,510.6,332,1.169,7.81,-59.2,9.494,0.68,6.39,12.1
10/18/2022,2:00:00,0,Default Site,359,0.68,69.6,21.3,519.6,70.3,70.9,8.02,379.5,0.966,0.25,510.6,332,1.169,7.81,-59.3,9.461,0.679,6.39,12.1
10/18/2022,2:15:00,0,Default Site,358.7,0.68,70.2,21.49,519.7,69.4,70,7.93,380,0.965,0.25,510.6,332,1.169,7.81,-59,9.423,0.68,6.39,12.1
10/18/2022,2:30:00,0,Default Site,358.3,0.681,70.55,21.6,519.5,70.1,70.6,8.01,380.2,0.967,0.25,510.4,332,1.169,7.81,-59.2,9.396,0.68,6.39,12.1
10/18/2022,2:45:00,0,Default Site,358.2,0.679,68.89,21.08,519.8,69.6,70.1,7.96,381,0.964,0.25,510.8,332,1.178,7.8,-58.4,9.36,0.678,6.38,12.1
10/18/2022,3:00:00,0,Default Site,357.7,0.68,69.86,21.38,519.5,69.9,70.5,8.01,381,0.966,0.25,510.5,332,1.178,7.81,-59,9.328,0.68,6.39,12.1
10/18/2022,3:15:00,0,Default Site,357.5,0.679,70.27,21.52,519.5,69.8,70.3,7.99,381.4,0.965,0.25,510.4,332,1.178,7.8,-58.7,9.309,0.68,6.38,12.1
10/18/2022,3:30:00,0,Default Site,357.3,0.68,70.06,21.45,519.4,69,69.5,7.9,381.6,0.967,0.25,510.4,332,1.178,7.8,-58.6,9.293,0.68,6.39,12.1
10/18/2022,3:45:00,0,Default Site,357.1,0.679,69.77,21.36,519.5,68.6,69.2,7.87,382.1,0.965,0.25,510.5,332,1.178,7.79,-58.2,9.275,0.68,6.39,12.1
10/18/2022,4:00:00,0,Default Site,356.9,0.679,70.02,21.44,519.5,68.4,69,7.85,382.4,0.965,0.25,510.4,332,1.178,7.79,-58.2,9.249,0.679,6.39,12
10/18/2022,4:15:00,0,Default Site,356.5,0.678,70.26,21.51,519.5,68,68.5,7.81,382.8,0.963,0.25,510.5,332,1.178,7.79,-57.9,9.208,0.678,6.39,12.1
10/18/2022,4:30:00,0,Default Site,356,0.68,69.89,21.39,519.4,67.4,68,7.75,383.2,0.966,0.25,510.3,332,1.178,7.79,-57.7,9.164,0.681,6.39,12
10/18/2022,4:45:00,0,Default Site,355.8,0.678,69.14,21.16,519.6,66.7,67.2,7.67,384.1,0.963,0.25,510.6,332,1.172,7.77,-56.9,9.129,0.678,6.38,12
10/18/2022,5:00:00,0,Default Site,355.5,0.679,70.19,21.49,519.4,66.5,67.1,7.66,384.1,0.964,0.25,510.4,332,1.172,7.78,-57.2,9.111,0.68,6.39,12
10/18/2022,5:15:00,0,Default Site,355.2,0.678,69.63,21.31,519.3,66.7,67.3,7.68,384.3,0.964,0.25,510.2,332,1.172,7.77,-57.2,9.087,0.678,6.39,12
10/18/2022,5:30:00,0,Default Site,354.7,0.68,69.58,21.3,519.1,66.7,67.2,7.69,384.3,0.966,0.25,510.1,332,1.172,7.78,-57.3,9.049,0.678,6.38,12
10/18/2022,5:45:00,0,Default Site,354.5,0.68,69.44,21.25,519.3,66.1,66.7,7.63,384.6,0.965,0.25,510.3,332,1.172,7.77,-57,9.023,0.679,6.39,12
10/18/2022,6:00:00,0,Default Site,354.1,0.68,70,21.43,519.1,65.1,65.7,7.52,384.8,0.966,0.25,510.1,332,1.172,7.77,-57,8.985,0.68,6.38,12
10/18/2022,6:15:00,0,Default Site,353.9,0.679,70.52,21.6,519.3,64.6,65.1,7.46,385.2,0.964,0.25,510.3,332,1.172,7.77,-56.7,8.949,0.678,6.39,12
10/18/2022,6:30:00,0,Default Site,353.2,0.68,70.74,21.67,519,64.5,65,7.46,385.5,0.966,0.25,510,332,1.172,7.76,-56.6,8.906,0.679,6.39,12
10/18/2022,6:45:00,0,Default Site,352.7,0.678,69.03,21.12,519.3,65.3,65.9,7.57,386.2,0.963,0.25,510.3,332,1.172,7.76,-56.3,8.834,0.677,6.38,12
10/18/2022,7:00:00,0,Default Site,352.2,0.678,70.35,21.54,518.8,65.4,65.9,7.58,385.9,0.963,0.25,509.9,331,1.171,7.77,-56.7,8.811,0.68,6.39,12
10/18/2022,7:15:00,0,Default Site,352,0.679,69.92,21.4,518.9,64.4,65,7.48,386.3,0.964,0.25,510,331,1.172,7.76,-56.1,8.785,0.678,6.39,12
10/18/2022,7:30:00,0,Default Site,351.9,0.68,70.42,21.56,519,63.9,64.4,7.41,386.7,0.966,0.25,510,332,1.172,7.75,-55.9,8.772,0.68,6.39,12
10/18/2022,7:45:00,0,Default Site,351.8,0.679,70.27,21.52,518.9,63.2,63.7,7.34,387,0.964,0.25,510,331,1.172,7.75,-55.6,8.764,0.679,6.39,12
10/18/2022,8:00:00,0,Default Site,351.2,0.678,69.33,21.22,518.5,64.4,65,7.48,386.7,0.964,0.25,509.6,331,1.172,7.77,-56.7,8.731,0.678,6.39,12
10/18/2022,8:15:00,0,Default Site,351.3,0.679,69.62,21.31,518.6,66.2,66.8,7.69,386.3,0.964,0.25,509.6,331,1.172,7.77,-57.1,8.732,0.679,6.38,12
10/18/2022,8:30:00,0,Default Site,350.9,0.68,70.43,21.57,518.4,66.5,67.1,7.73,386.2,0.965,0.25,509.4,331,1.172,7.78,-57.5,8.712,0.679,6.38,12
10/18/2022,8:45:00,0,Default Site,350.4,0.677,70.47,21.58,518.6,66.4,66.9,7.72,386.6,0.962,0.25,509.7,331,1.173,7.78,-57.1,8.643,0.678,6.38,12.1
10/18/2022,9:00:00,0,Default Site,349.5,0.678,71.18,21.81,517.9,66.8,67.3,7.79,386.3,0.964,0.25,509,331,1.173,7.79,-57.7,8.594,0.677,6.39,12.2
10/18/2022,9:15:00,0,Default Site,349.2,0.679,71,21.75,518.3,66.7,67.3,7.79,386.6,0.964,0.25,509.3,331,1.173,7.78,-57.6,8.543,0.68,6.39,12.3
10/18/2022,9:30:00,0,Default Site,349,0.679,71.25,21.83,518.2,65.9,66.4,7.69,386.9,0.964,0.25,509.3,331,1.173,7.78,-57.3,8.519,0.677,6.39,12.3
10/18/2022,9:45:00,0,Default Site,348.8,0.679,70.75,21.67,518.3,66.3,66.9,7.75,387.2,0.964,0.25,509.4,331,1.173,7.78,-57.4,8.496,0.679,6.39,12.5
10/18/2022,10:00:00,0,Default Site,348.8,0.679,71.4,21.88,518.4,65.9,66.5,7.7,387.2,0.965,0.25,509.5,331,1.173,7.78,-57.4,8.487,0.68,6.39,12.6
10/18/2022,10:15:00,0,Default Site,348.7,0.678,71.06,21.77,518.4,66.1,66.6,7.72,387.4,0.963,0.25,509.5,331,1.173,7.78,-57.3,8.482,0.678,6.39,12.8
10/18/2022,10:30:00,0,Default Site,348.5,0.678,71.49,21.9,518.2,66.4,66.9,7.76,387.3,0.963,0.25,509.3,331,1.173,7.78,-57.6,8.468,0.677,6.38,12.9
10/18/2022,10:45:00,0,Default Site,348.4,0.676,70.89,21.71,518.5,65.8,66.3,7.7,388.6,0.96,0.25,509.6,331,1.175,7.76,-56.3,8.435,0.674,6.39,13
10/18/2022,11:00:00,0,Default Site,348.1,0.678,71.76,21.99,518,66.7,67.2,7.8,388.2,0.963,0.25,509.1,331,1.175,7.78,-57.1,8.44,0.678,6.39,12.9
10/18/2022,11:15:00,0,Default Site,348,0.678,71.42,21.88,518,68.4,69,8.01,388,0.963,0.25,509.1,331,1.175,7.79,-57.6,8.433,0.677,6.39,12.9
10/18/2022,11:30:00,0,Default Site,348,0.676,71.97,22.06,517.9,69.3,69.8,8.1,387.6,0.961,0.25,509,331,1.175,7.8,-58.2,8.44,0.676,6.38,12.9
10/18/2022,11:45:00,0,Default Site,348.2,0.676,71.82,22.01,517.8,70.5,71.1,8.25,387.3,0.961,0.25,508.9,331,1.175,7.81,-58.8,8.466,0.677,6.38,13.1
10/18/2022,12:00:00,0,Default Site,348.3,0.678,71.96,22.05,517.7,72,72.6,8.41,386.7,0.963,0.25,508.8,331,1.175,7.82,-59.4,8.484,0.678,6.39,13.1
10/18/2022,12:15:00,0,Default Site,348.5,0.678,71.44,21.89,517.6,73.6,74.2,8.59,385.9,0.963,0.25,508.7,331,1.175,7.83,-60.2,8.516,0.677,6.38,13.6
10/18/2022,12:30:00,0,Default Site,348.7,0.676,72.44,22.21,517.4,75.4,76,8.8,384.9,0.961,0.25,508.5,331,1.175,7.85,-61.3,8.542,0.675,6.39,13.5
10/18/2022,12:45:00,0,Default Site,349.1,0.676,70.77,21.68,517.7,76.9,77.5,8.97,384.7,0.96,0.25,508.8,331,1.176,7.86,-61.6,8.57,0.675,6.39,13.6
10/18/2022,13:00:00,0,Default Site,349.5,0.68,71.95,22.05,517.2,80.2,80.8,9.33,382.6,0.965,0.25,508.3,330,1.176,7.9,-64,8.642,0.679,6.39,13.4
10/18/2022,13:15:00,0,Default Site,349.7,0.677,71.64,21.95,517.2,80.2,80.9,9.34,381.9,0.961,0.25,508.3,330,1.176,7.9,-64,8.665,0.677,6.38,13.6
10/18/2022,13:30:00,0,Default Site,349.6,0.677,72.22,22.14,517.1,80.9,81.6,9.42,381.1,0.961,0.25,508.1,330,1.176,7.91,-64.5,8.662,0.676,6.38,13.5
10/18/2022,13:45:00,0,Default Site,349.7,0.676,71.97,22.06,517.1,82.5,83.1,9.59,380.4,0.961,0.25,508.2,330,1.176,7.93,-65.2,8.676,0.677,6.39,13.6
10/18/2022,14:00:00,0,Default Site,349.8,0.676,71.86,22.03,517,82.9,83.6,9.64,379.8,0.96,0.25,508,330,1.176,7.93,-65.7,8.692,0.677,6.38,13.5
10/18/2022,14:15:00,0,Default Site,350.1,0.678,71.69,21.97,516.9,83.7,84.4,9.73,379.1,0.962,0.25,507.9,330,1.176,7.94,-66.1,8.729,0.679,6.39,13.1
10/18/2022,14:30:00,0,Default Site,350.2,0.676,71.86,22.02,516.9,84,84.7,9.75,378.6,0.961,0.25,508,330,1.176,7.94,-66.2,8.739,0.677,6.39,13.1
10/18/2022,14:45:00,0,Default Site,350.9,0.676,70.95,21.73,516.9,85.8,86.5,9.95,378,0.96,0.25,508,330,1.178,7.96,-67.2,8.815,0.675,6.38,13.1
10/18/2022,15:00:00,0,Default Site,350.9,0.678,71.64,21.95,516.6,86.2,86.9,9.99,376.7,0.963,0.25,507.7,330,1.178,7.97,-67.9,8.835,0.678,6.39,13.1
10/18/2022,15:15:00,0,Default Site,351.1,0.677,71.61,21.94,516.7,86.6,87.3,10.04,376.2,0.962,0.25,507.8,330,1.178,7.98,-68.1,8.842,0.678,6.39,13.2
10/18/2022,15:30:00,0,Default Site,351,0.678,71.24,21.83,516.5,86.7,87.4,10.05,375.7,0.963,0.25,507.6,330,1.178,7.98,-68.2,8.848,0.677,6.39,13.1
10/18/2022,15:45:00,0,Default Site,351.3,0.677,71.22,21.82,516.3,88.5,89.2,10.24,374.7,0.962,0.25,507.4,330,1.178,8,-69.5,8.892,0.676,6.39,13.1
10/18/2022,16:00:00,0,Default Site,351,0.678,71.67,21.96,516.3,89.3,90,10.34,373.6,0.963,0.25,507.4,330,1.178,8.02,-70.1,8.859,0.677,6.39,13
10/18/2022,16:15:00,0,Default Site,350.4,0.676,71.83,22.01,516.3,89.3,90.1,10.36,373.3,0.96,0.25,507.4,330,1.178,8.01,-69.8,8.794,0.676,6.39,13.4
10/18/2022,16:30:00,0,Default Site,350.1,0.677,71.94,22.05,516.1,89.5,90.2,10.38,372.6,0.962,0.25,507.2,330,1.178,8.01,-70,8.781,0.677,6.39,13.1
10/18/2022,16:45:00,0,Default Site,350.3,0.676,70.98,21.74,515.9,90.9,91.6,10.54,372.1,0.96,0.25,507,330,1.179,8.03,-70.9,8.815,0.674,6.39,13
10/18/2022,17:00:00,0,Default Site,350.4,0.677,72.08,22.1,515.5,91.9,92.7,10.64,370.2,0.961,0.25,506.6,329,1.179,8.05,-72.2,8.859,0.677,6.39,13.1
10/18/2022,17:15:00,0,Default Site,350.7,0.677,71.19,21.81,516.1,89.4,90.1,10.35,371.2,0.962,0.25,507.1,330,1.179,8.02,-70.4,8.849,0.678,6.39,13
10/18/2022,17:30:00,0,Default Site,350.7,0.677,72.91,22.36,516,89.6,90.3,10.37,371.1,0.962,0.25,507.1,330,1.179,8.02,-70.6,8.854,0.678,6.39,13
10/18/2022,17:45:00,0,Default Site,350.7,0.677,71.47,21.9,516.1,89.2,90,10.34,371.3,0.961,0.25,507.1,330,1.179,8.02,-70.3,8.853,0.675,6.39,12.9
10/18/2022,18:00:00,0,Default Site,350.4,0.677,72.13,22.11,515.8,89.1,89.8,10.32,371.3,0.962,0.25,506.8,329,1.179,8.02,-70.4,8.84,0.677,6.39,12.5
10/18/2022,18:15:00,0,Default Site,350.5,0.678,71.52,21.91,515.9,88.3,89,10.23,371.6,0.964,0.25,507,330,1.179,8.01,-69.7,8.835,0.678,6.39,12.3
10/18/2022,18:30:00,0,Default Site,350.1,0.678,71.42,21.88,515.5,88.3,89.1,10.24,371.4,0.962,0.25,506.6,329,1.179,8.01,-70,8.829,0.677,6.39,12.3
10/18/2022,18:45:00,0,Default Site,349.7,0.678,70.81,21.69,515.5,88.6,89.3,10.28,371.7,0.962,0.25,506.6,329,1.181,8.01,-69.9,8.786,0.678,6.39,12.2
10/18/2022,19:00:00,0,Default Site,349.3,0.679,71.25,21.83,515.1,89.2,89.9,10.35,370.7,0.965,0.25,506.2,329,1.181,8.03,-70.8,8.769,0.678,6.39,12.2
10/18/2022,19:15:00,0,Default Site,349.1,0.678,70.92,21.72,515.1,88.5,89.2,10.28,370.8,0.963,0.25,506.2,329,1.181,8.02,-70.3,8.75,0.678,6.39,12.2
10/18/2022,19:30:00,0,Default Site,347,0.678,70.95,21.73,512.9,90,90.7,10.46,370.1,0.963,0.24,504,328,1.181,8.04,-71.4,8.694,0.677,6.39,12.2
10/18/2022,19:45:00,0,Default Site,345.6,0.678,70.81,21.69,511.7,89.7,90.4,10.45,370.1,0.962,0.24,502.9,327,1.181,8.03,-71,8.62,0.676,6.39,12.2
10/18/2022,20:00:00,0,Default Site,345.1,0.679,70.85,21.7,511.6,89.7,90.4,10.46,369.9,0.965,0.24,502.8,327,1.181,8.04,-71.2,8.577,0.679,6.38,12.2
10/18/2022,20:15:00,0,Default Site,344.6,0.678,70.58,21.61,511.5,89.2,89.9,10.41,370.2,0.963,0.24,502.7,327,1.181,8.03,-70.9,8.537,0.677,6.39,12.2
10/18/2022,20:30:00,0,Default Site,344.1,0.677,70.7,21.65,511.1,89.4,90.1,10.44,369.9,0.962,0.24,502.4,327,1.181,8.04,-71.2,8.504,0.678,6.39,12.2
